;timestamp;RoomA:Sensor__room_temperature
0;2023-02-27T00:00:00+0100;#I/T
1;2023-02-27T00:05:00+0100;#I/T
2;2023-02-27T00:10:00+0100;#I/T
3;2023-02-27T00:15:00+0100;#I/T
4;2023-02-27T00:20:00+0100;#I/T
5;2023-02-27T00:25:00+0100;#I/T
6;2023-02-27T00:30:00+0100;#I/T
7;2023-02-27T00:35:00+0100;#I/T
8;2023-02-27T00:40:00+0100;#I/T
9;2023-02-27T00:45:00+0100;#I/T
10;2023-02-27T00:50:00+0100;#I/T
11;2023-02-27T00:55:00+0100;#I/T
12;2023-02-27T01:00:00+0100;21.12000084
13;2023-02-27T01:05:00+0100;20.94000053
14;2023-02-27T01:10:00+0100;20.97999954
15;2023-02-27T01:15:00+0100;21.15999985
16;2023-02-27T01:20:00+0100;20.90999985
17;2023-02-27T01:25:00+0100;20.88999939
18;2023-02-27T01:30:00+0100;21.03000069
19;2023-02-27T01:35:00+0100;20.88999939
20;2023-02-27T01:40:00+0100;20.97999954
21;2023-02-27T01:45:00+0100;20.97999954
22;2023-02-27T01:50:00+0100;21.06999969
23;2023-02-27T01:55:00+0100;21.06999969
24;2023-02-27T02:00:00+0100;21.04999924
25;2023-02-27T02:05:00+0100;20.88999939
26;2023-02-27T02:10:00+0100;20.97999954
27;2023-02-27T02:15:00+0100;20.95999908
28;2023-02-27T02:20:00+0100;20.88999939
29;2023-02-27T02:25:00+0100;21.04999924
30;2023-02-27T02:30:00+0100;20.87000084
31;2023-02-27T02:35:00+0100;20.95999908
32;2023-02-27T02:40:00+0100;20.90999985
33;2023-02-27T02:45:00+0100;21.03000069
34;2023-02-27T02:50:00+0100;20.95999908
35;2023-02-27T02:55:00+0100;20.79999924
36;2023-02-27T03:00:00+0100;20.97999954
37;2023-02-27T03:05:00+0100;20.94000053
38;2023-02-27T03:10:00+0100;20.85000038
39;2023-02-27T03:15:00+0100;20.87000084
40;2023-02-27T03:20:00+0100;20.90999985
41;2023-02-27T03:25:00+0100;20.90999985
42;2023-02-27T03:30:00+0100;20.87000084
43;2023-02-27T03:35:00+0100;20.87000084
44;2023-02-27T03:40:00+0100;20.94000053
45;2023-02-27T03:45:00+0100;20.76000023
46;2023-02-27T03:50:00+0100;20.88999939
47;2023-02-27T03:55:00+0100;20.79999924
48;2023-02-27T04:00:00+0100;20.85000038
49;2023-02-27T04:05:00+0100;20.94000053
50;2023-02-27T04:10:00+0100;20.95999908
51;2023-02-27T04:15:00+0100;20.79999924
52;2023-02-27T04:20:00+0100;20.95999908
53;2023-02-27T04:25:00+0100;20.90999985
54;2023-02-27T04:30:00+0100;20.79999924
55;2023-02-27T04:35:00+0100;20.85000038
56;2023-02-27T04:40:00+0100;20.79999924
57;2023-02-27T04:45:00+0100;20.85000038
58;2023-02-27T04:50:00+0100;20.90999985
59;2023-02-27T04:55:00+0100;20.88999939
60;2023-02-27T05:00:00+0100;20.85000038
61;2023-02-27T05:05:00+0100;20.90999985
62;2023-02-27T05:10:00+0100;20.85000038
63;2023-02-27T05:15:00+0100;20.87000084
64;2023-02-27T05:20:00+0100;21.03000069
65;2023-02-27T05:25:00+0100;20.85000038
66;2023-02-27T05:30:00+0100;20.78000069
67;2023-02-27T05:35:00+0100;20.81999969
68;2023-02-27T05:40:00+0100;20.79999924
69;2023-02-27T05:45:00+0100;20.88999939
70;2023-02-27T05:50:00+0100;20.81999969
71;2023-02-27T05:55:00+0100;20.85000038
72;2023-02-27T06:00:00+0100;20.88999939
73;2023-02-27T06:05:00+0100;20.72999954
74;2023-02-27T06:10:00+0100;20.68000031
75;2023-02-27T06:15:00+0100;20.81999969
76;2023-02-27T06:20:00+0100;20.68000031
77;2023-02-27T06:25:00+0100;20.85000038
78;2023-02-27T06:30:00+0100;20.78000069
79;2023-02-27T06:35:00+0100;20.70999908
80;2023-02-27T06:40:00+0100;20.94000053
81;2023-02-27T06:45:00+0100;20.79999924
82;2023-02-27T06:50:00+0100;20.79999924
83;2023-02-27T06:55:00+0100;20.78000069
84;2023-02-27T07:00:00+0100;20.85000038
85;2023-02-27T07:05:00+0100;20.78000069
86;2023-02-27T07:10:00+0100;20.88999939
87;2023-02-27T07:15:00+0100;20.94000053
88;2023-02-27T07:20:00+0100;20.90999985
89;2023-02-27T07:25:00+0100;20.76000023
90;2023-02-27T07:30:00+0100;21.04999924
91;2023-02-27T07:35:00+0100;20.90999985
92;2023-02-27T07:40:00+0100;20.85000038
93;2023-02-27T07:45:00+0100;20.78000069
94;2023-02-27T07:50:00+0100;20.90999985
95;2023-02-27T07:55:00+0100;20.87000084
96;2023-02-27T08:00:00+0100;21.13999939
97;2023-02-27T08:05:00+0100;21.25
98;2023-02-27T08:10:00+0100;21.20999908
99;2023-02-27T08:15:00+0100;20.03000069
100;2023-02-27T08:20:00+0100;21.22999954
101;2023-02-27T08:25:00+0100;21.29999924
102;2023-02-27T08:30:00+0100;21.25
103;2023-02-27T08:35:00+0100;21.06999969
104;2023-02-27T08:40:00+0100;21.15999985
105;2023-02-27T08:45:00+0100;21.12000084
106;2023-02-27T08:50:00+0100;21.03000069
107;2023-02-27T08:55:00+0100;21.20999908
108;2023-02-27T09:00:00+0100;21.29999924
109;2023-02-27T09:05:00+0100;21.29999924
110;2023-02-27T09:10:00+0100;21.29999924
111;2023-02-27T09:15:00+0100;21.62999916
112;2023-02-27T09:20:00+0100;21.61000061
113;2023-02-27T09:25:00+0100;21.78000069
114;2023-02-27T09:30:00+0100;21.82999992
115;2023-02-27T09:35:00+0100;21.85000038
116;2023-02-27T09:40:00+0100;21.87000084
117;2023-02-27T09:45:00+0100;21.89999962
118;2023-02-27T09:50:00+0100;21.92000008
119;2023-02-27T09:55:00+0100;22.05999947
120;2023-02-27T10:00:00+0100;21.89999962
121;2023-02-27T10:05:00+0100;22.12999916
122;2023-02-27T10:10:00+0100;21.98999977
123;2023-02-27T10:15:00+0100;21.87000084
124;2023-02-27T10:20:00+0100;21.89999962
125;2023-02-27T10:25:00+0100;22.01000023
126;2023-02-27T10:30:00+0100;21.98999977
127;2023-02-27T10:35:00+0100;21.89999962
128;2023-02-27T10:40:00+0100;21.85000038
129;2023-02-27T10:45:00+0100;21.95000076
130;2023-02-27T10:50:00+0100;21.95000076
131;2023-02-27T10:55:00+0100;21.87000084
132;2023-02-27T11:00:00+0100;21.85000038
133;2023-02-27T11:05:00+0100;22.05999947
134;2023-02-27T11:10:00+0100;22.04000092
135;2023-02-27T11:15:00+0100;21.89999962
136;2023-02-27T11:20:00+0100;21.95000076
137;2023-02-27T11:25:00+0100;21.98999977
138;2023-02-27T11:30:00+0100;22.07999992
139;2023-02-27T11:35:00+0100;22.10000038
140;2023-02-27T11:40:00+0100;22.10000038
141;2023-02-27T11:45:00+0100;22.01000023
142;2023-02-27T11:50:00+0100;22.17000008
143;2023-02-27T11:55:00+0100;22.46999931
144;2023-02-27T12:00:00+0100;22.17000008
145;2023-02-27T12:05:00+0100;22.26000023
146;2023-02-27T12:10:00+0100;22.26000023
147;2023-02-27T12:15:00+0100;22.30999947
148;2023-02-27T12:20:00+0100;22.14999962
149;2023-02-27T12:25:00+0100;21.96999931
150;2023-02-27T12:30:00+0100;21.96999931
151;2023-02-27T12:35:00+0100;22.01000023
152;2023-02-27T12:40:00+0100;22.01000023
153;2023-02-27T12:45:00+0100;22.17000008
154;2023-02-27T12:50:00+0100;22.19000053
155;2023-02-27T12:55:00+0100;22.29000092
156;2023-02-27T13:00:00+0100;22.23999977
157;2023-02-27T13:05:00+0100;22.19000053
158;2023-02-27T13:10:00+0100;22.21999931
159;2023-02-27T13:15:00+0100;22.26000023
160;2023-02-27T13:20:00+0100;22.17000008
161;2023-02-27T13:25:00+0100;22.10000038
162;2023-02-27T13:30:00+0100;22.29000092
163;2023-02-27T13:35:00+0100;22.19000053
164;2023-02-27T13:40:00+0100;22.29000092
165;2023-02-27T13:45:00+0100;22.23999977
166;2023-02-27T13:50:00+0100;22.30999947
167;2023-02-27T13:55:00+0100;22.21999931
168;2023-02-27T14:00:00+0100;22.26000023
169;2023-02-27T14:05:00+0100;22.29000092
170;2023-02-27T14:10:00+0100;22.19000053
171;2023-02-27T14:15:00+0100;22.21999931
172;2023-02-27T14:20:00+0100;22.32999992
173;2023-02-27T14:25:00+0100;22.29000092
174;2023-02-27T14:30:00+0100;22.35000038
175;2023-02-27T14:35:00+0100;22.35000038
176;2023-02-27T14:40:00+0100;22.62999916
177;2023-02-27T14:45:00+0100;22.62999916
178;2023-02-27T14:50:00+0100;22.62999916
179;2023-02-27T14:55:00+0100;22.75
180;2023-02-27T15:00:00+0100;22.70000076
181;2023-02-27T15:05:00+0100;22.78000069
182;2023-02-27T15:10:00+0100;22.79999924
183;2023-02-27T15:15:00+0100;22.79999924
184;2023-02-27T15:20:00+0100;22.75
185;2023-02-27T15:25:00+0100;22.81999969
