time_s;temperature
0;22.57670
300;21.68905
600;21.86370
900;22.27286
1200;22.11997
1500;22.19033
1800;21.92018
2100;22.42084
2400;22.37150
2700;22.13934
3000;22.43930
3300;22.22323
3600;21.80728
3900;22.15804
4200;21.74237
4500;22.27647
4800;21.98114
5100;21.92413
5400;21.75908
5700;22.31420
6000;21.88547
6300;21.78805
6600;21.79595
6900;22.04667
7200;21.98233
7500;21.98260
7800;21.97446
8100;22.47451
8400;21.69726
8700;21.65305
9000;21.55052
9300;21.96776
9600;22.11037
9900;21.72660
10200;21.49824
10500;21.49287
10800;21.92572
11100;21.94427
11400;21.87541
11700;21.50442
12000;21.76575
12300;21.72357
12600;21.74708
12900;21.93625
13200;21.73569
13500;21.86652
13800;21.67781
14100;21.73942
14400;21.83767
14700;21.20719
15000;21.54495
15300;21.49671
15600;21.44360
15900;21.55062
16200;22.08001
16500;21.37061
16800;21.92015
17100;21.12457
17400;21.52919
17700;21.67918
18000;21.80738
18300;21.84651
18600;21.87324
18900;21.53318
19200;21.50211
19500;21.90169
19800;21.59084
20100;21.26993
20400;21.31750
20700;21.38695
21000;21.81769
21300;21.71748
21600;21.88854
21900;21.56031
22200;21.74358
22500;21.89166
22800;21.61957
23100;21.85823
23400;21.53186
23700;21.63119
24000;21.63566
24300;21.40191
24600;21.91765
24900;21.64202
25200;21.79827
25500;21.95082
25800;21.95300
26100;22.03149
26400;21.81552
26700;21.73164
27000;21.84863
27300;21.38062
27600;21.46730
27900;21.51957
28200;21.63249
28500;22.06720
28800;21.69154
29100;21.86596
29400;22.38570
29700;21.90587
30000;22.25111
30300;21.76714
30600;22.00324
30900;21.79777
31200;21.99922
31500;22.37142
31800;21.61976
32100;22.28714
32400;22.24720
32700;22.01692
33000;21.78082
33300;22.25593
33600;22.09529
33900;22.34395
34200;22.30087
34500;22.79516
34800;22.26328
35100;22.04863
35400;22.43017
35700;22.46321
36000;22.82589
36300;22.68968
36600;22.56730
36900;22.92039
37200;22.14600
37500;22.33198
37800;22.26725
38100;22.44963
38400;22.17493
38700;22.79986
39000;22.56403
39300;22.21082
39600;22.36874
39900;22.78879
40200;22.96745
40500;23.33626
40800;23.63256
41100;22.90382
41400;22.50365
41700;22.18182
42000;22.92257
42300;22.61908
42600;22.75895
42900;22.72039
43200;22.88210
43500;23.26430
43800;23.01163
44100;22.93677
44400;22.69333
44700;22.52109
45000;22.89688
45300;23.04571
45600;23.61108
45900;23.13842
46200;23.41256
46500;22.98611
46800;22.79832
47100;22.88191
47400;22.97126
47700;23.84447
48000;22.97634
48300;23.49083
48600;22.98463
48900;23.55090
49200;23.40252
49500;23.25533
49800;23.30505
50100;23.13546
50400;23.47999
50700;23.22359
51000;23.00597
51300;23.00347
51600;23.45146
51900;23.88587
52200;23.47221
52500;23.40031
52800;23.53294
53100;23.84989
53400;23.53439
53700;23.35538
54000;23.82021
54300;23.62620
54600;23.96713
54900;23.56977
55200;23.15543
55500;23.11985
55800;24.03267
56100;24.06115
56400;23.49640
56700;23.44106
57000;23.99976
57300;23.23407
57600;23.30217
57900;23.76753
58200;23.45964
58500;23.57951
58800;23.53457
59100;23.68698
59400;24.00958
59700;23.61568
60000;23.78239
60300;22.97439
60600;23.57460
60900;23.33555
61200;23.22171
61500;23.32228
61800;23.48339
62100;23.85584
62400;23.18014
62700;23.58376
63000;23.42538
63300;23.46794
63600;23.86221
63900;23.71751
64200;23.95154
64500;23.49777
64800;23.32869
65100;23.46322
65400;23.59560
65700;23.56786
66000;23.18118
66300;23.52482
66600;23.55690
66900;24.23401
67200;24.03174
67500;23.20223
67800;23.36110
68100;22.99699
68400;23.24713
68700;23.50696
69000;23.76158
69300;23.16827
69600;23.17756
69900;22.71605
70200;23.29752
70500;23.01333
70800;23.15860
71100;23.03943
71400;23.25893
71700;22.74428
72000;22.81557
72300;23.87823
72600;22.83671
72900;22.87708
73200;23.74009
73500;24.04316
73800;22.80252
74100;23.02561
74400;23.22040
74700;23.61815
75000;22.78485
75300;22.98847
75600;23.27619
75900;23.15414
76200;22.89139
76500;22.94443
76800;22.55227
77100;22.87327
77400;22.84464
77700;22.97389
78000;22.71718
78300;23.00465
78600;23.14630
78900;22.86829
79200;22.90626
79500;22.79567
79800;22.75866
80100;22.52100
80400;22.81119
80700;22.66578
81000;23.30160
81300;23.12430
81600;22.74668
81900;22.38063
82200;22.25445
82500;22.92415
82800;22.62428
83100;22.66818
83400;21.97948
83700;22.75986
84000;22.59679
84300;22.10624
84600;22.27690
84900;22.47655
85200;22.39235
85500;22.26825
85800;22.30426
86100;22.23926
