time_s;temperature
0;21.97565
300;22.11583
600;22.16219
900;21.45143
1200;22.00889
1500;22.06658
1800;22.20600
2100;22.51400
2400;22.06639
2700;21.72305
3000;21.43625
3300;22.17405
3600;21.69401
3900;22.20213
4200;22.34917
4500;21.45515
4800;22.07351
5100;22.28466
5400;22.19267
5700;21.24870
6000;21.61275
6300;21.47660
6600;22.01008
6900;21.97000
7200;21.03019
7500;21.74345
7800;22.06865
8100;21.86815
8400;21.86357
8700;21.70671
9000;21.49565
9300;21.80595
9600;21.82502
9900;21.99290
10200;22.01681
10500;21.83376
10800;22.13723
11100;21.69763
11400;21.37885
11700;21.95773
12000;21.85569
12300;21.97061
12600;21.44655
12900;22.36807
13200;22.04953
13500;21.75612
13800;21.56860
14100;22.17969
14400;21.53390
14700;22.55131
15000;21.69798
15300;22.40770
15600;21.84638
15900;22.38668
16200;21.70329
16500;21.94124
16800;22.18939
17100;22.15951
17400;22.30457
17700;21.84207
18000;22.02825
18300;22.39233
18600;21.82175
18900;22.22109
19200;22.00008
19500;22.14457
19800;22.12562
20100;21.88169
20400;22.05834
20700;22.19885
21000;22.14382
21300;22.66615
21600;22.51743
21900;22.32196
22200;22.02694
22500;22.02999
22800;22.89104
23100;22.01800
23400;22.37755
23700;22.47445
24000;22.29588
24300;22.11206
24600;22.20101
24900;22.29660
25200;22.27206
25500;22.90786
25800;22.53172
26100;22.40249
26400;22.61713
26700;22.81108
27000;22.53318
27300;22.93325
27600;22.30759
27900;23.06679
28200;22.73935
28500;22.75443
28800;22.58788
29100;22.45451
29400;22.35006
29700;22.64854
30000;23.08108
30300;22.64388
30600;22.49528
30900;22.71471
31200;22.89964
31500;22.93912
31800;23.03181
32100;23.40796
32400;23.50065
32700;23.75519
33000;22.69371
33300;22.95201
33600;23.44584
33900;23.12754
34200;23.54934
34500;23.38050
34800;23.81927
35100;23.68535
35400;23.71771
35700;23.30257
36000;23.42345
36300;23.38750
36600;23.05349
36900;23.97278
37200;23.78063
37500;23.47905
37800;23.99924
38100;23.44380
38400;23.10626
38700;23.98442
39000;23.32286
39300;23.67162
39600;23.81580
39900;23.89289
40200;24.05473
40500;23.99708
40800;24.01005
41100;23.62975
41400;23.97677
41700;23.45796
42000;24.39900
42300;23.52992
42600;23.86668
42900;23.59444
43200;23.79010
43500;24.03179
43800;23.88730
44100;24.40690
44400;24.14893
44700;23.95874
45000;24.07380
45300;24.49556
45600;24.41759
45900;23.81806
46200;23.96975
46500;24.33011
46800;24.30688
47100;23.89843
47400;24.45041
47700;23.96999
48000;24.63942
48300;24.41758
48600;23.92908
48900;24.11928
49200;24.12283
49500;24.34293
49800;24.24139
50100;23.96597
50400;23.89778
50700;24.48663
51000;24.41306
51300;24.36352
51600;24.41715
51900;24.15373
52200;24.39748
52500;25.10610
52800;24.69859
53100;24.26077
53400;24.19074
53700;23.48948
54000;24.66747
54300;24.58149
54600;24.18041
54900;23.91149
55200;23.99126
55500;24.46741
55800;24.30293
56100;24.53226
56400;24.34517
56700;24.60313
57000;24.41725
57300;24.54771
57600;23.66428
57900;23.91241
58200;24.16437
58500;24.58793
58800;24.81805
59100;24.19389
59400;24.04839
59700;23.63354
60000;24.46672
60300;24.02967
60600;25.06878
60900;23.94548
61200;24.78439
61500;24.36231
61800;23.81381
62100;24.17593
62400;24.32120
62700;24.00523
63000;24.30675
63300;24.28223
63600;24.19797
63900;23.99530
64200;23.62850
64500;23.93825
64800;23.99400
65100;23.35784
65400;23.95050
65700;23.84938
66000;23.46773
66300;23.73475
66600;23.71867
66900;24.36848
67200;23.83237
67500;24.05370
67800;23.68379
68100;23.13289
68400;23.87241
68700;23.44861
69000;23.52048
69300;23.28010
69600;23.59240
69900;23.86447
70200;23.79887
70500;23.96882
70800;23.98507
71100;22.82645
71400;23.05549
71700;22.84432
72000;23.54941
72300;23.12483
72600;23.15880
72900;23.21327
73200;23.36561
73500;22.77776
73800;22.81814
74100;23.16857
74400;23.50015
74700;23.10523
75000;22.84764
75300;22.41297
75600;23.31554
75900;22.78129
76200;22.63020
76500;22.43225
76800;22.48759
77100;22.60350
77400;22.79285
77700;22.47463
78000;22.86581
78300;22.70915
78600;23.42280
78900;22.21815
79200;22.75137
79500;22.72874
79800;22.34119
80100;22.65294
80400;22.82948
80700;22.60200
81000;22.96309
81300;21.86940
81600;22.24525
81900;22.91593
82200;22.72280
82500;22.58742
82800;22.77162
83100;21.80340
83400;22.59409
83700;22.65210
84000;22.11292
84300;23.07741
84600;22.32603
84900;21.58816
85200;22.33964
85500;21.98897
85800;22.53451
86100;22.32990
