time_s;temperature
0;20.55313
300;19.68129
600;20.62874
900;20.34956
1200;19.62808
1500;19.91760
1800;19.98110
2100;20.35809
2400;19.90571
2700;19.55866
3000;19.76720
3300;20.02766
3600;19.79084
3900;19.98266
4200;19.01523
4500;20.25764
4800;19.66489
5100;19.73438
5400;19.86363
5700;19.95039
6000;19.88423
6300;19.27024
6600;18.97600
6900;19.59956
7200;19.77973
7500;19.54516
7800;18.74292
8100;19.95994
8400;19.16390
8700;19.55574
9000;18.70481
9300;19.67577
9600;19.53641
9900;19.08897
10200;19.58761
10500;19.24006
10800;19.42147
11100;19.12215
11400;18.93149
11700;19.67702
12000;19.26546
12300;18.69808
12600;19.15162
12900;19.31002
13200;19.42839
13500;19.73328
13800;19.27485
14100;18.86745
14400;19.02073
14700;19.47815
15000;18.87947
15300;19.15349
15600;18.95134
15900;19.00706
16200;19.03948
16500;19.18454
16800;19.08396
17100;18.65166
17400;19.51565
17700;19.49308
18000;19.23632
18300;19.56505
18600;19.42800
18900;19.46173
19200;19.33913
19500;19.48865
19800;18.97391
20100;19.20649
20400;18.88992
20700;18.99596
21000;19.75205
21300;19.52925
21600;19.28204
21900;19.16961
22200;19.07438
22500;19.15550
22800;19.36380
23100;18.73089
23400;19.88729
23700;19.74466
24000;19.81174
24300;19.91336
24600;19.75007
24900;19.86296
25200;19.82422
25500;20.31313
25800;19.64629
26100;20.20859
26400;19.67820
26700;19.69523
27000;19.64612
27300;19.55478
27600;20.25495
27900;19.91538
28200;20.36930
28500;20.80987
28800;20.22968
29100;20.52611
29400;20.77516
29700;20.60244
30000;20.60346
30300;20.11221
30600;20.70443
30900;20.90360
31200;21.31580
31500;20.71551
31800;21.24521
32100;20.74580
32400;21.26563
32700;20.79019
33000;21.13180
33300;20.95281
33600;21.20626
33900;21.26052
34200;21.34215
34500;21.13151
34800;21.41117
35100;21.58400
35400;21.43882
35700;21.33201
36000;21.42364
36300;22.00170
36600;21.76274
36900;22.23509
37200;21.79905
37500;21.88260
37800;22.14382
38100;22.20420
38400;22.49451
38700;21.49919
39000;22.34553
39300;21.93772
39600;22.27405
39900;22.03165
40200;22.48242
40500;22.15112
40800;21.95335
41100;22.22863
41400;22.96963
41700;22.87966
42000;23.11025
42300;22.19197
42600;23.36381
42900;23.59423
43200;22.61414
43500;23.08853
43800;22.83562
44100;23.30341
44400;23.61058
44700;22.86763
45000;22.81204
45300;23.17261
45600;24.38486
45900;23.58886
46200;23.52823
46500;23.72726
46800;23.80911
47100;23.59852
47400;23.52037
47700;23.40001
48000;23.67558
48300;23.98856
48600;24.00502
48900;23.54826
49200;23.71152
49500;23.41837
49800;24.13027
50100;23.99281
50400;23.78341
50700;23.76667
51000;23.62846
51300;23.96930
51600;24.41753
51900;23.75694
52200;23.60092
52500;24.07018
52800;24.40903
53100;24.36061
53400;24.45496
53700;23.95132
54000;24.38744
54300;24.24685
54600;24.06888
54900;24.16786
55200;24.41547
55500;24.35014
55800;24.35119
56100;24.39463
56400;24.07680
56700;23.80518
57000;23.99831
57300;24.47246
57600;23.78066
57900;24.21050
58200;24.25053
58500;24.42031
58800;23.81593
59100;23.51691
59400;24.01484
59700;24.34635
60000;24.58579
60300;23.95788
60600;23.89529
60900;24.20795
61200;24.74609
61500;24.24403
61800;24.24990
62100;24.65915
62400;24.33297
62700;24.08352
63000;23.67610
63300;24.01243
63600;24.18437
63900;23.63086
64200;24.19825
64500;23.85819
64800;23.80077
65100;23.55644
65400;23.91157
65700;23.98053
66000;23.42286
66300;23.86643
66600;23.94665
66900;23.89586
67200;23.67689
67500;23.47483
67800;23.45521
68100;23.07804
68400;23.26820
68700;23.32923
69000;23.13366
69300;23.37845
69600;23.73962
69900;23.75001
70200;23.02942
70500;23.68844
70800;23.45413
71100;22.85961
71400;23.17113
71700;22.96764
72000;22.30797
72300;22.49390
72600;23.04085
72900;22.31228
73200;23.26878
73500;22.97743
73800;22.83053
74100;22.10622
74400;22.83537
74700;22.75707
75000;22.68584
75300;22.64441
75600;22.83191
75900;22.03593
76200;22.14073
76500;21.88061
76800;22.32468
77100;21.96286
77400;21.57900
77700;21.94705
78000;21.26685
78300;21.83485
78600;21.79368
78900;21.56785
79200;21.94708
79500;21.04644
79800;21.56223
80100;21.53698
80400;21.40908
80700;21.73591
81000;21.11808
81300;21.22749
81600;21.23311
81900;21.02824
82200;20.62013
82500;21.49137
82800;20.74763
83100;20.69955
83400;20.20247
83700;20.83963
84000;20.82202
84300;21.09387
84600;20.55317
84900;20.69051
85200;20.86386
85500;20.92776
85800;20.57543
86100;20.30891
