time_s;temperature
0;21.05315
300;20.63829
600;21.11582
900;21.29160
1200;20.80802
1500;21.03079
1800;20.87577
2100;20.99312
2400;21.12796
2700;20.95996
3000;21.07493
3300;20.95511
3600;21.03985
3900;20.85860
4200;20.84651
4500;20.93859
4800;20.69389
5100;20.83567
5400;20.41898
5700;20.12887
6000;20.68712
6300;20.40719
6600;21.21395
6900;20.38310
7200;20.84154
7500;20.38863
7800;20.58503
8100;20.24811
8400;20.21206
8700;20.65311
9000;20.44134
9300;20.77695
9600;20.92295
9900;20.06539
10200;20.85415
10500;20.23434
10800;20.41988
11100;20.09696
11400;20.10431
11700;19.93140
12000;20.39333
12300;20.53342
12600;20.40466
12900;19.98061
13200;19.93309
13500;20.52624
13800;20.76361
14100;20.60559
14400;21.09663
14700;20.53049
15000;20.64287
15300;20.54890
15600;20.32835
15900;20.52178
16200;20.83149
16500;20.85273
16800;20.70688
17100;21.08506
17400;20.75902
17700;20.73180
18000;21.09705
18300;20.44509
18600;21.10182
18900;20.39562
19200;20.62298
19500;20.16742
19800;20.80984
20100;21.14883
20400;20.48704
20700;20.70131
21000;20.73797
21300;20.75878
21600;20.52831
21900;20.87378
22200;21.35389
22500;20.75348
22800;20.99414
23100;21.01354
23400;20.85044
23700;21.07532
24000;20.90074
24300;21.16385
24600;21.04140
24900;20.66521
25200;20.57200
25500;20.49550
25800;21.03937
26100;21.43750
26400;20.99551
26700;21.16702
27000;21.07182
27300;21.04467
27600;21.98342
27900;21.11098
28200;20.97275
28500;21.13822
28800;21.45765
29100;21.29192
29400;21.57870
29700;21.30299
30000;21.37503
30300;21.36872
30600;21.58318
30900;21.85448
31200;21.91611
31500;22.12267
31800;21.33680
32100;21.44884
32400;21.51552
32700;21.82048
33000;21.52875
33300;21.67561
33600;22.11812
33900;22.26426
34200;22.18158
34500;22.10023
34800;21.83566
35100;22.07112
35400;22.43718
35700;22.32358
36000;22.42054
36300;22.47027
36600;22.11647
36900;22.43463
37200;22.16007
37500;22.48187
37800;22.70046
38100;22.82752
38400;22.56850
38700;22.53674
39000;22.86314
39300;22.21543
39600;22.93627
39900;22.56917
40200;22.59851
40500;22.44867
40800;22.25849
41100;23.07811
41400;22.78367
41700;22.57720
42000;22.81806
42300;22.63678
42600;22.25068
42900;22.73262
43200;22.38747
43500;22.90399
43800;23.33105
44100;22.68507
44400;23.13649
44700;22.72850
45000;22.93513
45300;22.69816
45600;23.16714
45900;23.40457
46200;23.07712
46500;23.19829
46800;23.21543
47100;22.99790
47400;23.48130
47700;22.94982
48000;22.64888
48300;22.85907
48600;23.33453
48900;23.04745
49200;23.20450
49500;23.11762
49800;23.25537
50100;23.54041
50400;23.68074
50700;22.94234
51000;23.52218
51300;23.31038
51600;22.89256
51900;23.41531
52200;23.82845
52500;23.05870
52800;23.21708
53100;22.80883
53400;23.25983
53700;23.34652
54000;23.89354
54300;23.02338
54600;23.59446
54900;23.39644
55200;23.97674
55500;23.35871
55800;23.28967
56100;23.55737
56400;23.44768
56700;23.57869
57000;23.46267
57300;22.84730
57600;23.44157
57900;23.42893
58200;23.05106
58500;23.35287
58800;22.70763
59100;23.32673
59400;23.44668
59700;23.51959
60000;23.43181
60300;22.94495
60600;22.75981
60900;23.46978
61200;23.29628
61500;23.30955
61800;23.65217
62100;22.65122
62400;23.65933
62700;22.93420
63000;23.33421
63300;23.06610
63600;22.94912
63900;22.58236
64200;22.81500
64500;23.13799
64800;23.08504
65100;23.24427
65400;22.73082
65700;23.14149
66000;22.91597
66300;23.06416
66600;23.00601
66900;22.68790
67200;22.88186
67500;22.92091
67800;22.99459
68100;23.18580
68400;22.51916
68700;22.33440
69000;23.04478
69300;22.24699
69600;22.91674
69900;22.30735
70200;22.36433
70500;22.50232
70800;22.06315
71100;22.17979
71400;21.94081
71700;22.61526
72000;22.38250
72300;22.36156
72600;22.30995
72900;22.29382
73200;22.12517
73500;22.52717
73800;21.68165
74100;21.74799
74400;22.55831
74700;22.20091
75000;21.48323
75300;22.15622
75600;21.55322
75900;22.38983
76200;22.24532
76500;22.56804
76800;21.81872
77100;21.51286
77400;21.68536
77700;21.66181
78000;21.90242
78300;21.20699
78600;21.72462
78900;21.39175
79200;21.51215
79500;22.05102
79800;21.90714
80100;21.79561
80400;21.73813
80700;21.43854
81000;21.47420
81300;20.98805
81600;21.06095
81900;21.44064
82200;21.03844
82500;21.55332
82800;21.30376
83100;21.20197
83400;21.08204
83700;21.37249
84000;21.41409
84300;20.92049
84600;21.00141
84900;21.07678
85200;21.20443
85500;21.17590
85800;21.02841
86100;21.24761
