time_s;temperature
0;20.10348
300;19.93711
600;19.17965
900;19.79743
1200;19.57904
1500;19.61729
1800;19.65469
2100;19.91395
2400;19.82249
2700;19.27954
3000;19.46270
3300;19.32207
3600;18.92894
3900;19.37811
4200;19.94232
4500;18.85382
4800;19.33932
5100;19.30940
5400;19.39286
5700;18.99862
6000;18.84141
6300;18.83750
6600;19.63312
6900;18.92244
7200;19.05143
7500;19.81739
7800;18.95109
8100;19.26012
8400;19.46325
8700;19.43622
9000;18.72010
9300;18.89434
9600;19.18853
9900;19.66670
10200;18.85042
10500;18.92238
10800;19.18865
11100;19.24171
11400;19.25364
11700;18.79014
12000;18.87964
12300;19.09985
12600;19.41057
12900;18.95774
13200;19.02074
13500;18.71854
13800;19.58490
14100;19.07257
14400;19.35072
14700;19.03819
15000;19.05737
15300;18.58500
15600;18.39391
15900;19.41948
16200;19.07282
16500;19.11756
16800;18.68786
17100;18.79933
17400;19.39732
17700;19.60977
18000;18.91116
18300;19.30949
18600;19.17626
18900;19.09500
19200;19.69934
19500;19.02106
19800;19.54318
20100;19.30001
20400;19.19580
20700;19.62840
21000;19.32042
21300;19.22167
21600;19.68228
21900;19.66169
22200;19.66659
22500;18.15935
22800;19.47803
23100;19.43048
23400;19.37783
23700;19.59323
24000;19.51103
24300;19.65932
24600;19.39923
24900;19.95324
25200;19.76214
25500;19.71639
25800;19.72740
26100;19.95261
26400;19.93853
26700;19.62524
27000;19.98365
27300;19.76667
27600;20.31785
27900;20.10080
28200;19.61290
28500;20.52926
28800;19.22925
29100;20.08123
29400;19.71164
29700;20.51597
30000;20.05825
30300;19.77565
30600;19.96548
30900;19.86315
31200;20.01773
31500;20.04323
31800;19.94904
32100;20.28817
32400;20.35745
32700;19.97428
33000;19.80892
33300;20.43306
33600;20.53282
33900;20.62588
34200;20.60582
34500;20.94600
34800;20.80708
35100;21.34570
35400;21.50576
35700;20.08196
36000;19.98404
36300;20.67474
36600;20.86194
36900;20.72156
37200;20.98898
37500;20.73031
37800;20.63657
38100;20.71512
38400;20.85104
38700;21.19708
39000;20.83076
39300;20.92266
39600;21.21278
39900;21.01422
40200;21.44078
40500;20.86157
40800;20.82790
41100;21.29130
41400;21.35200
41700;21.00172
42000;21.69446
42300;21.89869
42600;21.16233
42900;21.82598
43200;20.69387
43500;21.75967
43800;21.20743
44100;21.78507
44400;21.23093
44700;21.52537
45000;21.32903
45300;21.53358
45600;22.17191
45900;21.61524
46200;22.30489
46500;21.57971
46800;22.16611
47100;21.25345
47400;21.67723
47700;21.62381
48000;22.26685
48300;21.88141
48600;21.21912
48900;21.47160
49200;21.57933
49500;22.18121
49800;22.15974
50100;21.84471
50400;21.78623
50700;22.18099
51000;21.64186
51300;22.13198
51600;22.11972
51900;21.93820
52200;22.15180
52500;22.07436
52800;22.20348
53100;21.66385
53400;22.25755
53700;22.38959
54000;22.18558
54300;22.27663
54600;22.06954
54900;22.37543
55200;22.13239
55500;21.77250
55800;22.36627
56100;21.63255
56400;22.20948
56700;22.01050
57000;21.99170
57300;22.17738
57600;21.91190
57900;22.27652
58200;22.13732
58500;21.93179
58800;22.51440
59100;22.16961
59400;22.29191
59700;22.52143
60000;22.50955
60300;22.25577
60600;21.98265
60900;21.63544
61200;22.11655
61500;22.37240
61800;22.13911
62100;20.98754
62400;22.26935
62700;22.27450
63000;21.89074
63300;22.26300
63600;22.13960
63900;21.72963
64200;22.30009
64500;21.52124
64800;21.86646
65100;21.81806
65400;21.59845
65700;21.91753
66000;22.19921
66300;22.15956
66600;21.98089
66900;21.23300
67200;21.31843
67500;21.74595
67800;21.66219
68100;21.49887
68400;22.19522
68700;21.63020
69000;21.73551
69300;21.84302
69600;21.53654
69900;22.27033
70200;21.18341
70500;21.25580
70800;21.12646
71100;21.84939
71400;21.59212
71700;21.15879
72000;21.03305
72300;21.67752
72600;21.34007
72900;21.62389
73200;21.15163
73500;21.29175
73800;21.19671
74100;20.88751
74400;20.99937
74700;20.65496
75000;21.12592
75300;21.17331
75600;21.20905
75900;21.07887
76200;20.80721
76500;21.27790
76800;21.04652
77100;21.16182
77400;21.14699
77700;20.64021
78000;20.76048
78300;20.84269
78600;20.23176
78900;20.20460
79200;20.11910
79500;20.44269
79800;20.34141
80100;19.97705
80400;20.41898
80700;20.31201
81000;20.66200
81300;20.87798
81600;20.37793
81900;19.99907
82200;20.36931
82500;20.14551
82800;20.03832
83100;19.81974
83400;19.90705
83700;19.96132
84000;20.22450
84300;20.10548
84600;20.46903
84900;20.09317
85200;19.98798
85500;19.73900
85800;19.49015
86100;19.60132
