time_s;temperature
0;21.37594
300;21.09690
600;21.02308
900;20.30514
1200;20.84607
1500;21.04989
1800;21.19494
2100;20.99687
2400;21.42125
2700;20.55661
3000;20.53714
3300;20.85146
3600;21.10086
3900;21.13061
4200;20.07006
4500;20.69583
4800;20.93081
5100;20.90515
5400;20.78026
5700;20.56864
6000;19.66738
6300;21.17897
6600;20.73022
6900;20.26696
7200;20.41961
7500;20.58064
7800;20.63110
8100;20.05810
8400;20.16467
8700;20.59937
9000;20.26395
9300;19.89169
9600;20.17650
9900;20.39933
10200;19.90087
10500;20.87306
10800;20.72949
11100;20.63892
11400;20.38264
11700;19.97655
12000;20.08787
12300;20.72941
12600;20.08772
12900;20.30985
13200;20.22707
13500;20.26176
13800;20.26630
14100;20.22825
14400;20.16072
14700;20.19720
15000;20.22768
15300;20.00479
15600;19.86621
15900;20.17419
16200;20.02203
16500;20.26468
16800;19.96477
17100;19.71798
17400;20.72348
17700;20.09921
18000;19.62425
18300;20.51727
18600;20.15008
18900;20.28117
19200;20.34116
19500;20.58696
19800;20.38057
20100;19.87463
20400;19.94233
20700;19.87711
21000;20.16624
21300;20.44015
21600;20.08796
21900;20.13702
22200;20.13383
22500;20.18427
22800;20.57405
23100;20.29520
23400;20.72586
23700;20.24626
24000;20.42728
24300;20.37320
24600;20.53104
24900;20.61887
25200;20.48093
25500;21.29590
25800;20.96092
26100;20.35656
26400;20.93960
26700;20.92274
27000;20.18147
27300;19.95792
27600;20.67413
27900;20.58697
28200;19.90071
28500;20.70074
28800;20.69457
29100;20.51640
29400;21.19121
29700;20.66970
30000;20.63775
30300;20.77586
30600;20.38679
30900;20.54097
31200;19.99076
31500;20.97265
31800;21.15247
32100;20.98336
32400;20.98132
32700;20.91422
33000;21.41304
33300;20.93737
33600;21.27188
33900;21.26347
34200;20.63403
34500;21.26604
34800;20.75723
35100;20.94599
35400;21.08313
35700;21.53605
36000;20.96858
36300;21.30591
36600;20.76159
36900;21.19691
37200;21.13291
37500;21.67813
37800;21.09819
38100;20.87750
38400;21.24044
38700;21.20864
39000;21.49013
39300;21.83679
39600;21.36329
39900;21.59717
40200;21.48097
40500;21.68408
40800;21.26380
41100;21.57301
41400;21.88606
41700;21.39678
42000;21.59561
42300;21.64926
42600;21.24697
42900;21.93028
43200;21.56470
43500;21.74328
43800;21.96291
44100;22.01450
44400;21.46430
44700;21.96600
45000;22.15757
45300;21.68565
45600;22.14099
45900;22.04647
46200;22.09022
46500;22.22087
46800;21.71578
47100;21.71653
47400;22.36720
47700;21.94464
48000;21.62059
48300;22.02608
48600;22.05996
48900;22.18267
49200;22.01012
49500;22.66287
49800;21.88842
50100;21.58993
50400;21.74679
50700;21.98023
51000;22.35772
51300;22.16677
51600;22.34530
51900;22.05253
52200;22.38925
52500;21.80226
52800;22.33634
53100;22.47847
53400;22.03265
53700;22.82359
54000;21.76606
54300;22.54804
54600;22.59681
54900;22.09466
55200;22.45682
55500;22.11122
55800;22.46345
56100;22.31485
56400;22.38748
56700;22.21687
57000;22.22317
57300;22.16913
57600;22.59763
57900;22.90848
58200;23.09392
58500;22.69363
58800;22.41326
59100;22.71525
59400;22.52231
59700;22.31427
60000;23.00884
60300;22.70991
60600;22.19266
60900;22.70286
61200;22.58482
61500;22.12801
61800;22.42843
62100;22.38520
62400;21.61906
62700;21.97055
63000;22.71554
63300;22.16736
63600;22.55392
63900;22.75133
64200;21.74305
64500;22.83997
64800;22.29698
65100;22.45589
65400;22.91198
65700;22.61015
66000;22.25743
66300;22.14003
66600;22.15433
66900;22.10791
67200;22.64437
67500;22.41523
67800;22.30329
68100;22.16142
68400;22.43196
68700;21.63404
69000;22.74372
69300;22.08966
69600;21.86911
69900;22.48308
70200;22.46005
70500;22.08444
70800;22.48819
71100;22.37372
71400;22.16934
71700;21.54555
72000;22.05743
72300;22.00373
72600;21.90772
72900;21.85214
73200;22.16948
73500;21.55093
73800;22.26274
74100;21.86929
74400;21.61139
74700;21.75634
75000;21.88224
75300;22.23413
75600;21.99320
75900;22.11301
76200;21.71800
76500;21.65142
76800;22.25010
77100;21.62950
77400;21.48414
77700;21.43101
78000;21.69180
78300;21.25536
78600;21.61266
78900;21.58395
79200;21.68909
79500;20.96370
79800;20.86591
80100;21.31088
80400;21.37712
80700;21.06050
81000;20.96180
81300;21.47871
81600;21.23209
81900;21.54494
82200;20.86627
82500;21.22334
82800;21.73433
83100;21.12023
83400;21.01132
83700;21.43697
84000;21.50601
84300;20.92707
84600;20.92640
84900;21.33195
85200;21.13992
85500;21.12439
85800;21.07648
86100;20.96831
