time_s;temperature
0;23.08112
300;23.11813
600;23.67947
900;23.71877
1200;23.96887
1500;23.85280
1800;23.11061
2100;23.94483
2400;23.18367
2700;23.77654
3000;23.35944
3300;24.28734
3600;23.27356
3900;23.40693
4200;23.45553
4500;23.31463
4800;23.06803
5100;24.00866
5400;23.14495
5700;23.11539
6000;23.25820
6300;23.33117
6600;23.05042
6900;23.52512
7200;23.26860
7500;23.21305
7800;23.35922
8100;22.92252
8400;22.98746
8700;23.14277
9000;23.41534
9300;23.05075
9600;23.01691
9900;22.46822
10200;22.88197
10500;22.58474
10800;22.64994
11100;23.17119
11400;24.04879
11700;23.10369
12000;23.13814
12300;22.80368
12600;22.71144
12900;23.63755
13200;22.77447
13500;22.41212
13800;23.08238
14100;22.87704
14400;23.18261
14700;23.47266
15000;23.11222
15300;23.06938
15600;23.19960
15900;23.81418
16200;23.68800
16500;22.91197
16800;23.29464
17100;23.54909
17400;23.22549
17700;23.00238
18000;22.87838
18300;23.06338
18600;22.69852
18900;23.31636
19200;23.47295
19500;22.94510
19800;22.93813
20100;22.76617
20400;23.23340
20700;23.10095
21000;22.68267
21300;24.00222
21600;22.60688
21900;22.72163
22200;23.44918
22500;23.37877
22800;22.98220
23100;22.97827
23400;23.36518
23700;23.35771
24000;23.05007
24300;23.57688
24600;23.46825
24900;23.71611
25200;23.31918
25500;23.59661
25800;23.30496
26100;23.55612
26400;23.52193
26700;23.69025
27000;23.61332
27300;22.91289
27600;23.31406
27900;23.54985
28200;23.68806
28500;23.81924
28800;23.76037
29100;23.40869
29400;23.92021
29700;23.42707
30000;24.07407
30300;24.11971
30600;23.74359
30900;23.57840
31200;23.59045
31500;23.49777
31800;23.57613
32100;23.82595
32400;23.73965
32700;23.45209
33000;23.81776
33300;24.01865
33600;23.91717
33900;23.77869
34200;23.35820
34500;24.44771
34800;24.12081
35100;24.25763
35400;24.24446
35700;24.36829
36000;24.32018
36300;24.30654
36600;24.53493
36900;24.62830
37200;24.77892
37500;24.14333
37800;24.49669
38100;23.96915
38400;24.33518
38700;24.44929
39000;24.75935
39300;24.53033
39600;24.79599
39900;24.51897
40200;24.47741
40500;24.43814
40800;24.91390
41100;24.62088
41400;24.03398
41700;24.97997
42000;24.53757
42300;24.90118
42600;24.53111
42900;24.90064
43200;24.06120
43500;24.93803
43800;24.71111
44100;24.61856
44400;25.25304
44700;25.01275
45000;24.99935
45300;24.87917
45600;25.38834
45900;25.01269
46200;25.61218
46500;25.55708
46800;25.63774
47100;25.52208
47400;25.07089
47700;25.28916
48000;25.23272
48300;25.56484
48600;25.32949
48900;25.27850
49200;25.86720
49500;25.28939
49800;25.21760
50100;25.30116
50400;25.75940
50700;25.51013
51000;25.60656
51300;25.55451
51600;24.83998
51900;25.19079
52200;25.44082
52500;25.63132
52800;25.25348
53100;25.25553
53400;25.47709
53700;25.97879
54000;24.94457
54300;24.80389
54600;26.12828
54900;25.15628
55200;25.50090
55500;25.17876
55800;25.54409
56100;25.59927
56400;26.12793
56700;25.86493
57000;25.26717
57300;25.08246
57600;25.80686
57900;25.50256
58200;25.44236
58500;26.01495
58800;25.13216
59100;25.54815
59400;25.84560
59700;25.29997
60000;26.04055
60300;25.34405
60600;25.62223
60900;25.43054
61200;24.81105
61500;25.50085
61800;25.85803
62100;25.30269
62400;25.41668
62700;25.44169
63000;25.74834
63300;25.46988
63600;25.57445
63900;25.56747
64200;25.38810
64500;26.03995
64800;25.21285
65100;25.71813
65400;25.87623
65700;25.43769
66000;25.48257
66300;25.60804
66600;25.32162
66900;24.84772
67200;25.32476
67500;25.87584
67800;25.53477
68100;25.36879
68400;25.55357
68700;25.26394
69000;25.29621
69300;25.13765
69600;25.38948
69900;25.06415
70200;25.10875
70500;25.44496
70800;25.10050
71100;25.30549
71400;25.30705
71700;25.06602
72000;24.96019
72300;24.64478
72600;24.68712
72900;25.17376
73200;25.14290
73500;24.64314
73800;25.03311
74100;24.95291
74400;25.14220
74700;25.48449
75000;24.98035
75300;24.57349
75600;24.97636
75900;24.41317
76200;25.36439
76500;24.30211
76800;24.77347
77100;24.61421
77400;24.46115
77700;24.41376
78000;24.93665
78300;24.66933
78600;24.42489
78900;24.96139
79200;24.37721
79500;24.60432
79800;23.95275
80100;23.93978
80400;24.50981
80700;24.36032
81000;24.88298
81300;23.99846
81600;24.38392
81900;24.07871
82200;24.37821
82500;24.32579
82800;24.05841
83100;23.81615
83400;23.90833
83700;23.64820
84000;24.06357
84300;23.08375
84600;23.72455
84900;24.14280
85200;24.10852
85500;23.33397
85800;23.96584
86100;23.42224
