time_s;temperature
0;24.04532
300;24.06832
600;24.04238
900;24.37295
1200;23.73125
1500;23.86051
1800;23.92732
2100;23.60277
2400;23.71615
2700;24.05693
3000;23.55711
3300;24.61431
3600;24.25152
3900;23.79249
4200;23.89152
4500;23.92997
4800;23.84734
5100;23.68905
5400;24.46765
5700;23.40884
6000;23.49109
6300;23.61243
6600;23.76819
6900;24.16289
7200;23.54415
7500;23.70413
7800;23.63281
8100;23.47953
8400;23.86471
8700;23.60922
9000;23.76646
9300;23.37177
9600;23.28800
9900;23.33844
10200;23.52294
10500;23.76110
10800;24.04804
11100;23.46544
11400;23.96655
11700;23.59074
12000;23.19836
12300;23.43126
12600;23.62378
12900;23.64510
13200;23.24604
13500;23.28263
13800;23.28912
14100;23.33131
14400;23.48384
14700;23.96099
15000;23.27125
15300;22.90947
15600;22.89459
15900;23.65595
16200;23.25319
16500;23.50414
16800;23.21819
17100;23.39388
17400;23.34940
17700;23.25012
18000;23.83700
18300;23.86964
18600;23.67987
18900;24.11299
19200;23.11773
19500;23.46231
19800;23.43470
20100;23.76674
20400;23.19085
20700;23.78498
21000;23.16820
21300;23.84239
21600;23.98203
21900;23.31410
22200;23.56223
22500;24.04872
22800;24.12904
23100;23.30356
23400;23.86577
23700;23.97032
24000;23.79343
24300;24.24952
24600;23.67760
24900;23.74068
25200;23.69135
25500;23.98719
25800;23.85781
26100;24.22540
26400;23.88520
26700;23.96589
27000;24.11805
27300;23.83592
27600;24.41736
27900;24.34591
28200;24.36420
28500;23.89058
28800;24.68920
29100;23.69909
29400;24.50610
29700;24.35571
30000;24.54398
30300;24.30942
30600;24.42987
30900;24.64514
31200;24.46582
31500;24.56187
31800;24.60286
32100;25.21820
32400;24.11229
32700;25.01219
33000;24.79093
33300;24.78563
33600;24.33754
33900;25.09701
34200;24.44334
34500;25.25739
34800;24.68472
35100;25.32192
35400;24.69954
35700;24.66451
36000;24.94735
36300;24.78579
36600;24.96965
36900;25.57848
37200;24.93845
37500;25.18858
37800;25.64559
38100;25.27120
38400;25.56889
38700;25.42936
39000;25.59325
39300;25.30428
39600;25.52967
39900;25.92804
40200;25.31660
40500;25.57133
40800;25.27195
41100;25.81601
41400;25.03297
41700;25.47398
42000;25.89325
42300;25.57375
42600;25.11004
42900;25.44355
43200;25.49649
43500;26.20049
43800;25.99178
44100;26.04831
44400;25.43643
44700;25.83195
45000;26.32211
45300;26.14815
45600;25.75060
45900;26.16185
46200;25.56347
46500;25.71373
46800;25.42758
47100;25.97996
47400;26.22424
47700;25.76510
48000;26.04613
48300;25.84077
48600;25.93352
48900;25.81476
49200;26.51816
49500;25.95499
49800;26.10349
50100;26.03603
50400;26.30288
50700;26.96954
51000;27.07170
51300;26.18302
51600;26.38623
51900;26.56118
52200;26.66029
52500;26.48462
52800;26.63525
53100;26.43605
53400;26.13163
53700;26.65780
54000;26.37638
54300;26.44133
54600;25.93993
54900;26.12042
55200;26.23988
55500;26.51674
55800;26.89987
56100;26.59676
56400;26.30943
56700;26.06822
57000;26.73865
57300;26.45909
57600;25.40167
57900;26.67214
58200;26.46851
58500;25.70779
58800;26.53480
59100;26.36838
59400;25.94235
59700;26.94223
60000;26.45494
60300;26.17002
60600;26.07167
60900;26.23986
61200;26.23972
61500;26.44957
61800;26.19357
62100;26.12937
62400;26.28830
62700;26.09661
63000;26.17891
63300;26.61367
63600;26.03890
63900;26.11569
64200;25.90818
64500;26.45187
64800;25.59592
65100;25.83551
65400;26.28010
65700;26.00158
66000;26.29171
66300;25.94854
66600;25.78392
66900;25.92741
67200;25.55463
67500;25.67192
67800;26.17043
68100;25.79556
68400;25.84017
68700;25.86221
69000;25.32942
69300;25.30701
69600;25.86336
69900;25.59960
70200;25.63010
70500;25.85377
70800;25.36144
71100;25.44410
71400;25.48027
71700;25.65862
72000;25.42107
72300;25.31000
72600;25.97857
72900;25.45285
73200;25.60738
73500;24.83799
73800;24.96394
74100;25.49545
74400;25.21661
74700;25.14193
75000;24.94146
75300;25.48746
75600;25.35994
75900;25.11235
76200;25.17383
76500;24.97665
76800;24.83095
77100;24.84836
77400;25.20114
77700;24.82121
78000;24.92455
78300;24.74619
78600;25.12467
78900;24.61545
79200;25.23639
79500;24.57403
79800;24.54223
80100;25.28288
80400;24.32992
80700;24.60680
81000;24.88976
81300;24.09160
81600;24.60063
81900;24.03016
82200;24.47173
82500;25.04059
82800;23.69375
83100;24.34594
83400;24.20190
83700;24.00615
84000;23.81960
84300;24.57884
84600;24.27930
84900;23.63346
85200;23.88014
85500;23.96975
85800;23.63517
86100;24.10538
