time_s;temperature
0;22.75961
300;22.92282
600;22.82138
900;22.50005
1200;22.41451
1500;22.94970
1800;22.58893
2100;22.44024
2400;22.43374
2700;22.45734
3000;22.39512
3300;22.76946
3600;22.53967
3900;22.50485
4200;22.32017
4500;22.54109
4800;22.08519
5100;22.39861
5400;21.84802
5700;22.25232
6000;22.16290
6300;22.30362
6600;22.18197
6900;22.45691
7200;22.09349
7500;22.55600
7800;22.76010
8100;21.96819
8400;22.47890
8700;22.21379
9000;22.57671
9300;21.97456
9600;22.66624
9900;22.19739
10200;22.24956
10500;22.25736
10800;21.99609
11100;22.57720
11400;22.17197
11700;22.51121
12000;22.29695
12300;22.32441
12600;22.70276
12900;21.96661
13200;21.74469
13500;22.23870
13800;22.43809
14100;22.41276
14400;22.27855
14700;23.02922
15000;22.92516
15300;21.77164
15600;22.39261
15900;22.73443
16200;22.74138
16500;22.42689
16800;23.09380
17100;22.44968
17400;22.74371
17700;22.75814
18000;22.88398
18300;22.66908
18600;23.01861
18900;22.65411
19200;23.03805
19500;22.79920
19800;23.42365
20100;22.96664
20400;23.12800
20700;23.43827
21000;23.21254
21300;23.42747
21600;22.86293
21900;23.42872
22200;23.24201
22500;23.59869
22800;23.52659
23100;23.57964
23400;23.67412
23700;23.81329
24000;22.92805
24300;23.35630
24600;23.62657
24900;23.32258
25200;23.64685
25500;23.82177
25800;24.28086
26100;24.06806
26400;24.11209
26700;23.95647
27000;23.46738
27300;23.81385
27600;23.58716
27900;24.29087
28200;24.19799
28500;24.27686
28800;24.41048
29100;24.16587
29400;23.96107
29700;24.26746
30000;24.58091
30300;23.97676
30600;24.59600
30900;24.22149
31200;24.80539
31500;24.29099
31800;24.95495
32100;24.34593
32400;24.52572
32700;25.05878
33000;24.84788
33300;24.35532
33600;25.20189
33900;24.39892
34200;25.02458
34500;25.74372
34800;25.18919
35100;25.10311
35400;25.22851
35700;24.96461
36000;25.38573
36300;26.02582
36600;25.28839
36900;25.21294
37200;25.63833
37500;25.75878
37800;25.60530
38100;25.51961
38400;25.81649
38700;25.24710
39000;25.57688
39300;25.06573
39600;25.76212
39900;25.76482
40200;26.17799
40500;25.63964
40800;26.23978
41100;25.89705
41400;26.18272
41700;26.25260
42000;26.06488
42300;26.16153
42600;25.93434
42900;26.49367
43200;26.96863
43500;25.74824
43800;26.23069
44100;26.14730
44400;26.39069
44700;25.79505
45000;25.98315
45300;26.83766
45600;26.77842
45900;25.87695
46200;26.96617
46500;26.16820
46800;26.65789
47100;26.38868
47400;26.51361
47700;26.49483
48000;26.74974
48300;26.32294
48600;27.04688
48900;26.82915
49200;26.39795
49500;26.52577
49800;26.55595
50100;26.40240
50400;26.42714
50700;26.77176
51000;26.70986
51300;26.37178
51600;26.55335
51900;26.22871
52200;27.03912
52500;26.75282
52800;26.49197
53100;26.56426
53400;26.74877
53700;26.33647
54000;26.48486
54300;26.68874
54600;26.10563
54900;26.62058
55200;27.19193
55500;25.93423
55800;26.68832
56100;26.03210
56400;25.96869
56700;26.24778
57000;26.50673
57300;26.49893
57600;26.27366
57900;25.96731
58200;26.22373
58500;25.69979
58800;26.47325
59100;26.07889
59400;26.50335
59700;25.85359
60000;26.28004
60300;25.56032
60600;26.46749
60900;26.16589
61200;25.89515
61500;25.84226
61800;25.84737
62100;25.90913
62400;25.39874
62700;25.74411
63000;25.71603
63300;26.07959
63600;25.58246
63900;25.39343
64200;25.64527
64500;25.80378
64800;25.61874
65100;25.56946
65400;25.52678
65700;25.42535
66000;25.26520
66300;25.15692
66600;25.35978
66900;25.40749
67200;25.28782
67500;24.68628
67800;25.46178
68100;24.72774
68400;24.70030
68700;24.73866
69000;24.87996
69300;24.93044
69600;25.21283
69900;25.17250
70200;24.30828
70500;24.24588
70800;25.06038
71100;24.64007
71400;24.33887
71700;24.77634
72000;24.89310
72300;24.63436
72600;24.23138
72900;23.77030
73200;24.52692
73500;24.28742
73800;24.02711
74100;23.76287
74400;24.25387
74700;23.97577
75000;24.14499
75300;24.32310
75600;23.80026
75900;24.59494
76200;23.88097
76500;24.09566
76800;23.66655
77100;23.95598
77400;23.46632
77700;23.89008
78000;24.39720
78300;23.28097
78600;22.86672
78900;23.33953
79200;23.57007
79500;23.46668
79800;23.27233
80100;23.68093
80400;23.18295
80700;23.54365
81000;23.12747
81300;22.93350
81600;23.20046
81900;23.17895
82200;23.65099
82500;23.18422
82800;23.10407
83100;23.02070
83400;22.78341
83700;22.84590
84000;22.72936
84300;22.89482
84600;22.36321
84900;22.27422
85200;22.53803
85500;22.47557
85800;22.79496
86100;22.50839
