time_s;temperature
0;21.18366
300;21.27534
600;21.08536
900;20.97432
1200;22.06032
1500;21.71551
1800;21.52085
2100;21.26834
2400;20.93098
2700;20.72155
3000;20.95198
3300;20.76024
3600;21.15242
3900;20.94637
4200;21.12068
4500;20.90013
4800;20.28444
5100;20.70475
5400;20.83820
5700;20.77050
6000;20.48842
6300;20.47525
6600;20.39089
6900;20.05826
7200;20.52011
7500;20.73289
7800;20.32750
8100;20.06946
8400;20.71298
8700;20.79690
9000;20.23014
9300;20.05596
9600;20.26972
9900;20.37414
10200;20.13259
10500;19.77486
10800;20.51334
11100;20.27797
11400;20.65103
11700;20.18104
12000;20.59291
12300;20.06708
12600;19.93845
12900;19.95532
13200;20.63926
13500;20.02324
13800;20.54249
14100;19.91904
14400;19.63249
14700;20.24894
15000;19.83918
15300;20.11603
15600;20.07954
15900;20.07039
16200;20.50536
16500;20.08373
16800;20.04216
17100;19.89908
17400;20.16710
17700;20.14074
18000;19.88869
18300;20.29495
18600;19.95507
18900;20.19565
19200;19.62988
19500;20.30890
19800;19.82748
20100;20.25456
20400;20.44620
20700;20.19592
21000;20.43061
21300;19.77418
21600;20.08671
21900;19.93195
22200;19.94372
22500;19.68515
22800;20.20025
23100;20.47673
23400;20.59372
23700;19.91709
24000;20.11123
24300;20.05489
24600;20.05720
24900;20.23461
25200;20.35401
25500;20.28639
25800;19.98180
26100;20.71722
26400;20.50764
26700;20.60081
27000;20.64736
27300;20.72694
27600;20.61879
27900;20.35422
28200;21.09095
28500;20.86075
28800;20.43342
29100;20.47188
29400;21.36870
29700;20.75842
30000;20.63994
30300;20.72072
30600;21.05234
30900;20.81212
31200;21.03309
31500;21.72469
31800;20.59985
32100;20.98920
32400;21.16964
32700;20.66274
33000;21.38817
33300;21.54316
33600;20.89995
33900;21.33432
34200;21.45629
34500;21.61670
34800;22.28821
35100;21.30865
35400;21.73604
35700;21.58059
36000;21.57363
36300;21.71238
36600;21.87536
36900;21.79979
37200;21.92442
37500;21.86272
37800;21.65084
38100;22.22479
38400;22.33038
38700;22.36200
39000;22.31519
39300;21.92537
39600;21.91730
39900;22.52329
40200;21.93233
40500;22.13293
40800;23.02724
41100;22.58047
41400;22.52048
41700;21.96143
42000;22.35981
42300;22.85588
42600;22.20375
42900;22.81294
43200;22.32060
43500;22.59087
43800;22.34847
44100;22.89114
44400;22.39416
44700;22.92056
45000;23.17826
45300;23.08709
45600;23.20663
45900;23.17452
46200;23.11859
46500;23.16391
46800;23.31042
47100;22.93248
47400;23.17819
47700;23.94357
48000;23.51456
48300;23.77905
48600;23.54096
48900;23.25316
49200;23.41458
49500;23.01583
49800;23.98270
50100;23.87015
50400;23.38101
50700;23.89090
51000;23.89293
51300;23.74189
51600;23.88895
51900;23.94371
52200;23.91385
52500;23.86880
52800;23.87332
53100;23.70071
53400;24.16585
53700;24.50935
54000;23.59965
54300;23.96578
54600;23.77834
54900;24.15756
55200;24.13751
55500;24.06617
55800;23.86362
56100;23.91349
56400;23.84060
56700;23.56478
57000;24.46151
57300;24.30391
57600;24.49998
57900;24.01687
58200;24.27618
58500;23.88155
58800;23.97065
59100;24.76106
59400;24.03803
59700;24.43693
60000;24.22984
60300;23.73679
60600;24.11468
60900;24.26718
61200;24.36457
61500;23.61237
61800;23.85471
62100;24.23232
62400;23.85080
62700;24.49163
63000;24.09921
63300;24.25480
63600;24.48758
63900;23.72348
64200;24.21467
64500;24.10349
64800;24.09879
65100;23.96737
65400;24.06659
65700;23.12447
66000;24.35793
66300;23.56539
66600;24.47929
66900;23.64190
67200;23.60779
67500;24.00519
67800;23.94227
68100;23.97240
68400;23.92123
68700;23.74518
69000;23.65092
69300;23.90895
69600;23.49904
69900;23.71382
70200;23.14038
70500;23.69497
70800;23.61756
71100;23.54428
71400;24.03627
71700;23.94002
72000;23.73237
72300;23.69161
72600;23.42076
72900;23.44584
73200;23.44738
73500;23.46170
73800;23.26516
74100;23.36861
74400;23.18707
74700;23.25536
75000;23.36486
75300;22.85294
75600;23.04923
75900;22.99161
76200;22.62225
76500;23.30353
76800;22.59663
77100;23.23181
77400;22.35671
77700;22.26752
78000;22.57242
78300;22.74907
78600;22.70363
78900;22.92983
79200;22.26670
79500;22.73107
79800;21.91112
80100;22.07379
80400;22.23999
80700;21.94384
81000;22.39296
81300;21.98834
81600;22.43933
81900;22.35373
82200;21.84534
82500;21.89698
82800;21.93062
83100;22.31858
83400;21.58446
83700;21.11010
84000;21.65032
84300;21.45679
84600;21.22864
84900;21.63271
85200;21.24761
85500;21.65705
85800;21.15119
86100;22.35462
