time_s;temperature
0;17.79269
300;17.89916
600;17.60318
900;17.70642
1200;17.60798
1500;17.59508
1800;17.48748
2100;17.62525
2400;17.48243
2700;17.90817
3000;17.77439
3300;18.05513
3600;18.24590
3900;17.86688
4200;17.78299
4500;17.85528
4800;17.75886
5100;17.62031
5400;17.58347
5700;17.27345
6000;17.81998
6300;17.54794
6600;17.98189
6900;17.81197
7200;17.34073
7500;17.89431
7800;16.74455
8100;18.08502
8400;17.09831
8700;17.64297
9000;17.61796
9300;17.82287
9600;17.38388
9900;16.83628
10200;17.37992
10500;17.41124
10800;16.86183
11100;17.49053
11400;17.15520
11700;17.67444
12000;17.40837
12300;18.07372
12600;17.41245
12900;17.62304
13200;17.43533
13500;17.01832
13800;17.45063
14100;17.74552
14400;17.70824
14700;17.44851
15000;17.10900
15300;17.74958
15600;17.69299
15900;17.83175
16200;17.50874
16500;17.09857
16800;17.77759
17100;17.62894
17400;18.06406
17700;17.67068
18000;17.66456
18300;17.82014
18600;17.53326
18900;17.53678
19200;17.71954
19500;17.49196
19800;17.71911
20100;18.39003
20400;18.14183
20700;17.94289
21000;18.33796
21300;17.64750
21600;18.66513
21900;17.80339
22200;18.56671
22500;18.58992
22800;17.48912
23100;18.48068
23400;17.98129
23700;17.92242
24000;18.27698
24300;17.84441
24600;18.32497
24900;17.92011
25200;18.28382
25500;18.66001
25800;18.40442
26100;18.20992
26400;18.50998
26700;17.95563
27000;18.15622
27300;18.30938
27600;18.70535
27900;18.62213
28200;18.69226
28500;18.55503
28800;18.35855
29100;19.07334
29400;18.44967
29700;18.81697
30000;18.69002
30300;18.92507
30600;18.60716
30900;19.13734
31200;19.26782
31500;19.18460
31800;18.96741
32100;18.82253
32400;19.83267
32700;18.72151
33000;19.31632
33300;19.18471
33600;19.09898
33900;19.20611
34200;19.03023
34500;19.34405
34800;19.34351
35100;20.08417
35400;19.63439
35700;19.50002
36000;19.54987
36300;19.96082
36600;19.14939
36900;19.41704
37200;18.93083
37500;19.70147
37800;19.81890
38100;19.29610
38400;20.05535
38700;19.43890
39000;19.58125
39300;19.74895
39600;20.22008
39900;19.51275
40200;19.88560
40500;20.05831
40800;20.02363
41100;20.06153
41400;20.13475
41700;19.76584
42000;20.46410
42300;19.94946
42600;19.93423
42900;20.43576
43200;19.86589
43500;20.17422
43800;19.88385
44100;20.87851
44400;20.83683
44700;20.13210
45000;20.34151
45300;20.20693
45600;20.12002
45900;20.27913
46200;20.24911
46500;19.82253
46800;20.37446
47100;20.29907
47400;20.42099
47700;20.31901
48000;20.24845
48300;20.63267
48600;20.54312
48900;20.81431
49200;20.55556
49500;20.35883
49800;20.61343
50100;19.84382
50400;21.07803
50700;20.53746
51000;21.11800
51300;20.20868
51600;20.14031
51900;20.59076
52200;20.59446
52500;20.59116
52800;20.54870
53100;20.30707
53400;20.05173
53700;20.58340
54000;20.11407
54300;20.08543
54600;20.38330
54900;20.62492
55200;21.08957
55500;20.78383
55800;20.91611
56100;20.67762
56400;20.58624
56700;21.22188
57000;20.06654
57300;20.33198
57600;20.34724
57900;20.70702
58200;20.13578
58500;20.64823
58800;20.58219
59100;20.64072
59400;20.62303
59700;20.83305
60000;20.34322
60300;20.50280
60600;20.10792
60900;20.02394
61200;20.82669
61500;20.03684
61800;20.45549
62100;20.40443
62400;20.57903
62700;19.70990
63000;20.45497
63300;20.14987
63600;19.96642
63900;20.04971
64200;20.41401
64500;20.29984
64800;20.01907
65100;19.69217
65400;19.68930
65700;20.21125
66000;19.57702
66300;19.89944
66600;20.71330
66900;20.02049
67200;20.07852
67500;19.51035
67800;19.43288
68100;20.01184
68400;19.66004
68700;20.06812
69000;19.72992
69300;20.72450
69600;19.48618
69900;19.71461
70200;19.32932
70500;19.87661
70800;19.66830
71100;19.21670
71400;19.37855
71700;19.85375
72000;19.78597
72300;18.95421
72600;19.20664
72900;19.86060
73200;19.23163
73500;19.30429
73800;19.52471
74100;18.78426
74400;18.86919
74700;19.02113
75000;19.44671
75300;19.35830
75600;19.23534
75900;18.94469
76200;19.29236
76500;18.87478
76800;19.06109
77100;19.12850
77400;19.33120
77700;18.77261
78000;18.64819
78300;19.11309
78600;19.10385
78900;18.49717
79200;18.29673
79500;18.96219
79800;18.07240
80100;18.02574
80400;18.42198
80700;18.47233
81000;18.09301
81300;18.44722
81600;18.43056
81900;18.17676
82200;18.90149
82500;18.39129
82800;18.57216
83100;17.76836
83400;17.73776
83700;18.28760
84000;18.67881
84300;17.79255
84600;18.11215
84900;17.67266
85200;17.80209
85500;18.05056
85800;17.82028
86100;17.55232
