time_s;temperature
0;16.23675
300;16.68459
600;16.63634
900;16.17695
1200;16.45459
1500;16.68205
1800;16.14819
2100;16.32624
2400;16.71023
2700;16.08536
3000;16.45823
3300;15.97489
3600;16.22888
3900;16.39007
4200;15.51395
4500;16.05465
4800;16.32378
5100;16.24317
5400;15.99955
5700;15.80615
6000;16.30776
6300;16.00463
6600;16.24754
6900;16.18103
7200;15.91624
7500;16.35620
7800;15.84059
8100;16.36094
8400;16.38561
8700;16.29018
9000;15.90741
9300;16.71264
9600;15.98154
9900;15.99629
10200;15.90587
10500;15.56261
10800;16.27966
11100;15.70955
11400;16.14785
11700;16.21108
12000;16.03602
12300;15.63980
12600;15.73801
12900;15.03072
13200;15.79298
13500;16.06340
13800;15.74657
14100;15.63662
14400;15.72072
14700;16.17164
15000;15.78830
15300;16.36014
15600;15.63030
15900;15.86603
16200;15.67076
16500;16.42365
16800;15.85632
17100;16.44253
17400;15.68035
17700;16.26753
18000;15.84812
18300;16.06775
18600;15.45546
18900;15.93110
19200;15.51162
19500;15.91584
19800;15.39012
20100;15.82490
20400;16.18987
20700;16.03407
21000;15.50879
21300;15.31918
21600;16.04806
21900;16.38415
22200;15.63196
22500;16.56225
22800;15.94349
23100;15.37077
23400;15.50356
23700;16.21676
24000;16.03910
24300;16.45985
24600;15.67119
24900;16.08209
25200;16.06496
25500;16.03688
25800;15.98232
26100;16.00605
26400;16.18545
26700;16.24247
27000;16.24652
27300;16.55201
27600;15.84970
27900;15.68685
28200;16.55609
28500;15.98897
28800;16.17958
29100;16.13154
29400;16.14721
29700;15.92221
30000;16.21157
30300;16.60029
30600;16.42768
30900;16.60386
31200;16.32762
31500;16.77150
31800;16.37259
32100;15.91723
32400;16.66972
32700;16.83010
33000;16.45748
33300;17.01058
33600;16.42135
33900;16.90370
34200;17.25199
34500;16.76580
34800;16.71320
35100;16.77593
35400;17.32272
35700;16.98176
36000;17.53096
36300;16.99832
36600;16.74532
36900;16.79336
37200;17.01388
37500;16.41002
37800;16.90693
38100;16.94060
38400;17.17538
38700;17.71295
39000;17.17377
39300;16.60739
39600;16.93681
39900;17.31639
40200;17.29222
40500;17.77817
40800;17.60525
41100;17.62252
41400;17.30446
41700;17.72530
42000;17.15257
42300;17.73745
42600;17.38765
42900;17.06318
43200;17.70054
43500;17.96659
43800;17.44986
44100;18.06493
44400;17.12332
44700;17.28479
45000;17.62324
45300;17.57917
45600;17.51308
45900;17.77583
46200;17.59932
46500;17.67203
46800;17.88473
47100;17.62206
47400;17.81126
47700;17.66976
48000;17.52171
48300;18.13207
48600;18.43445
48900;18.26022
49200;18.05867
49500;17.78456
49800;17.90837
50100;18.32852
50400;17.34347
50700;17.93497
51000;18.27974
51300;17.73309
51600;18.21617
51900;18.21632
52200;17.68050
52500;18.15595
52800;17.95716
53100;18.27924
53400;18.36683
53700;18.29652
54000;18.20902
54300;18.28376
54600;17.85359
54900;18.20594
55200;17.98441
55500;18.54044
55800;18.44302
56100;18.44866
56400;18.76450
56700;18.15680
57000;18.09585
57300;18.15865
57600;17.78766
57900;17.81427
58200;18.46010
58500;17.85707
58800;17.95438
59100;18.24700
59400;18.15392
59700;18.54277
60000;18.29410
60300;18.03473
60600;18.56348
60900;18.48775
61200;17.84236
61500;18.33730
61800;18.04247
62100;18.02937
62400;18.80687
62700;18.27695
63000;18.16748
63300;18.25074
63600;18.47947
63900;17.99810
64200;18.04015
64500;18.38668
64800;17.72449
65100;18.46582
65400;17.67568
65700;18.07162
66000;17.65329
66300;17.80313
66600;18.49586
66900;18.40594
67200;18.42354
67500;17.62850
67800;17.73244
68100;18.13380
68400;18.23004
68700;17.75873
69000;17.80760
69300;17.62411
69600;18.44279
69900;17.78420
70200;17.91702
70500;17.91325
70800;18.19998
71100;17.56228
71400;18.17785
71700;17.42273
72000;18.13467
72300;17.24862
72600;17.70975
72900;18.20632
73200;17.90512
73500;17.79925
73800;17.33499
74100;17.40543
74400;18.00525
74700;17.71944
75000;17.82035
75300;17.55071
75600;17.41912
75900;17.70848
76200;17.53093
76500;17.37657
76800;16.97761
77100;17.66207
77400;17.48182
77700;17.14171
78000;17.65100
78300;17.34389
78600;17.32317
78900;17.48262
79200;17.39129
79500;17.25193
79800;17.08034
80100;17.70506
80400;16.86283
80700;17.27976
81000;17.00379
81300;17.13835
81600;17.34496
81900;16.85450
82200;17.10160
82500;16.97385
82800;16.67500
83100;17.21810
83400;17.02741
83700;16.65718
84000;17.09223
84300;16.48546
84600;16.70009
84900;16.55405
85200;16.88242
85500;16.48751
85800;16.83355
86100;16.75914
