time_s;temperature
0;19.16243
300;19.68381
600;19.00799
900;19.11306
1200;19.57773
1500;19.17235
1800;18.64834
2100;19.23812
2400;18.91492
2700;19.45560
3000;18.77245
3300;19.23121
3600;19.41101
3900;18.58639
4200;18.74802
4500;18.88785
4800;18.48031
5100;18.78584
5400;18.60553
5700;18.56875
6000;18.62726
6300;18.60532
6600;18.60552
6900;18.35021
7200;18.33790
7500;18.44457
7800;18.44352
8100;18.30322
8400;18.51112
8700;17.84973
9000;18.15638
9300;18.27407
9600;18.08492
9900;18.81539
10200;18.31836
10500;18.35299
10800;18.14345
11100;18.27335
11400;17.90438
11700;18.21010
12000;17.97325
12300;18.16566
12600;17.47666
12900;17.90322
13200;18.67900
13500;18.48838
13800;18.63563
14100;18.65813
14400;18.44682
14700;18.11341
15000;17.94366
15300;18.60565
15600;18.28900
15900;19.02706
16200;18.17975
16500;18.89278
16800;18.26671
17100;18.72859
17400;18.85199
17700;18.05249
18000;18.23144
18300;18.08577
18600;18.04656
18900;18.63668
19200;18.39973
19500;18.49771
19800;18.67327
20100;17.97468
20400;18.94451
20700;18.48141
21000;18.77459
21300;18.83086
21600;19.08669
21900;18.67583
22200;18.10303
22500;18.79108
22800;18.86896
23100;18.53423
23400;18.92545
23700;18.81052
24000;18.55452
24300;19.19821
24600;18.86793
24900;18.95626
25200;18.98136
25500;19.53354
25800;19.19418
26100;19.27451
26400;19.16366
26700;19.48051
27000;19.79294
27300;19.62969
27600;19.68923
27900;19.71352
28200;19.16667
28500;19.36759
28800;19.61917
29100;19.51370
29400;19.46341
29700;19.27292
30000;19.48288
30300;19.86260
30600;19.97186
30900;19.80830
31200;20.12379
31500;20.02420
31800;20.53608
32100;20.21527
32400;20.52776
32700;20.43518
33000;20.00916
33300;20.45833
33600;20.17075
33900;20.56504
34200;20.43008
34500;20.82444
34800;20.36342
35100;20.82684
35400;21.05046
35700;21.20729
36000;20.76198
36300;21.05269
36600;21.15864
36900;21.62343
37200;20.77063
37500;20.99725
37800;22.16725
38100;21.29907
38400;20.86853
38700;21.31559
39000;20.71391
39300;21.67072
39600;21.89487
39900;21.43154
40200;21.61650
40500;22.08705
40800;21.33666
41100;21.51652
41400;21.89530
41700;21.78824
42000;21.97542
42300;21.73349
42600;22.22534
42900;22.16407
43200;22.42073
43500;22.36253
43800;22.41016
44100;21.95928
44400;22.58521
44700;22.38167
45000;22.47366
45300;22.88001
45600;22.39076
45900;23.05216
46200;23.11949
46500;22.95044
46800;22.46797
47100;22.14289
47400;23.15811
47700;22.90260
48000;22.67938
48300;23.28777
48600;22.70898
48900;22.87093
49200;23.18534
49500;22.72243
49800;23.05125
50100;23.43733
50400;23.19934
50700;23.53454
51000;23.52359
51300;23.20790
51600;22.52549
51900;22.91457
52200;23.49393
52500;22.81733
52800;23.20069
53100;23.41537
53400;23.76863
53700;23.16799
54000;23.15899
54300;23.34663
54600;23.47677
54900;23.33313
55200;23.70088
55500;23.15182
55800;23.43186
56100;23.53240
56400;23.28056
56700;23.65311
57000;23.44522
57300;23.63530
57600;23.45376
57900;23.50410
58200;23.19590
58500;23.18960
58800;23.73814
59100;23.55226
59400;23.04428
59700;23.39380
60000;22.61457
60300;23.14050
60600;23.58578
60900;23.24353
61200;23.29889
61500;22.33988
61800;23.10724
62100;23.30537
62400;23.32132
62700;23.44715
63000;23.07098
63300;23.05886
63600;22.68234
63900;22.99295
64200;22.64711
64500;22.44145
64800;22.63945
65100;23.38577
65400;22.81916
65700;22.93247
66000;22.67766
66300;22.25878
66600;23.04008
66900;22.06997
67200;22.51666
67500;22.62730
67800;22.67256
68100;22.34434
68400;21.96893
68700;22.23723
69000;22.20937
69300;22.15774
69600;22.63562
69900;21.93472
70200;22.34260
70500;22.25261
70800;22.44542
71100;22.06886
71400;22.29705
71700;21.95836
72000;22.09010
72300;21.45811
72600;21.06620
72900;21.91915
73200;21.88297
73500;21.84355
73800;21.49029
74100;22.04115
74400;21.40238
74700;21.61237
75000;21.60994
75300;21.89232
75600;21.22648
75900;21.07028
76200;20.76123
76500;21.62064
76800;21.22544
77100;21.17890
77400;21.92184
77700;21.02812
78000;20.48363
78300;20.75925
78600;20.46928
78900;20.58668
79200;20.52845
79500;20.41698
79800;20.11907
80100;20.95891
80400;20.51508
80700;20.30223
81000;20.54183
81300;20.40077
81600;20.28733
81900;20.35559
82200;20.13606
82500;20.24308
82800;20.21445
83100;19.98423
83400;19.81661
83700;20.28961
84000;19.63536
84300;19.84486
84600;19.80089
84900;19.44364
85200;19.33453
85500;19.42168
85800;19.33174
86100;18.99417
