time_s;temperature
0;17.46830
300;17.32131
600;17.21797
900;17.02905
1200;17.41314
1500;16.98106
1800;16.88652
2100;17.16939
2400;16.92404
2700;17.36648
3000;17.09087
3300;16.68610
3600;16.54522
3900;16.68606
4200;17.52941
4500;16.72702
4800;16.99644
5100;16.34835
5400;16.38663
5700;16.62698
6000;17.16626
6300;16.24159
6600;16.41326
6900;16.84655
7200;17.02819
7500;16.65652
7800;16.70348
8100;16.20761
8400;16.05633
8700;16.08655
9000;16.14595
9300;16.45389
9600;15.99917
9900;16.41964
10200;16.23004
10500;16.13654
10800;16.55215
11100;15.98092
11400;16.68198
11700;16.48382
12000;15.92151
12300;16.56386
12600;15.85606
12900;16.56248
13200;16.26116
13500;15.67498
13800;15.74824
14100;16.00423
14400;16.37564
14700;16.05440
15000;16.03796
15300;16.10048
15600;15.48242
15900;16.32147
16200;16.47011
16500;16.29978
16800;15.93143
17100;15.78923
17400;15.72718
17700;15.70959
18000;16.72743
18300;16.02371
18600;16.31882
18900;16.30312
19200;16.09258
19500;15.77263
19800;16.21082
20100;15.73430
20400;16.24434
20700;15.75793
21000;15.94424
21300;15.95059
21600;16.50921
21900;15.36762
22200;16.80614
22500;15.87493
22800;16.09021
23100;16.26245
23400;16.24870
23700;16.41617
24000;16.35956
24300;16.80161
24600;16.42475
24900;16.18551
25200;16.07094
25500;16.07997
25800;16.65905
26100;16.81575
26400;16.60916
26700;15.37799
27000;15.67318
27300;16.36569
27600;16.33918
27900;16.41699
28200;16.80896
28500;16.81699
28800;16.53246
29100;16.04693
29400;16.15998
29700;16.57416
30000;16.70468
30300;16.24064
30600;16.83069
30900;16.13401
31200;15.88842
31500;16.45294
31800;17.15594
32100;17.22968
32400;16.32390
32700;16.37662
33000;17.09062
33300;16.76068
33600;17.33370
33900;17.17843
34200;17.26152
34500;16.77193
34800;17.18382
35100;17.68805
35400;17.15854
35700;17.13535
36000;17.05135
36300;16.73492
36600;16.91945
36900;17.01542
37200;16.82367
37500;16.88807
37800;16.65095
38100;17.18506
38400;17.65691
38700;17.39399
39000;17.43004
39300;17.78840
39600;18.09984
39900;18.30995
40200;17.70612
40500;17.61303
40800;17.60842
41100;17.94444
41400;17.75486
41700;17.79053
42000;17.84492
42300;17.62261
42600;17.23987
42900;17.77289
43200;18.44488
43500;18.46458
43800;18.35698
44100;17.96034
44400;17.90448
44700;18.66196
45000;17.88234
45300;18.25152
45600;18.77869
45900;18.34087
46200;18.24717
46500;18.71436
46800;18.41887
47100;18.48661
47400;18.91230
47700;17.72414
48000;18.62460
48300;18.31597
48600;18.51218
48900;18.63628
49200;18.42733
49500;18.72565
49800;18.79933
50100;18.77090
50400;18.76892
50700;18.72532
51000;18.75580
51300;18.83303
51600;18.54997
51900;19.23664
52200;18.85061
52500;18.77868
52800;19.03959
53100;18.90698
53400;19.33409
53700;19.24901
54000;19.02714
54300;19.29895
54600;19.10522
54900;18.70510
55200;19.33432
55500;18.51258
55800;18.04232
56100;19.32075
56400;19.25769
56700;19.25021
57000;19.56591
57300;19.15277
57600;19.05713
57900;19.41929
58200;18.97512
58500;19.12604
58800;19.28073
59100;19.31146
59400;19.11778
59700;19.07579
60000;18.89145
60300;18.99501
60600;19.77987
60900;19.15670
61200;19.29461
61500;18.79116
61800;20.00745
62100;18.97924
62400;18.88359
62700;19.21542
63000;18.96295
63300;19.33634
63600;18.76876
63900;19.55802
64200;19.49277
64500;19.16836
64800;18.69973
65100;18.94438
65400;19.19775
65700;18.80605
66000;18.84434
66300;19.46224
66600;19.18197
66900;19.15982
67200;19.26769
67500;19.04624
67800;19.06278
68100;19.20198
68400;19.29176
68700;19.18170
69000;19.45294
69300;19.00411
69600;18.57382
69900;19.28507
70200;18.86505
70500;18.68734
70800;19.11042
71100;18.98612
71400;18.46884
71700;19.03067
72000;19.36821
72300;18.87889
72600;18.68030
72900;18.23120
73200;19.32164
73500;18.52498
73800;18.23097
74100;18.65944
74400;18.90101
74700;18.94120
75000;18.34022
75300;18.48335
75600;18.48365
75900;18.74670
76200;18.60141
76500;18.47420
76800;18.63656
77100;17.92225
77400;18.42556
77700;18.33389
78000;18.22023
78300;18.12787
78600;18.21028
78900;17.96600
79200;18.92203
79500;18.47810
79800;18.36464
80100;17.84404
80400;17.68179
80700;17.87121
81000;17.93475
81300;17.43157
81600;17.97556
81900;18.12160
82200;17.09157
82500;17.45742
82800;18.06110
83100;17.77014
83400;17.36324
83700;17.80894
84000;17.37529
84300;17.44799
84600;17.14249
84900;17.45463
85200;17.72050
85500;17.23740
85800;17.54001
86100;17.29727
