time_s;temperature
0;20.36407
300;21.06578
600;20.91087
900;20.66533
1200;20.40610
1500;20.94331
1800;19.83391
2100;20.47299
2400;20.44723
2700;20.29624
3000;20.43073
3300;20.04458
3600;20.54132
3900;21.20851
4200;20.01938
4500;20.37406
4800;20.25777
5100;20.23374
5400;19.99438
5700;20.10021
6000;20.12475
6300;20.26653
6600;20.21109
6900;20.34362
7200;19.70552
7500;19.95007
7800;19.81829
8100;20.09239
8400;19.33834
8700;20.10922
9000;19.85050
9300;20.09089
9600;19.72139
9900;19.63057
10200;19.46548
10500;19.52164
10800;19.01610
11100;19.55819
11400;19.43190
11700;19.60268
12000;19.35027
12300;19.65333
12600;19.49641
12900;18.97791
13200;19.53144
13500;19.75611
13800;19.77165
14100;19.23020
14400;19.04138
14700;19.81807
15000;19.61348
15300;19.19843
15600;19.23982
15900;19.50156
16200;19.75395
16500;19.40041
16800;19.05962
17100;18.94244
17400;19.27775
17700;19.28240
18000;19.20851
18300;19.98024
18600;19.09981
18900;19.36238
19200;20.24456
19500;19.37749
19800;19.63214
20100;20.08065
20400;19.64201
20700;19.81544
21000;19.52183
21300;19.48623
21600;19.28957
21900;19.73473
22200;19.94017
22500;20.43708
22800;19.72358
23100;20.27540
23400;20.22937
23700;19.76024
24000;20.02515
24300;20.06385
24600;19.67177
24900;20.04917
25200;19.91008
25500;20.13250
25800;20.19278
26100;20.26699
26400;20.14302
26700;20.04857
27000;19.87924
27300;20.73347
27600;20.50570
27900;20.85180
28200;20.54454
28500;20.63288
28800;20.60454
29100;20.62491
29400;20.85576
29700;20.74367
30000;21.17409
30300;21.35301
30600;21.37950
30900;21.50473
31200;20.75107
31500;21.50895
31800;21.22907
32100;21.28753
32400;21.09624
32700;21.25423
33000;20.76139
33300;21.64579
33600;21.47391
33900;21.43622
34200;22.04916
34500;21.70860
34800;21.48568
35100;21.81505
35400;22.39180
35700;21.89652
36000;22.23578
36300;21.83505
36600;22.25776
36900;22.22918
37200;22.22579
37500;22.13672
37800;22.25627
38100;21.83307
38400;21.97228
38700;22.04677
39000;22.11370
39300;22.54311
39600;22.53388
39900;22.42507
40200;23.15800
40500;22.77218
40800;23.17604
41100;22.52161
41400;23.14511
41700;23.36896
42000;23.24713
42300;23.04754
42600;23.14882
42900;23.38862
43200;23.35604
43500;23.71813
43800;23.15898
44100;23.78036
44400;23.62993
44700;23.65005
45000;23.58440
45300;24.00489
45600;23.46735
45900;23.43435
46200;23.83228
46500;23.66241
46800;24.00087
47100;24.52518
47400;24.02107
47700;24.09861
48000;24.55356
48300;24.23357
48600;24.47453
48900;24.11276
49200;24.21343
49500;24.06500
49800;24.43661
50100;24.47777
50400;24.57985
50700;24.52593
51000;24.38540
51300;24.62169
51600;24.92710
51900;24.55073
52200;24.13929
52500;24.26696
52800;24.65900
53100;24.35060
53400;24.48015
53700;24.49184
54000;24.78857
54300;25.16330
54600;24.25688
54900;25.02618
55200;25.02710
55500;24.82591
55800;24.69508
56100;24.99616
56400;24.79381
56700;24.73614
57000;24.24816
57300;24.93409
57600;25.21881
57900;24.38413
58200;24.53884
58500;24.66350
58800;24.71954
59100;24.58578
59400;25.17761
59700;25.39089
60000;24.85248
60300;24.57961
60600;24.81825
60900;24.42367
61200;24.68540
61500;24.90042
61800;24.91912
62100;24.87525
62400;24.55108
62700;24.71407
63000;24.55077
63300;24.90004
63600;24.74080
63900;25.09120
64200;24.66913
64500;24.28993
64800;24.15797
65100;24.54227
65400;23.76761
65700;24.31615
66000;24.23272
66300;24.13616
66600;24.38669
66900;24.00075
67200;23.80325
67500;24.38895
67800;24.09573
68100;24.26896
68400;24.18268
68700;24.25036
69000;24.11538
69300;24.18520
69600;24.47713
69900;24.02588
70200;24.05070
70500;23.87206
70800;23.22588
71100;23.70732
71400;24.10458
71700;23.79987
72000;23.46125
72300;23.66900
72600;23.17464
72900;23.66535
73200;23.26174
73500;23.40750
73800;22.99897
74100;23.31679
74400;22.47841
74700;23.01593
75000;22.86204
75300;22.81833
75600;21.95001
75900;22.71993
76200;22.94935
76500;22.54685
76800;22.89730
77100;22.97150
77400;22.73306
77700;22.70304
78000;22.61042
78300;22.63641
78600;22.21301
78900;22.09941
79200;22.04949
79500;22.44269
79800;21.92931
80100;22.03600
80400;21.93791
80700;22.06112
81000;22.13748
81300;22.07972
81600;21.29828
81900;21.88101
82200;21.70597
82500;21.71477
82800;21.50468
83100;21.30908
83400;21.78288
83700;21.37558
84000;21.74702
84300;21.31593
84600;21.26874
84900;21.00824
85200;21.15744
85500;21.38597
85800;21.01740
86100;21.06614
