time_s;temperature
0;19.17999
300;19.46385
600;19.42373
900;19.34327
1200;18.81865
1500;19.43549
1800;19.09056
2100;19.39069
2400;19.27213
2700;19.02675
3000;18.84461
3300;19.61369
3600;18.35776
3900;18.82779
4200;18.44716
4500;18.89370
4800;18.95629
5100;18.64793
5400;18.66290
5700;18.43031
6000;18.95622
6300;18.67578
6600;18.93832
6900;18.65126
7200;18.88022
7500;19.02650
7800;18.94763
8100;18.86761
8400;18.77461
8700;18.95089
9000;18.62992
9300;18.75593
9600;18.92333
9900;19.28615
10200;18.64790
10500;18.57331
10800;18.93269
11100;19.21838
11400;19.10975
11700;18.88361
12000;19.25642
12300;18.35822
12600;19.21807
12900;18.83458
13200;19.13286
13500;19.26211
13800;19.03449
14100;19.01488
14400;18.89465
14700;19.53860
15000;19.15431
15300;19.13827
15600;19.54575
15900;18.96426
16200;19.06292
16500;19.44265
16800;19.71801
17100;19.22404
17400;19.35234
17700;18.78619
18000;19.67441
18300;18.99248
18600;19.18392
18900;19.43122
19200;19.20955
19500;18.85257
19800;19.09446
20100;19.52603
20400;19.97726
20700;19.98553
21000;19.70834
21300;19.67421
21600;19.90044
21900;20.09327
22200;19.76558
22500;19.81122
22800;19.86262
23100;20.14061
23400;19.46375
23700;19.91615
24000;20.06872
24300;19.41820
24600;20.29929
24900;20.38527
25200;19.51715
25500;20.01580
25800;20.06486
26100;19.95154
26400;20.03243
26700;20.14071
27000;20.52031
27300;20.75160
27600;20.58310
27900;20.18370
28200;20.73557
28500;20.71994
28800;19.69935
29100;20.99184
29400;20.70053
29700;20.75227
30000;20.21879
30300;21.26639
30600;20.92381
30900;21.09567
31200;20.50633
31500;21.09722
31800;21.14328
32100;20.97703
32400;20.67551
32700;21.08459
33000;20.85587
33300;20.97206
33600;21.56843
33900;21.28507
34200;21.27313
34500;20.98280
34800;21.35942
35100;21.36549
35400;21.15309
35700;21.80974
36000;21.83165
36300;21.32402
36600;21.71056
36900;21.07099
37200;21.75682
37500;21.92982
37800;21.39216
38100;21.76657
38400;21.83290
38700;22.69337
39000;22.63233
39300;21.98555
39600;21.72018
39900;22.02234
40200;22.31598
40500;21.50439
40800;21.40698
41100;21.71781
41400;22.31683
41700;22.36016
42000;22.27181
42300;22.49680
42600;22.13284
42900;22.12905
43200;22.34815
43500;22.76754
43800;22.39827
44100;22.26622
44400;22.43503
44700;22.75950
45000;22.24235
45300;22.23277
45600;22.24099
45900;22.64301
46200;22.17906
46500;22.61861
46800;21.99781
47100;22.37313
47400;22.44460
47700;23.00863
48000;22.77268
48300;22.38327
48600;22.34207
48900;22.30211
49200;22.17355
49500;22.99990
49800;22.29245
50100;23.03873
50400;22.55458
50700;22.50149
51000;22.55606
51300;22.88945
51600;22.26891
51900;22.67558
52200;22.50850
52500;22.63725
52800;22.45017
53100;22.39758
53400;22.65694
53700;22.07782
54000;22.90192
54300;22.50701
54600;22.29980
54900;22.56439
55200;22.23378
55500;22.45325
55800;22.44174
56100;22.77947
56400;22.47065
56700;22.03527
57000;22.52885
57300;22.55333
57600;21.83509
57900;21.94326
58200;22.88284
58500;22.15979
58800;22.14549
59100;22.20536
59400;22.00076
59700;21.63769
60000;21.80849
60300;21.92849
60600;21.94361
60900;21.83732
61200;21.59355
61500;21.84738
61800;22.31969
62100;21.75459
62400;21.87191
62700;22.32959
63000;21.65947
63300;22.75150
63600;22.07008
63900;21.79325
64200;21.66271
64500;22.10630
64800;21.46176
65100;21.50549
65400;22.08259
65700;21.45242
66000;21.38930
66300;21.29441
66600;20.87686
66900;21.72408
67200;21.36943
67500;21.66558
67800;21.25605
68100;21.14182
68400;21.03086
68700;21.39625
69000;20.91072
69300;21.22802
69600;21.08458
69900;20.72064
70200;20.85906
70500;20.95651
70800;20.82016
71100;21.44158
71400;20.90311
71700;20.73329
72000;20.64265
72300;20.64222
72600;20.48805
72900;20.38286
73200;20.76878
73500;21.01064
73800;20.37293
74100;20.59654
74400;20.22811
74700;20.41831
75000;19.95455
75300;20.05112
75600;20.00065
75900;20.18427
76200;19.83751
76500;19.47718
76800;19.69942
77100;20.01945
77400;19.79571
77700;19.82170
78000;20.03705
78300;19.67400
78600;19.85926
78900;20.48762
79200;19.69605
79500;19.71284
79800;19.85319
80100;19.45874
80400;19.49199
80700;19.60682
81000;19.66009
81300;19.28966
81600;19.70369
81900;19.96823
82200;18.89887
82500;19.55935
82800;19.38417
83100;19.29274
83400;19.45065
83700;19.73807
84000;19.37358
84300;19.55702
84600;19.23104
84900;19.32642
85200;19.02857
85500;19.17865
85800;19.06196
86100;19.15257
