time_s;temperature
0;19.27676
300;19.47735
600;19.25429
900;19.81572
1200;19.21837
1500;19.95488
1800;19.02857
2100;18.96539
2400;18.87864
2700;18.86055
3000;19.28187
3300;18.63061
3600;18.70223
3900;19.12997
4200;18.29446
4500;18.47586
4800;18.87508
5100;18.98698
5400;18.73846
5700;18.94565
6000;18.53331
6300;19.22310
6600;19.02057
6900;18.48227
7200;18.65022
7500;18.09860
7800;18.94890
8100;18.26926
8400;18.47552
8700;18.53421
9000;18.19518
9300;18.34521
9600;18.69480
9900;18.42265
10200;18.82357
10500;18.77555
10800;18.29041
11100;18.40201
11400;18.39622
11700;18.40607
12000;18.96581
12300;18.57801
12600;18.02092
12900;18.32147
13200;18.37952
13500;18.64650
13800;19.06240
14100;18.76129
14400;18.49885
14700;18.27965
15000;18.96760
15300;18.45972
15600;18.13107
15900;18.67400
16200;18.20647
16500;18.78659
16800;18.48300
17100;18.52296
17400;17.80549
17700;18.96787
18000;18.30731
18300;18.46174
18600;18.75406
18900;18.67233
19200;19.42521
19500;18.24003
19800;18.66467
20100;19.03844
20400;18.69357
20700;18.85027
21000;19.65235
21300;18.92319
21600;19.35101
21900;19.15391
22200;19.20929
22500;18.95836
22800;18.55983
23100;19.40622
23400;19.27914
23700;19.30574
24000;19.13371
24300;19.01865
24600;19.64495
24900;19.38196
25200;18.77176
25500;19.34143
25800;19.30401
26100;18.64563
26400;19.24807
26700;20.29083
27000;18.84408
27300;19.24645
27600;18.90391
27900;19.20061
28200;19.16610
28500;19.40486
28800;20.31802
29100;20.11847
29400;19.81281
29700;20.43692
30000;19.83654
30300;19.73768
30600;19.93963
30900;19.64001
31200;19.59505
31500;20.40488
31800;20.35274
32100;19.91357
32400;20.48663
32700;20.54547
33000;20.25895
33300;20.20151
33600;20.77207
33900;20.71619
34200;21.15119
34500;20.80735
34800;20.19208
35100;20.31158
35400;20.75325
35700;21.10850
36000;21.00924
36300;20.77498
36600;20.50215
36900;21.49438
37200;21.52664
37500;20.72455
37800;21.39226
38100;21.31544
38400;21.48981
38700;21.78534
39000;21.80262
39300;21.57173
39600;21.39111
39900;21.41847
40200;21.48633
40500;22.41419
40800;21.65160
41100;21.91433
41400;21.84711
41700;21.46691
42000;21.94793
42300;21.64628
42600;21.60082
42900;22.10229
43200;21.58330
43500;22.26399
43800;22.20921
44100;22.45441
44400;22.25505
44700;21.85983
45000;22.51552
45300;22.56505
45600;22.51666
45900;22.50112
46200;21.86964
46500;22.60085
46800;21.99956
47100;22.21728
47400;22.18290
47700;21.98962
48000;22.54038
48300;22.50396
48600;22.93699
48900;22.92447
49200;22.63942
49500;22.84535
49800;22.59930
50100;22.61815
50400;22.70876
50700;22.64471
51000;22.77145
51300;22.92380
51600;22.37483
51900;22.63329
52200;23.00249
52500;22.61647
52800;22.63481
53100;23.11042
53400;22.59381
53700;22.95483
54000;22.87772
54300;23.10601
54600;22.82585
54900;22.61344
55200;22.65881
55500;23.35408
55800;22.69905
56100;22.68023
56400;22.72118
56700;22.77722
57000;22.73365
57300;23.02214
57600;22.87886
57900;22.66590
58200;23.05331
58500;22.91360
58800;23.21871
59100;22.90606
59400;22.76221
59700;22.72810
60000;22.82020
60300;22.87327
60600;22.74807
60900;22.60101
61200;22.90480
61500;22.82932
61800;22.68664
62100;22.86228
62400;22.61860
62700;22.62399
63000;22.78771
63300;22.81553
63600;22.74736
63900;22.29721
64200;22.61368
64500;22.48745
64800;22.56459
65100;22.96590
65400;22.32665
65700;22.36657
66000;22.16052
66300;22.24039
66600;22.06252
66900;21.91090
67200;21.61244
67500;21.95615
67800;21.94173
68100;22.07625
68400;21.89568
68700;22.33011
69000;22.05066
69300;22.16691
69600;22.20027
69900;22.28193
70200;22.11766
70500;21.52000
70800;22.00176
71100;21.79846
71400;22.06418
71700;21.62538
72000;21.91797
72300;21.56113
72600;21.52923
72900;21.64288
73200;21.30411
73500;21.51936
73800;20.85276
74100;21.40784
74400;20.83542
74700;21.33719
75000;20.18840
75300;20.53371
75600;21.04727
75900;21.00568
76200;20.86177
76500;21.10719
76800;21.12302
77100;21.55525
77400;20.76184
77700;21.01164
78000;20.40535
78300;20.44251
78600;20.31301
78900;20.47900
79200;20.53184
79500;20.73038
79800;20.47459
80100;20.72514
80400;20.68346
80700;20.24321
81000;20.15365
81300;19.68153
81600;19.93044
81900;19.80514
82200;19.77313
82500;19.83089
82800;20.07145
83100;19.95654
83400;20.12239
83700;19.89805
84000;19.56238
84300;19.92454
84600;19.24429
84900;19.90728
85200;19.34351
85500;18.84415
85800;19.65642
86100;19.36111
