time_s;temperature
0;23.77630
300;24.01708
600;24.24267
900;23.92777
1200;24.45178
1500;24.14460
1800;23.44760
2100;23.63039
2400;23.94714
2700;23.25681
3000;23.65023
3300;23.37616
3600;23.63948
3900;23.32175
4200;23.88760
4500;23.39182
4800;23.71756
5100;23.04430
5400;23.37576
5700;23.05873
6000;23.77667
6300;23.16305
6600;23.34656
6900;23.45635
7200;23.10556
7500;22.94881
7800;23.34469
8100;22.69015
8400;23.65390
8700;23.19262
9000;22.77437
9300;23.12096
9600;23.35818
9900;22.92497
10200;22.57351
10500;23.10588
10800;23.35881
11100;23.18872
11400;23.22878
11700;23.38489
12000;23.56349
12300;22.27212
12600;22.67507
12900;23.11601
13200;23.14274
13500;22.58976
13800;22.81537
14100;23.56308
14400;22.93749
14700;23.10490
15000;23.57796
15300;23.06870
15600;23.27722
15900;23.21371
16200;22.94383
16500;22.92973
16800;23.40601
17100;23.05380
17400;22.75907
17700;23.39274
18000;22.21874
18300;23.55662
18600;23.03592
18900;23.10384
19200;23.13671
19500;23.52216
19800;23.18714
20100;23.14080
20400;22.87541
20700;22.96128
21000;23.38302
21300;23.27299
21600;23.72885
21900;22.99554
22200;22.91183
22500;23.36666
22800;23.27054
23100;22.95676
23400;23.18146
23700;23.57012
24000;22.98483
24300;23.06250
24600;23.20882
24900;23.23915
25200;23.71418
25500;23.33512
25800;24.01713
26100;23.24143
26400;23.69099
26700;23.59728
27000;23.63861
27300;22.92797
27600;23.36669
27900;23.67561
28200;23.16539
28500;22.91023
28800;23.44813
29100;23.95157
29400;24.02582
29700;23.54828
30000;23.88806
30300;24.10908
30600;24.41339
30900;24.43597
31200;24.35810
31500;23.95785
31800;24.14009
32100;24.21179
32400;24.16125
32700;23.84934
33000;24.73096
33300;24.46502
33600;24.63296
33900;24.60706
34200;24.31601
34500;24.03362
34800;24.74600
35100;24.76424
35400;24.68288
35700;25.27946
36000;24.50166
36300;24.61501
36600;24.80931
36900;24.63605
37200;24.75270
37500;25.17078
37800;24.70462
38100;24.76285
38400;25.14764
38700;24.61607
39000;25.02493
39300;25.04659
39600;25.31212
39900;25.40219
40200;25.15013
40500;25.20900
40800;25.26069
41100;25.21510
41400;25.73107
41700;25.52972
42000;25.79449
42300;25.18671
42600;25.85992
42900;25.55489
43200;25.75841
43500;25.01420
43800;26.10817
44100;25.78538
44400;26.24491
44700;26.05144
45000;25.13538
45300;26.23725
45600;25.86757
45900;26.03432
46200;26.03405
46500;25.87107
46800;25.80803
47100;26.16919
47400;25.73540
47700;26.02054
48000;26.45902
48300;25.69843
48600;26.02980
48900;26.46447
49200;25.89255
49500;25.58883
49800;25.58934
50100;26.06481
50400;26.73240
50700;26.01891
51000;26.18124
51300;26.30274
51600;26.63711
51900;26.58012
52200;26.29400
52500;26.53612
52800;26.69008
53100;25.89291
53400;26.28749
53700;26.05355
54000;26.20820
54300;26.63286
54600;26.08861
54900;27.15159
55200;26.66574
55500;26.30111
55800;26.44470
56100;26.10452
56400;26.05466
56700;26.38660
57000;26.89918
57300;26.08812
57600;26.88283
57900;26.45914
58200;26.58753
58500;26.53811
58800;26.74797
59100;26.84354
59400;26.44766
59700;26.66194
60000;26.89534
60300;26.74465
60600;26.37097
60900;26.43007
61200;26.18550
61500;27.01883
61800;26.55670
62100;26.03417
62400;26.19289
62700;26.38762
63000;26.82437
63300;26.35173
63600;26.57672
63900;26.16689
64200;26.55955
64500;26.74082
64800;26.57083
65100;25.57956
65400;26.25287
65700;25.96260
66000;26.46185
66300;26.26140
66600;26.73298
66900;26.09824
67200;26.19759
67500;26.11591
67800;26.34496
68100;25.81370
68400;25.78034
68700;25.88597
69000;26.20436
69300;26.31404
69600;25.94719
69900;26.12479
70200;26.07138
70500;25.87287
70800;25.83633
71100;26.05956
71400;26.37507
71700;26.06588
72000;26.09896
72300;26.31800
72600;25.46456
72900;25.85172
73200;26.04505
73500;25.85642
73800;25.36106
74100;25.26749
74400;25.96185
74700;25.56171
75000;25.49344
75300;25.37208
75600;25.78343
75900;25.58657
76200;25.20219
76500;25.49488
76800;25.23815
77100;25.40928
77400;25.51746
77700;25.44422
78000;24.51815
78300;25.15242
78600;25.40409
78900;24.70727
79200;25.48187
79500;25.03344
79800;25.09688
80100;25.05870
80400;24.33018
80700;24.99425
81000;24.80573
81300;24.48559
81600;25.06932
81900;23.97620
82200;24.32337
82500;24.90578
82800;24.73522
83100;24.23415
83400;24.14492
83700;24.27330
84000;24.40291
84300;24.14609
84600;24.21735
84900;24.23526
85200;24.07535
85500;24.00858
85800;23.75724
86100;24.06785
