time_s;temperature
0;17.78784
300;17.84156
600;18.43830
900;17.70993
1200;17.76735
1500;18.13775
1800;17.95121
2100;18.39696
2400;18.08869
2700;17.49636
3000;18.06293
3300;17.06321
3600;17.83947
3900;17.38134
4200;17.72662
4500;18.10803
4800;16.98976
5100;17.74054
5400;17.68938
5700;17.61000
6000;17.09337
6300;17.33701
6600;17.05231
6900;17.44855
7200;16.90754
7500;17.14791
7800;17.44936
8100;17.02273
8400;17.10690
8700;16.93806
9000;17.27226
9300;17.14022
9600;16.94902
9900;16.96793
10200;17.19393
10500;16.81944
10800;17.11508
11100;17.13083
11400;17.16128
11700;16.94998
12000;17.28628
12300;17.38999
12600;17.29352
12900;17.16115
13200;16.67022
13500;17.60184
13800;17.11883
14100;17.19794
14400;16.89710
14700;17.04944
15000;17.47403
15300;17.36240
15600;17.04266
15900;17.60384
16200;16.85329
16500;16.66339
16800;16.60151
17100;17.43238
17400;16.99973
17700;17.18211
18000;17.56921
18300;17.35720
18600;16.92141
18900;17.78416
19200;17.23023
19500;17.32023
19800;17.14780
20100;17.05043
20400;17.47864
20700;17.00245
21000;17.43617
21300;17.96385
21600;17.74162
21900;17.60601
22200;17.24536
22500;17.58721
22800;17.39800
23100;18.10170
23400;17.55985
23700;17.50002
24000;17.70505
24300;17.57114
24600;17.91238
24900;18.42480
25200;17.91800
25500;17.67713
25800;17.94532
26100;17.65087
26400;18.93422
26700;18.65308
27000;18.52814
27300;18.42124
27600;18.18850
27900;18.23798
28200;18.25825
28500;19.08126
28800;18.35486
29100;18.28803
29400;18.47105
29700;18.70307
30000;17.54921
30300;18.75821
30600;17.92409
30900;19.17541
31200;18.26377
31500;18.58755
31800;18.30113
32100;19.46445
32400;18.96867
32700;19.68866
33000;19.66554
33300;19.49257
33600;18.74599
33900;19.26494
34200;19.67402
34500;19.42970
34800;19.25101
35100;19.51632
35400;19.59403
35700;19.06536
36000;19.38720
36300;19.80182
36600;19.91669
36900;19.77574
37200;19.62853
37500;19.74128
37800;19.62034
38100;19.86293
38400;20.19643
38700;20.71683
39000;19.67376
39300;20.46139
39600;20.24218
39900;19.69257
40200;20.18883
40500;20.20833
40800;20.30679
41100;20.66550
41400;20.98703
41700;20.82599
42000;20.54370
42300;20.61886
42600;21.18665
42900;20.28605
43200;21.01638
43500;20.33904
43800;20.26441
44100;20.94958
44400;20.30044
44700;20.71669
45000;21.28291
45300;20.63183
45600;21.47965
45900;20.29720
46200;21.32083
46500;20.62460
46800;21.01301
47100;21.16669
47400;21.04709
47700;21.08356
48000;20.75359
48300;21.64054
48600;20.87342
48900;20.89857
49200;21.26311
49500;21.10680
49800;21.59005
50100;21.20008
50400;21.38052
50700;21.43496
51000;21.71152
51300;21.27885
51600;20.95239
51900;21.22681
52200;21.82565
52500;21.60261
52800;21.39977
53100;21.54091
53400;21.45352
53700;21.77910
54000;21.65258
54300;21.47517
54600;21.84056
54900;21.92368
55200;21.29915
55500;21.30789
55800;22.30069
56100;21.76933
56400;22.08236
56700;21.84825
57000;21.71629
57300;20.93431
57600;21.20475
57900;21.76092
58200;21.28801
58500;21.50763
58800;21.81677
59100;21.57486
59400;21.64327
59700;21.92845
60000;21.94554
60300;21.46892
60600;21.85334
60900;21.16723
61200;21.50684
61500;21.59093
61800;21.37084
62100;21.31619
62400;21.02636
62700;21.32993
63000;20.83552
63300;21.25463
63600;21.28826
63900;21.46841
64200;20.86572
64500;21.29344
64800;21.33438
65100;21.12797
65400;21.23909
65700;21.15525
66000;20.26268
66300;20.73404
66600;21.62050
66900;21.14070
67200;20.72886
67500;20.98404
67800;21.05132
68100;21.26363
68400;20.64706
68700;20.54694
69000;20.53765
69300;20.47615
69600;20.42603
69900;20.62311
70200;20.39936
70500;20.46526
70800;21.00327
71100;20.11134
71400;20.45640
71700;19.97082
72000;20.54531
72300;20.55815
72600;19.91699
72900;19.92297
73200;20.28580
73500;19.95714
73800;20.41801
74100;19.58537
74400;20.22181
74700;20.52246
75000;19.92109
75300;19.56444
75600;19.47422
75900;19.61041
76200;19.81335
76500;19.11385
76800;19.42027
77100;19.50389
77400;19.88180
77700;19.92516
78000;19.27826
78300;18.93634
78600;19.26203
78900;19.22397
79200;19.47829
79500;18.94072
79800;18.72863
80100;18.97349
80400;18.82678
80700;18.77084
81000;18.57259
81300;18.40892
81600;18.92141
81900;18.77054
82200;18.40361
82500;18.84433
82800;17.99959
83100;18.38437
83400;18.52617
83700;18.74913
84000;18.20578
84300;18.66576
84600;18.08962
84900;18.48867
85200;18.70450
85500;17.85803
85800;18.16217
86100;18.23823
