time_s;temperature
0;23.82107
300;23.92861
600;23.59537
900;23.20621
1200;23.83815
1500;24.23686
1800;23.31701
2100;23.39131
2400;23.38381
2700;22.87544
3000;23.02790
3300;23.34029
3600;23.18763
3900;23.18802
4200;23.15852
4500;23.08363
4800;22.85710
5100;23.18602
5400;23.12323
5700;22.73017
6000;23.08868
6300;22.74770
6600;23.10160
6900;22.86416
7200;22.96730
7500;22.87430
7800;22.77757
8100;22.86610
8400;22.99469
8700;22.75284
9000;22.72318
9300;22.56154
9600;22.09849
9900;22.63124
10200;22.21885
10500;22.40724
10800;22.29613
11100;22.32023
11400;22.31918
11700;22.64230
12000;22.57805
12300;22.49379
12600;22.80631
12900;23.34471
13200;22.56379
13500;22.66910
13800;22.46663
14100;22.56350
14400;21.86915
14700;21.53315
15000;21.69916
15300;22.13558
15600;22.72337
15900;22.38105
16200;22.17914
16500;22.45985
16800;22.38842
17100;21.87018
17400;22.41242
17700;22.51727
18000;22.89443
18300;22.23772
18600;22.76791
18900;22.13734
19200;22.95650
19500;22.08065
19800;22.45332
20100;22.34868
20400;22.71259
20700;22.67586
21000;21.96123
21300;22.17843
21600;22.92332
21900;22.32205
22200;22.54419
22500;21.98736
22800;22.24393
23100;22.11509
23400;22.61625
23700;22.57125
24000;22.72932
24300;22.04967
24600;22.55361
24900;22.40956
25200;21.68531
25500;22.57361
25800;22.83890
26100;22.93987
26400;22.47609
26700;22.75429
27000;22.68844
27300;22.31687
27600;22.29665
27900;22.57267
28200;22.53833
28500;22.65818
28800;22.52967
29100;22.74260
29400;22.38342
29700;23.18546
30000;22.20805
30300;22.75590
30600;22.74587
30900;22.79358
31200;22.60883
31500;22.43700
31800;22.99121
32100;22.88692
32400;23.09347
32700;22.51333
33000;23.55393
33300;23.04606
33600;22.18898
33900;23.18998
34200;23.02401
34500;22.85823
34800;23.60075
35100;23.54334
35400;23.40056
35700;23.35504
36000;23.51758
36300;22.92720
36600;23.49279
36900;23.84150
37200;23.81741
37500;23.22557
37800;23.63197
38100;23.27518
38400;23.69500
38700;23.45823
39000;23.45900
39300;23.86366
39600;23.57480
39900;23.59048
40200;23.97080
40500;23.45730
40800;23.84160
41100;23.51355
41400;23.60459
41700;24.39870
42000;23.95892
42300;23.90492
42600;24.41155
42900;24.67713
43200;24.30377
43500;24.57029
43800;24.13423
44100;24.35150
44400;24.37265
44700;24.50267
45000;24.72974
45300;24.03408
45600;24.24224
45900;24.39775
46200;24.28605
46500;24.67949
46800;24.70889
47100;24.69406
47400;24.58811
47700;25.14531
48000;24.83765
48300;24.75888
48600;24.85477
48900;25.08854
49200;24.95941
49500;24.66550
49800;25.48266
50100;25.12097
50400;24.66484
50700;24.49323
51000;25.27166
51300;25.47927
51600;25.25303
51900;25.32660
52200;25.35894
52500;25.19321
52800;24.71094
53100;25.02870
53400;25.49910
53700;25.45828
54000;25.24486
54300;25.15954
54600;25.39591
54900;25.25991
55200;25.35740
55500;25.43865
55800;25.18284
56100;25.67234
56400;25.39851
56700;25.60908
57000;25.49599
57300;25.95304
57600;25.66590
57900;25.63723
58200;25.63750
58500;26.16172
58800;25.53293
59100;25.60421
59400;25.59458
59700;24.98066
60000;25.60491
60300;25.88764
60600;25.74216
60900;26.04523
61200;25.83097
61500;25.74851
61800;25.86635
62100;25.71014
62400;25.51673
62700;25.56178
63000;24.88405
63300;26.07531
63600;25.53434
63900;25.27703
64200;25.47562
64500;26.10733
64800;25.59561
65100;25.64425
65400;26.18533
65700;25.80165
66000;25.45533
66300;25.02184
66600;25.71273
66900;25.30604
67200;25.69521
67500;25.46976
67800;25.59310
68100;25.72474
68400;24.92199
68700;25.46345
69000;25.40273
69300;25.47721
69600;25.52411
69900;25.39966
70200;25.14029
70500;24.97575
70800;24.81752
71100;25.30835
71400;25.40844
71700;25.12516
72000;25.45372
72300;25.14627
72600;25.13045
72900;24.69962
73200;24.97245
73500;25.35547
73800;25.47180
74100;24.96817
74400;25.25761
74700;25.39350
75000;24.65916
75300;25.00633
75600;24.93845
75900;25.17366
76200;24.56999
76500;24.88418
76800;24.68050
77100;24.85363
77400;25.06031
77700;25.10448
78000;24.99739
78300;24.29797
78600;24.41957
78900;24.82946
79200;24.67481
79500;24.38009
79800;24.14926
80100;23.21722
80400;23.87585
80700;24.22709
81000;24.19610
81300;24.37079
81600;24.39209
81900;24.85331
82200;23.90853
82500;23.51791
82800;23.78829
83100;24.53361
83400;23.99804
83700;24.26144
84000;23.75242
84300;23.73439
84600;23.33413
84900;23.71277
85200;23.77891
85500;23.99965
85800;23.87153
86100;24.26327
