time_s;temperature
0;20.29549
300;20.40731
600;19.90001
900;20.44353
1200;19.82429
1500;20.57176
1800;20.41789
2100;20.27939
2400;20.55239
2700;20.35620
3000;20.44366
3300;20.37588
3600;20.02342
3900;20.74333
4200;20.63885
4500;20.38686
4800;20.29732
5100;20.47212
5400;20.62072
5700;20.81040
6000;20.07410
6300;20.54852
6600;20.20769
6900;19.75103
7200;20.48599
7500;20.67642
7800;20.53063
8100;20.19135
8400;20.36254
8700;20.46099
9000;20.42913
9300;20.63302
9600;20.55448
9900;20.10637
10200;20.29723
10500;20.14795
10800;20.35867
11100;19.76139
11400;20.91308
11700;20.11406
12000;20.20818
12300;20.40192
12600;19.97953
12900;20.30876
13200;20.47726
13500;20.93934
13800;20.50619
14100;20.36145
14400;20.16576
14700;21.16598
15000;20.56925
15300;20.59343
15600;20.18042
15900;20.77313
16200;20.46381
16500;21.10692
16800;20.83057
17100;20.75522
17400;20.34798
17700;20.74308
18000;20.73670
18300;20.86664
18600;20.26821
18900;20.61638
19200;20.77106
19500;21.10099
19800;20.40343
20100;21.42919
20400;21.41987
20700;20.78203
21000;21.85459
21300;21.21935
21600;21.14955
21900;21.39525
22200;21.37763
22500;21.32292
22800;20.99831
23100;21.22876
23400;21.50366
23700;21.68358
24000;21.90237
24300;21.37076
24600;21.56936
24900;21.38540
25200;21.94977
25500;21.56653
25800;21.52204
26100;21.75566
26400;21.27395
26700;21.97709
27000;21.76085
27300;22.72317
27600;21.74661
27900;21.89109
28200;22.31571
28500;22.28439
28800;22.39982
29100;22.04435
29400;21.82336
29700;23.00702
30000;22.40050
30300;22.35224
30600;22.56509
30900;21.97105
31200;22.26360
31500;22.12598
31800;22.52710
32100;22.10153
32400;22.75481
32700;22.94520
33000;22.97136
33300;22.79637
33600;22.75853
33900;22.61176
34200;22.90768
34500;22.77579
34800;22.28308
35100;22.69380
35400;23.15097
35700;22.60959
36000;22.63729
36300;22.95414
36600;22.39606
36900;23.29781
37200;23.30299
37500;23.42597
37800;23.23885
38100;22.94673
38400;22.86314
38700;23.42643
39000;23.50418
39300;22.98233
39600;22.96935
39900;23.36542
40200;23.43804
40500;23.70281
40800;23.64569
41100;23.44692
41400;23.80485
41700;23.41191
42000;23.44607
42300;23.81427
42600;23.86748
42900;23.89502
43200;23.56499
43500;23.65851
43800;23.39455
44100;23.94109
44400;23.50959
44700;23.10310
45000;23.58404
45300;23.47311
45600;22.93044
45900;23.58236
46200;24.00019
46500;23.89978
46800;23.90862
47100;24.22134
47400;23.62770
47700;23.46463
48000;23.96247
48300;23.92660
48600;23.44394
48900;23.77447
49200;23.99149
49500;23.91416
49800;24.05220
50100;23.63105
50400;23.40639
50700;23.55628
51000;24.08708
51300;24.13512
51600;23.76995
51900;24.26893
52200;23.76062
52500;23.64876
52800;23.37163
53100;23.76376
53400;24.09536
53700;24.14766
54000;24.07697
54300;23.89430
54600;24.21091
54900;23.42792
55200;24.05987
55500;23.77377
55800;23.73682
56100;23.23020
56400;23.74222
56700;23.96795
57000;22.96431
57300;23.82202
57600;22.87752
57900;23.11679
58200;23.49196
58500;23.97260
58800;23.43620
59100;23.59177
59400;23.15330
59700;23.34280
60000;23.35878
60300;23.83753
60600;23.09748
60900;23.09620
61200;23.58869
61500;23.16270
61800;23.24122
62100;23.30780
62400;22.95571
62700;22.49986
63000;23.40649
63300;23.08666
63600;22.63612
63900;23.21957
64200;23.55538
64500;23.27643
64800;23.50854
65100;22.48113
65400;22.88915
65700;22.88519
66000;22.70780
66300;22.60826
66600;21.78216
66900;23.14089
67200;22.11096
67500;22.82968
67800;22.52419
68100;22.47385
68400;22.38323
68700;22.46627
69000;22.56031
69300;22.61493
69600;22.25286
69900;21.89007
70200;21.84075
70500;22.48527
70800;22.05303
71100;21.78777
71400;21.83343
71700;21.98853
72000;21.59243
72300;21.92888
72600;22.27496
72900;21.82432
73200;21.29062
73500;22.04230
73800;22.07621
74100;22.05335
74400;21.68365
74700;22.32706
75000;21.81026
75300;22.44846
75600;21.91929
75900;21.83591
76200;21.25236
76500;21.11784
76800;21.40028
77100;21.27157
77400;21.13210
77700;21.21872
78000;21.16311
78300;20.99563
78600;21.35037
78900;20.89368
79200;21.07264
79500;20.68812
79800;21.04978
80100;21.04796
80400;20.66746
80700;20.94581
81000;20.86467
81300;20.72567
81600;20.69894
81900;20.93968
82200;20.78544
82500;21.03642
82800;20.41103
83100;20.63909
83400;20.48510
83700;20.66228
84000;20.70027
84300;20.24099
84600;20.75020
84900;21.19856
85200;20.57904
85500;20.24636
85800;20.39868
86100;20.36934
