time_s;temperature
0;23.60522
300;23.92161
600;23.60186
900;24.24936
1200;23.97045
1500;24.16834
1800;23.35927
2100;23.56774
2400;23.18165
2700;23.79380
3000;23.52578
3300;23.84995
3600;23.60208
3900;22.92311
4200;23.03392
4500;23.52693
4800;23.61241
5100;22.77863
5400;23.38963
5700;23.08097
6000;23.02502
6300;23.13385
6600;23.34008
6900;23.06415
7200;22.65377
7500;23.25825
7800;23.09274
8100;22.89132
8400;23.05578
8700;23.01958
9000;23.11344
9300;23.00269
9600;23.10401
9900;23.01766
10200;23.25655
10500;23.46501
10800;22.96456
11100;22.76269
11400;22.49878
11700;23.10499
12000;22.62218
12300;23.57964
12600;23.69219
12900;22.77822
13200;22.32694
13500;23.00753
13800;23.42663
14100;22.38956
14400;23.33957
14700;22.20302
15000;22.30971
15300;22.82757
15600;23.02950
15900;22.69484
16200;22.84057
16500;23.02874
16800;23.05584
17100;22.49617
17400;22.41760
17700;22.98720
18000;22.80259
18300;22.83886
18600;22.46052
18900;22.84763
19200;22.32594
19500;22.72724
19800;22.68610
20100;22.68840
20400;22.88810
20700;22.34934
21000;22.86087
21300;22.66708
21600;22.42724
21900;22.27269
22200;23.24109
22500;22.65960
22800;22.58061
23100;22.35136
23400;23.02913
23700;23.01462
24000;22.96630
24300;22.71258
24600;22.96710
24900;22.50608
25200;22.83068
25500;22.76194
25800;22.87186
26100;22.26195
26400;23.38161
26700;23.32171
27000;22.50722
27300;23.04214
27600;22.44016
27900;22.92934
28200;22.26399
28500;22.85419
28800;22.81521
29100;23.32884
29400;23.50320
29700;23.53135
30000;23.39347
30300;23.09319
30600;23.20795
30900;23.23000
31200;22.78487
31500;23.50724
31800;23.39545
32100;23.43482
32400;22.55532
32700;23.40192
33000;23.59455
33300;23.31546
33600;23.19738
33900;22.96685
34200;22.97367
34500;23.47892
34800;23.39125
35100;23.41644
35400;23.97946
35700;23.17403
36000;23.47740
36300;24.11993
36600;23.54893
36900;23.69354
37200;23.65247
37500;23.94829
37800;23.15180
38100;23.73926
38400;23.84872
38700;23.56521
39000;24.00018
39300;24.16557
39600;24.09790
39900;24.52887
40200;23.89792
40500;24.21041
40800;24.23662
41100;24.05611
41400;24.49983
41700;24.27930
42000;23.86552
42300;24.48399
42600;24.14193
42900;24.22779
43200;24.28280
43500;24.61070
43800;24.74641
44100;24.40734
44400;24.42248
44700;23.90557
45000;24.33879
45300;24.29954
45600;24.70856
45900;24.61450
46200;24.40517
46500;24.75458
46800;24.71916
47100;24.00775
47400;25.13238
47700;25.13310
48000;24.78797
48300;24.99431
48600;24.81979
48900;24.46452
49200;25.62308
49500;25.22662
49800;25.31120
50100;24.97057
50400;25.42022
50700;24.69741
51000;25.06045
51300;25.38118
51600;24.99587
51900;25.48132
52200;25.32293
52500;25.31788
52800;25.06164
53100;25.42111
53400;25.90116
53700;25.39504
54000;25.52973
54300;25.59392
54600;25.05888
54900;25.38119
55200;25.39021
55500;24.81919
55800;25.71030
56100;25.21037
56400;25.70949
56700;25.29324
57000;26.14768
57300;25.46523
57600;26.13824
57900;25.52251
58200;25.57004
58500;26.06714
58800;25.33229
59100;25.63226
59400;25.78816
59700;25.75576
60000;25.65516
60300;25.62088
60600;25.90933
60900;25.71395
61200;25.95563
61500;25.78737
61800;25.86823
62100;26.01590
62400;25.58474
62700;26.01091
63000;25.63243
63300;25.25905
63600;25.57954
63900;25.45983
64200;25.78686
64500;25.58542
64800;25.70570
65100;25.96707
65400;26.10329
65700;25.73941
66000;25.97064
66300;25.58443
66600;25.16056
66900;25.26695
67200;25.55258
67500;25.83983
67800;25.53246
68100;25.93458
68400;26.11614
68700;25.28732
69000;26.17776
69300;25.03572
69600;26.06599
69900;25.48583
70200;25.40996
70500;25.46070
70800;25.20580
71100;25.87833
71400;25.20173
71700;25.22085
72000;24.95673
72300;25.13103
72600;25.11931
72900;25.07778
73200;25.23334
73500;24.92915
73800;25.71894
74100;25.17124
74400;25.30528
74700;25.42712
75000;25.75109
75300;25.39113
75600;25.01793
75900;24.74413
76200;25.14062
76500;25.33070
76800;25.02701
77100;24.97603
77400;24.99217
77700;24.33848
78000;24.91430
78300;25.06066
78600;24.79756
78900;25.11830
79200;25.09800
79500;24.56917
79800;24.82202
80100;24.67121
80400;24.01849
80700;24.53933
81000;24.25446
81300;24.57198
81600;24.70448
81900;24.40209
82200;24.16493
82500;24.47258
82800;25.10283
83100;23.68527
83400;24.37395
83700;24.10807
84000;24.11042
84300;24.17384
84600;24.06901
84900;24.31975
85200;24.03367
85500;23.42467
85800;24.42420
86100;24.34621
