time_s;temperature
0;22.06495
300;22.05002
600;22.14396
900;21.64144
1200;22.07288
1500;22.39361
1800;21.73249
2100;21.73975
2400;21.88890
2700;21.01735
3000;21.23959
3300;21.46718
3600;21.51369
3900;21.63390
4200;21.66530
4500;21.15875
4800;21.90250
5100;21.64361
5400;21.54912
5700;21.66653
6000;21.32363
6300;21.42622
6600;21.16320
6900;20.81774
7200;21.39965
7500;21.98028
7800;21.28533
8100;20.98268
8400;21.61356
8700;21.29570
9000;21.56642
9300;21.63006
9600;21.27719
9900;21.55164
10200;21.41534
10500;20.83511
10800;21.26832
11100;21.17772
11400;20.97587
11700;21.17652
12000;21.63518
12300;21.44186
12600;20.88548
12900;21.11421
13200;21.45801
13500;21.45925
13800;21.37141
14100;21.70166
14400;21.59515
14700;21.32253
15000;21.30155
15300;21.45454
15600;20.90152
15900;21.62643
16200;21.17476
16500;21.92812
16800;21.06590
17100;21.70524
17400;21.01251
17700;21.43234
18000;21.76147
18300;21.93543
18600;21.93833
18900;21.90303
19200;21.95553
19500;22.00068
19800;21.58642
20100;21.66069
20400;21.99955
20700;22.14683
21000;21.79255
21300;21.69933
21600;21.71290
21900;21.65828
22200;22.07199
22500;22.29609
22800;22.12714
23100;22.00219
23400;22.60945
23700;22.06313
24000;22.50687
24300;21.79432
24600;22.21447
24900;21.88354
25200;21.93100
25500;21.99417
25800;22.28622
26100;22.15853
26400;21.70663
26700;22.22757
27000;22.20133
27300;21.89541
27600;22.58717
27900;22.68240
28200;22.69957
28500;23.05743
28800;22.24196
29100;22.28162
29400;22.63296
29700;22.64015
30000;22.74865
30300;22.99219
30600;22.69758
30900;23.11719
31200;22.60900
31500;22.72142
31800;22.57334
32100;21.91640
32400;22.44798
32700;23.27467
33000;23.37009
33300;22.68868
33600;23.38488
33900;22.40987
34200;22.86181
34500;23.06374
34800;23.55277
35100;23.81107
35400;23.16255
35700;23.31313
36000;23.67786
36300;24.07178
36600;23.78539
36900;23.09731
37200;23.75422
37500;23.32848
37800;23.97315
38100;23.77303
38400;23.30626
38700;23.97431
39000;23.83078
39300;23.82059
39600;23.73868
39900;23.60084
40200;23.97098
40500;24.47373
40800;24.41277
41100;23.81161
41400;23.26194
41700;23.75457
42000;23.98794
42300;24.05448
42600;24.26276
42900;24.23488
43200;24.26262
43500;23.87309
43800;23.92846
44100;23.78264
44400;24.20621
44700;24.40837
45000;24.48955
45300;23.43580
45600;24.34828
45900;23.91276
46200;24.42007
46500;23.94543
46800;24.49678
47100;24.09796
47400;24.11944
47700;24.56283
48000;24.17012
48300;24.63640
48600;24.58382
48900;24.33968
49200;24.24815
49500;24.77752
49800;24.65341
50100;24.90623
50400;23.89902
50700;24.34280
51000;24.29988
51300;24.59640
51600;24.16356
51900;24.21067
52200;24.46951
52500;23.89791
52800;23.85980
53100;24.43068
53400;25.26269
53700;24.50101
54000;24.35377
54300;24.59520
54600;24.63763
54900;24.42326
55200;24.25576
55500;23.98425
55800;24.72040
56100;24.30374
56400;24.58124
56700;24.74928
57000;24.33282
57300;23.97716
57600;24.34003
57900;24.35183
58200;24.53683
58500;24.20585
58800;24.17898
59100;24.23796
59400;24.45230
59700;24.59715
60000;25.01294
60300;24.87673
60600;24.24246
60900;24.05075
61200;24.06258
61500;23.83842
61800;24.25148
62100;23.89846
62400;23.84429
62700;23.84428
63000;24.40274
63300;24.09048
63600;23.68495
63900;24.33608
64200;24.40651
64500;23.88812
64800;23.76736
65100;23.71660
65400;24.03327
65700;24.20207
66000;23.95361
66300;23.47333
66600;24.16982
66900;23.80740
67200;23.73609
67500;23.89798
67800;24.05359
68100;23.37050
68400;23.28079
68700;23.63967
69000;23.61368
69300;23.86538
69600;23.94487
69900;23.38315
70200;23.60182
70500;23.61015
70800;23.60811
71100;22.92323
71400;23.53438
71700;23.09653
72000;23.48543
72300;22.93455
72600;23.26672
72900;23.12367
73200;23.82274
73500;22.88196
73800;22.82650
74100;23.52429
74400;23.30626
74700;23.09017
75000;22.82983
75300;22.59475
75600;22.77722
75900;22.71235
76200;22.62951
76500;22.65298
76800;22.60597
77100;23.03013
77400;22.29038
77700;22.79375
78000;22.72371
78300;22.59112
78600;22.77875
78900;22.67529
79200;22.54484
79500;22.81388
79800;21.71458
80100;23.07739
80400;22.74112
80700;22.87622
81000;22.06624
81300;22.32078
81600;22.36334
81900;22.12925
82200;22.26550
82500;22.26177
82800;21.79470
83100;22.34904
83400;22.29643
83700;21.86835
84000;21.65486
84300;22.05679
84600;21.74603
84900;22.05424
85200;21.71029
85500;22.37278
85800;21.69297
86100;21.60722
