time_s;temperature
0;18.25767
300;17.63758
600;17.61935
900;17.72172
1200;18.31308
1500;17.41551
1800;17.24508
2100;18.13309
2400;17.15800
2700;17.91145
3000;17.49511
3300;17.64303
3600;17.07829
3900;18.28418
4200;17.38876
4500;17.29086
4800;17.66414
5100;17.30502
5400;17.62526
5700;17.11956
6000;17.54199
6300;17.31833
6600;17.26579
6900;17.22041
7200;17.77111
7500;17.40329
7800;17.45683
8100;17.64421
8400;17.86275
8700;17.24885
9000;17.59766
9300;17.26471
9600;17.48170
9900;17.87093
10200;16.85524
10500;17.29033
10800;17.50643
11100;17.69913
11400;17.96047
11700;17.09544
12000;18.03982
12300;17.78243
12600;17.56548
12900;17.20889
13200;17.49026
13500;17.98238
13800;17.69603
14100;17.64756
14400;17.42449
14700;17.95088
15000;17.70054
15300;17.68983
15600;17.74802
15900;17.59917
16200;17.56470
16500;17.37035
16800;17.65765
17100;17.32109
17400;18.02484
17700;17.69717
18000;17.79844
18300;17.92398
18600;17.71378
18900;17.62155
19200;18.06051
19500;18.58086
19800;18.30768
20100;18.43934
20400;17.68685
20700;18.04019
21000;18.05972
21300;18.56936
21600;18.43782
21900;18.13567
22200;17.52074
22500;17.88213
22800;18.44235
23100;18.17911
23400;18.26528
23700;18.50559
24000;18.68433
24300;18.13455
24600;18.56922
24900;18.89877
25200;18.86743
25500;18.30357
25800;18.57513
26100;18.73578
26400;18.54054
26700;18.48371
27000;18.06331
27300;18.34692
27600;18.42183
27900;18.27599
28200;18.71120
28500;18.96223
28800;18.60035
29100;18.08880
29400;18.73813
29700;18.87948
30000;18.88274
30300;18.62792
30600;18.50609
30900;19.15670
31200;19.01935
31500;18.73237
31800;18.50913
32100;19.04883
32400;18.73518
32700;19.14144
33000;19.09597
33300;19.69347
33600;19.06857
33900;19.71349
34200;19.15890
34500;18.95506
34800;18.85905
35100;18.93285
35400;19.34467
35700;19.27439
36000;18.70344
36300;19.58016
36600;19.73594
36900;18.75666
37200;19.63298
37500;19.85204
37800;18.82567
38100;19.24133
38400;19.14329
38700;19.70658
39000;19.30587
39300;19.30939
39600;19.58721
39900;19.94338
40200;19.47124
40500;19.36233
40800;19.43163
41100;19.72733
41400;19.14298
41700;19.54952
42000;19.28473
42300;19.21629
42600;19.00446
42900;19.44357
43200;19.93141
43500;19.02203
43800;19.78862
44100;19.43942
44400;19.32283
44700;19.75229
45000;20.04908
45300;20.11159
45600;19.75307
45900;19.65213
46200;19.79543
46500;20.42529
46800;19.59812
47100;20.02960
47400;19.51409
47700;19.44477
48000;20.22627
48300;19.69751
48600;19.76468
48900;19.86146
49200;19.42913
49500;19.56446
49800;19.50183
50100;19.79208
50400;19.79987
50700;19.50666
51000;20.29157
51300;19.67092
51600;19.70536
51900;20.07245
52200;19.40128
52500;19.50136
52800;19.73662
53100;19.20113
53400;19.56494
53700;20.24330
54000;20.16810
54300;19.87945
54600;19.95551
54900;19.73862
55200;19.45060
55500;20.06211
55800;19.27291
56100;19.83616
56400;19.38048
56700;19.38571
57000;19.66873
57300;20.10362
57600;19.90789
57900;19.56637
58200;19.46864
58500;19.66885
58800;19.82819
59100;18.87431
59400;19.34784
59700;19.05329
60000;19.28613
60300;18.95672
60600;18.77428
60900;18.90199
61200;19.11304
61500;19.43607
61800;18.99663
62100;18.96147
62400;19.31998
62700;19.26711
63000;19.67125
63300;19.42026
63600;18.81108
63900;18.89643
64200;19.30005
64500;18.78843
64800;18.93516
65100;18.49718
65400;18.59600
65700;19.34327
66000;18.99292
66300;18.73120
66600;18.75033
66900;19.38832
67200;18.65339
67500;18.96904
67800;19.06495
68100;19.21338
68400;18.50087
68700;18.31258
69000;18.37746
69300;18.90398
69600;19.25830
69900;18.86650
70200;18.41493
70500;18.94513
70800;18.42407
71100;18.29131
71400;18.41745
71700;18.31863
72000;18.25854
72300;18.81184
72600;18.26686
72900;17.92176
73200;18.55016
73500;18.06457
73800;18.05092
74100;18.51482
74400;18.06376
74700;18.12263
75000;18.24840
75300;18.12727
75600;18.06202
75900;17.46571
76200;18.09475
76500;18.60887
76800;18.29218
77100;17.96932
77400;18.20195
77700;18.22830
78000;17.76692
78300;18.37642
78600;18.02820
78900;17.86589
79200;18.41732
79500;17.30062
79800;17.54962
80100;18.07642
80400;18.06808
80700;18.34215
81000;17.15394
81300;18.07133
81600;17.42348
81900;17.90649
82200;17.74544
82500;18.00444
82800;17.66379
83100;18.02304
83400;17.45707
83700;17.66724
84000;17.73613
84300;18.16835
84600;17.90272
84900;17.70208
85200;17.82112
85500;17.94388
85800;17.71972
86100;17.28959
