time_s;temperature
0;21.01115
300;21.56252
600;21.46255
900;21.28125
1200;21.31463
1500;21.39649
1800;21.79696
2100;21.80686
2400;21.18120
2700;21.28498
3000;21.27378
3300;21.64598
3600;21.42873
3900;21.39529
4200;21.51113
4500;21.15456
4800;21.72632
5100;21.30075
5400;21.02907
5700;21.20199
6000;21.62596
6300;21.11482
6600;21.51370
6900;21.02818
7200;20.97353
7500;21.38906
7800;20.91745
8100;21.41537
8400;21.26358
8700;20.88603
9000;21.11721
9300;20.96508
9600;21.22602
9900;21.67981
10200;20.99495
10500;21.25954
10800;21.10053
11100;21.09476
11400;21.03288
11700;20.82067
12000;21.17446
12300;20.98388
12600;20.79621
12900;21.36962
13200;21.09335
13500;20.99407
13800;21.46394
14100;20.51108
14400;21.44431
14700;20.79953
15000;21.12874
15300;20.89112
15600;20.79347
15900;21.46792
16200;21.63458
16500;21.01586
16800;21.18794
17100;21.11003
17400;21.61827
17700;20.47191
18000;21.22627
18300;20.90282
18600;20.42254
18900;21.03008
19200;21.70209
19500;20.96083
19800;21.40536
20100;21.53874
20400;21.18685
20700;21.23882
21000;20.70032
21300;21.01339
21600;21.51386
21900;21.27396
22200;21.38043
22500;21.32512
22800;21.95818
23100;21.18728
23400;21.81437
23700;21.38955
24000;21.87494
24300;21.01679
24600;21.45770
24900;21.30262
25200;21.48140
25500;21.82548
25800;21.59201
26100;21.86444
26400;21.31759
26700;21.29248
27000;21.56518
27300;21.57010
27600;21.54761
27900;21.33776
28200;22.00723
28500;21.56136
28800;22.12088
29100;21.72000
29400;21.93409
29700;21.93050
30000;21.53976
30300;21.92129
30600;22.41392
30900;21.93540
31200;22.15498
31500;22.11744
31800;22.02660
32100;22.01561
32400;22.14919
32700;22.23943
33000;21.63036
33300;22.13588
33600;22.03223
33900;21.99584
34200;22.52801
34500;21.94524
34800;21.77277
35100;22.45597
35400;21.81720
35700;21.69101
36000;22.56794
36300;22.36912
36600;22.48934
36900;22.24077
37200;21.98409
37500;22.06953
37800;22.36938
38100;22.09499
38400;22.59440
38700;22.38901
39000;22.60858
39300;22.62480
39600;22.71933
39900;22.77801
40200;22.54969
40500;22.73255
40800;22.77247
41100;21.99709
41400;22.94358
41700;22.81824
42000;22.96586
42300;22.43373
42600;22.74791
42900;22.53777
43200;23.11091
43500;22.48799
43800;22.65261
44100;23.11287
44400;22.78480
44700;22.71578
45000;23.28666
45300;23.31894
45600;23.27085
45900;23.32808
46200;23.02283
46500;23.04937
46800;22.93436
47100;23.19673
47400;23.00524
47700;23.05046
48000;23.37668
48300;23.56795
48600;23.34750
48900;23.78128
49200;23.04582
49500;22.72011
49800;23.49942
50100;23.06653
50400;23.22853
50700;22.79175
51000;23.06446
51300;22.89459
51600;23.22548
51900;23.24739
52200;23.40221
52500;23.75607
52800;23.59561
53100;22.91374
53400;23.59011
53700;23.44799
54000;23.39132
54300;23.41952
54600;23.49279
54900;23.22840
55200;23.38524
55500;23.79854
55800;23.23504
56100;23.13953
56400;23.43170
56700;23.11219
57000;22.93511
57300;23.34862
57600;23.88599
57900;23.43870
58200;23.50216
58500;22.80728
58800;23.57494
59100;23.46812
59400;23.23668
59700;23.48565
60000;23.47760
60300;23.10309
60600;23.51431
60900;23.76715
61200;23.33235
61500;23.13262
61800;23.33126
62100;23.63201
62400;22.99829
62700;23.52979
63000;23.14233
63300;23.40735
63600;23.15391
63900;23.14108
64200;23.75558
64500;22.86290
64800;23.41772
65100;23.77751
65400;23.44930
65700;22.82937
66000;22.82881
66300;22.97194
66600;23.22849
66900;23.23215
67200;22.76568
67500;22.86775
67800;22.86812
68100;23.03891
68400;23.66972
68700;22.77514
69000;22.74241
69300;22.67560
69600;23.18588
69900;22.96213
70200;22.68465
70500;22.82333
70800;22.67304
71100;22.97728
71400;23.67154
71700;23.00892
72000;22.79291
72300;22.59819
72600;22.37129
72900;22.97079
73200;22.93063
73500;22.56291
73800;23.04245
74100;22.66028
74400;22.86169
74700;22.69326
75000;22.52624
75300;22.26773
75600;22.48521
75900;22.75604
76200;22.32541
76500;22.58410
76800;22.10159
77100;22.63458
77400;22.46853
77700;21.98804
78000;22.25546
78300;22.57605
78600;21.89284
78900;21.92319
79200;22.19756
79500;22.83236
79800;21.96457
80100;22.28895
80400;22.19249
80700;21.91174
81000;22.11117
81300;21.90280
81600;21.90424
81900;21.48774
82200;21.95346
82500;22.20533
82800;21.92780
83100;22.21285
83400;22.03511
83700;21.81864
84000;21.62382
84300;21.64223
84600;21.32309
84900;21.66048
85200;21.76101
85500;22.20871
85800;21.82971
86100;21.38918
