time_s;temperature
0;19.67218
300;19.66397
600;19.86651
900;19.58709
1200;19.95345
1500;20.38262
1800;20.15384
2100;19.44774
2400;19.66375
2700;19.36013
3000;19.78807
3300;19.79405
3600;19.75935
3900;19.38176
4200;19.49154
4500;19.96336
4800;19.78634
5100;19.39793
5400;19.26467
5700;19.61996
6000;19.59739
6300;19.24109
6600;19.52773
6900;19.46853
7200;19.43185
7500;19.47425
7800;19.67998
8100;19.62006
8400;19.96572
8700;19.64492
9000;19.82390
9300;19.18274
9600;19.62315
9900;19.46416
10200;19.79179
10500;19.65006
10800;20.04604
11100;19.29410
11400;19.36087
11700;19.67771
12000;19.53795
12300;19.29583
12600;19.69335
12900;19.43572
13200;19.72287
13500;19.08160
13800;19.50787
14100;19.64774
14400;19.65669
14700;19.82129
15000;19.54437
15300;19.75858
15600;19.61047
15900;19.85876
16200;19.18535
16500;18.87371
16800;20.03986
17100;19.50239
17400;19.17154
17700;19.64434
18000;19.54743
18300;19.82456
18600;19.87275
18900;19.61147
19200;20.02742
19500;19.39786
19800;19.06877
20100;19.83136
20400;19.72321
20700;19.24612
21000;20.01151
21300;19.33379
21600;19.82447
21900;20.10355
22200;19.96608
22500;19.96507
22800;19.77887
23100;19.98819
23400;20.10700
23700;19.77814
24000;19.64963
24300;20.24301
24600;20.57992
24900;20.49097
25200;19.27303
25500;20.45499
25800;19.90813
26100;20.65769
26400;19.82521
26700;19.81777
27000;20.16090
27300;20.07526
27600;20.11018
27900;20.51891
28200;20.62728
28500;19.99362
28800;20.78949
29100;19.94893
29400;20.15765
29700;21.11995
30000;20.49186
30300;20.20497
30600;20.50246
30900;20.65621
31200;20.56706
31500;20.87134
31800;20.24903
32100;20.33386
32400;20.28437
32700;20.32366
33000;20.60700
33300;20.29655
33600;20.72423
33900;20.84820
34200;20.31287
34500;20.51187
34800;20.56889
35100;20.67731
35400;20.71470
35700;21.05658
36000;21.09967
36300;20.58388
36600;21.05445
36900;21.27981
37200;21.25043
37500;20.96912
37800;20.91127
38100;20.52623
38400;20.84294
38700;20.53803
39000;21.34741
39300;20.94519
39600;21.01710
39900;20.87627
40200;20.65667
40500;21.31151
40800;21.26609
41100;21.41303
41400;20.62448
41700;21.56269
42000;21.14599
42300;21.43320
42600;20.42534
42900;21.35477
43200;21.22503
43500;21.19593
43800;21.24736
44100;21.11238
44400;20.88155
44700;20.93959
45000;21.34024
45300;21.73855
45600;21.68973
45900;21.43895
46200;21.23502
46500;22.01194
46800;21.60829
47100;21.59300
47400;21.02504
47700;21.51121
48000;21.07255
48300;22.07732
48600;21.20902
48900;21.28735
49200;21.28224
49500;21.37316
49800;21.69209
50100;21.49818
50400;21.51583
50700;21.72427
51000;21.05828
51300;21.74243
51600;21.56242
51900;21.31477
52200;21.56825
52500;21.56537
52800;20.74640
53100;21.94774
53400;21.89918
53700;21.14552
54000;21.31093
54300;21.94361
54600;21.73626
54900;21.65249
55200;21.66506
55500;21.64448
55800;21.21036
56100;21.35748
56400;21.82269
56700;21.71649
57000;21.60049
57300;21.31613
57600;21.80205
57900;21.20961
58200;21.93772
58500;21.26928
58800;21.21840
59100;21.48146
59400;21.52829
59700;21.48529
60000;21.05057
60300;21.56469
60600;21.72243
60900;21.39428
61200;20.94433
61500;21.33395
61800;21.04624
62100;20.79496
62400;21.19798
62700;21.83728
63000;21.31249
63300;21.24219
63600;21.52358
63900;21.48003
64200;20.84272
64500;21.82861
64800;21.31230
65100;21.50972
65400;21.04363
65700;20.61969
66000;21.15498
66300;20.84285
66600;21.50808
66900;20.71456
67200;21.13026
67500;21.28448
67800;21.21431
68100;20.91833
68400;20.51620
68700;20.57950
69000;20.78558
69300;20.57064
69600;20.95176
69900;20.72617
70200;20.54742
70500;20.48860
70800;20.41780
71100;20.85828
71400;20.63470
71700;20.84212
72000;20.79057
72300;20.73206
72600;20.96640
72900;20.30927
73200;20.92603
73500;20.82686
73800;20.62856
74100;20.42424
74400;20.65718
74700;20.75855
75000;20.18255
75300;20.76412
75600;21.08139
75900;20.51883
76200;20.90788
76500;20.63799
76800;20.55318
77100;20.24259
77400;20.32921
77700;20.11605
78000;20.67212
78300;20.14471
78600;20.87569
78900;20.45770
79200;20.42364
79500;19.88771
79800;20.46388
80100;20.17775
80400;20.05438
80700;20.00674
81000;19.81124
81300;20.16683
81600;20.09422
81900;19.73087
82200;20.26023
82500;20.72541
82800;19.64094
83100;20.01569
83400;20.52892
83700;19.78022
84000;20.12760
84300;20.09598
84600;20.15851
84900;20.49392
85200;19.39055
85500;19.96845
85800;19.74487
86100;19.86754
