time_s;temperature
0;25.39819
300;24.89361
600;25.18986
900;25.52537
1200;25.05008
1500;25.14096
1800;25.33456
2100;24.17054
2400;25.04809
2700;25.20537
3000;24.53480
3300;25.04253
3600;24.69140
3900;24.14951
4200;24.85869
4500;24.58321
4800;24.52855
5100;24.70970
5400;24.19638
5700;24.67821
6000;24.13880
6300;24.83246
6600;24.68674
6900;24.77312
7200;24.41816
7500;24.11924
7800;23.99794
8100;23.94827
8400;24.09931
8700;23.91427
9000;24.18713
9300;23.81802
9600;23.84341
9900;23.88671
10200;23.73953
10500;23.84164
10800;24.09188
11100;23.62453
11400;23.50209
11700;23.78383
12000;23.47019
12300;24.18817
12600;23.55342
12900;23.75389
13200;23.85272
13500;23.31558
13800;23.41912
14100;23.46252
14400;23.86591
14700;24.16094
15000;24.14925
15300;23.95615
15600;23.18454
15900;23.27669
16200;23.93967
16500;23.96562
16800;23.73192
17100;23.72094
17400;23.33721
17700;23.96825
18000;23.22234
18300;22.94749
18600;23.66080
18900;23.23612
19200;23.01270
19500;23.65776
19800;22.83875
20100;23.51719
20400;23.24136
20700;23.85100
21000;23.50382
21300;23.68562
21600;23.03579
21900;22.85132
22200;23.25009
22500;23.54232
22800;23.38103
23100;23.70651
23400;23.52764
23700;23.05212
24000;23.51037
24300;23.42738
24600;23.76266
24900;23.11001
25200;23.19604
25500;23.52206
25800;23.83588
26100;23.36147
26400;23.61054
26700;23.45321
27000;23.44174
27300;23.81262
27600;23.51334
27900;23.36169
28200;23.35876
28500;23.43268
28800;23.33346
29100;23.48667
29400;23.59338
29700;23.68012
30000;23.31760
30300;23.50674
30600;23.54183
30900;23.44540
31200;23.52230
31500;23.98871
31800;24.15068
32100;23.67119
32400;23.57601
32700;23.78975
33000;23.86482
33300;24.07312
33600;23.77312
33900;23.75650
34200;24.68220
34500;23.58678
34800;24.27383
35100;24.47953
35400;23.98609
35700;24.22429
36000;23.61979
36300;24.16127
36600;24.53304
36900;24.25313
37200;24.26064
37500;24.80201
37800;24.56039
38100;24.56041
38400;24.13836
38700;23.68198
39000;24.56157
39300;24.48581
39600;24.74767
39900;24.59131
40200;24.60246
40500;24.63380
40800;24.32734
41100;24.14257
41400;24.46639
41700;24.43743
42000;24.79075
42300;24.35097
42600;24.73458
42900;25.49275
43200;24.92815
43500;25.00161
43800;25.02852
44100;25.12415
44400;24.93932
44700;25.08436
45000;25.00792
45300;24.75919
45600;25.59544
45900;25.01527
46200;25.79636
46500;25.12287
46800;24.98072
47100;26.00487
47400;25.01584
47700;24.81578
48000;25.09647
48300;25.52401
48600;25.19878
48900;25.46579
49200;25.05873
49500;26.02889
49800;25.86218
50100;25.38971
50400;25.10770
50700;25.56376
51000;26.06209
51300;26.22182
51600;25.85947
51900;25.81065
52200;25.81800
52500;26.11291
52800;26.31563
53100;26.03732
53400;25.99670
53700;26.37117
54000;26.61282
54300;26.10556
54600;26.24350
54900;26.01851
55200;26.29339
55500;26.01610
55800;26.74478
56100;26.60763
56400;26.88583
56700;26.21903
57000;27.02981
57300;26.50309
57600;26.40994
57900;26.84719
58200;26.18261
58500;26.51714
58800;26.47779
59100;26.66689
59400;26.42471
59700;26.41147
60000;26.47382
60300;26.51490
60600;26.63891
60900;27.01423
61200;25.99264
61500;26.88052
61800;26.51916
62100;26.61662
62400;26.35296
62700;26.70073
63000;26.57660
63300;26.63286
63600;26.88083
63900;26.90126
64200;27.14060
64500;26.54009
64800;26.92484
65100;26.91176
65400;26.74880
65700;27.22807
66000;26.53012
66300;26.76525
66600;26.80901
66900;26.35494
67200;27.08975
67500;26.67346
67800;26.83101
68100;27.16734
68400;26.75073
68700;26.69036
69000;26.68942
69300;26.35849
69600;26.53549
69900;26.59317
70200;26.65623
70500;27.02778
70800;26.87960
71100;26.41049
71400;26.56493
71700;26.97667
72000;26.02298
72300;26.45495
72600;26.11367
72900;27.22018
73200;26.69977
73500;26.29946
73800;26.41719
74100;26.16032
74400;26.98253
74700;25.67479
75000;26.43799
75300;26.29479
75600;25.98330
75900;26.19173
76200;25.75550
76500;26.68669
76800;26.19690
77100;26.43665
77400;25.98915
77700;26.50977
78000;26.08819
78300;26.37050
78600;26.18924
78900;25.97885
79200;26.25831
79500;27.18306
79800;25.55670
80100;25.82799
80400;25.44397
80700;25.92392
81000;25.83432
81300;26.31611
81600;25.62273
81900;25.95136
82200;25.00769
82500;25.64263
82800;25.30140
83100;25.70502
83400;25.83749
83700;25.27666
84000;25.58317
84300;25.27809
84600;25.36336
84900;25.43643
85200;24.97556
85500;24.94065
85800;25.46407
86100;24.96412
