time_s;temperature
0;24.49273
300;24.49848
600;23.96519
900;23.76693
1200;23.67726
1500;23.62215
1800;23.93647
2100;24.16773
2400;24.28588
2700;23.72894
3000;23.84384
3300;23.80521
3600;23.62707
3900;24.01975
4200;23.88944
4500;23.80490
4800;23.85182
5100;23.91116
5400;23.89057
5700;23.44005
6000;23.94340
6300;23.73426
6600;23.51068
6900;23.69501
7200;23.71204
7500;23.91747
7800;23.26361
8100;23.95978
8400;23.55437
8700;23.38102
9000;23.35760
9300;23.20430
9600;22.96886
9900;23.68112
10200;24.05927
10500;22.96718
10800;23.15515
11100;23.65393
11400;23.40331
11700;23.65625
12000;23.36471
12300;23.21072
12600;23.30723
12900;22.65083
13200;23.01328
13500;23.63208
13800;23.69684
14100;23.75321
14400;23.45613
14700;22.63997
15000;23.11964
15300;23.70131
15600;23.78503
15900;23.70153
16200;23.21693
16500;22.89133
16800;23.26705
17100;23.28006
17400;23.74211
17700;23.33804
18000;23.27241
18300;23.28761
18600;23.38412
18900;23.45114
19200;23.04534
19500;22.94535
19800;23.67420
20100;22.77155
20400;23.75647
20700;22.69368
21000;23.09369
21300;23.56323
21600;23.27484
21900;22.88331
22200;23.41012
22500;23.30668
22800;23.22659
23100;23.10948
23400;23.29196
23700;23.13389
24000;24.04537
24300;23.24997
24600;23.21723
24900;23.17467
25200;23.87846
25500;22.86227
25800;23.47085
26100;23.30066
26400;22.95525
26700;23.14676
27000;23.49816
27300;23.15474
27600;23.50328
27900;23.95588
28200;23.50041
28500;23.02562
28800;23.22044
29100;23.40201
29400;23.39545
29700;23.56055
30000;23.62283
30300;24.06273
30600;23.55724
30900;23.22779
31200;23.93499
31500;23.98344
31800;23.69024
32100;23.56284
32400;23.84004
32700;23.60673
33000;23.07038
33300;23.87341
33600;23.98956
33900;24.17196
34200;23.53838
34500;23.84363
34800;23.86851
35100;23.83836
35400;23.86597
35700;23.86160
36000;23.93309
36300;24.11104
36600;24.27434
36900;23.70091
37200;23.89581
37500;23.84053
37800;23.81754
38100;23.52246
38400;24.03465
38700;24.19139
39000;24.02134
39300;24.08553
39600;24.23415
39900;24.55239
40200;24.02361
40500;23.81856
40800;24.16343
41100;24.77616
41400;23.88334
41700;24.44716
42000;24.61998
42300;23.58340
42600;24.43654
42900;24.51486
43200;24.27393
43500;24.18043
43800;24.21730
44100;24.31598
44400;24.34388
44700;24.30712
45000;24.37073
45300;24.85090
45600;24.14880
45900;24.00772
46200;24.91362
46500;24.51297
46800;24.47292
47100;24.57465
47400;24.68923
47700;24.48747
48000;24.81449
48300;24.39184
48600;24.60755
48900;24.05103
49200;25.08421
49500;24.69656
49800;24.96701
50100;24.92527
50400;24.96329
50700;24.81177
51000;24.94604
51300;24.55636
51600;24.50826
51900;24.84384
52200;24.68448
52500;25.32996
52800;25.02844
53100;24.71420
53400;24.86057
53700;24.99448
54000;24.94636
54300;25.06011
54600;25.01063
54900;24.58392
55200;24.36654
55500;24.91005
55800;25.20020
56100;24.93287
56400;25.42169
56700;25.04538
57000;25.47492
57300;25.42125
57600;25.39856
57900;24.72919
58200;25.10204
58500;25.46996
58800;25.19063
59100;25.28061
59400;24.70287
59700;25.69937
60000;24.89038
60300;24.53309
60600;25.02926
60900;24.40309
61200;24.81409
61500;25.90903
61800;25.02887
62100;24.71550
62400;25.15193
62700;24.87506
63000;25.40336
63300;24.87631
63600;25.22311
63900;24.79604
64200;25.91769
64500;25.28645
64800;25.08864
65100;25.04090
65400;24.95876
65700;24.89218
66000;24.87912
66300;25.61388
66600;24.93891
66900;24.45975
67200;24.74224
67500;25.36338
67800;25.00198
68100;25.02966
68400;25.41261
68700;24.81989
69000;25.23374
69300;24.83423
69600;25.19753
69900;24.89722
70200;24.93149
70500;25.23902
70800;25.20603
71100;24.92027
71400;24.81632
71700;25.42510
72000;25.10936
72300;24.80206
72600;24.70999
72900;25.19956
73200;24.91256
73500;24.81440
73800;24.88317
74100;24.93492
74400;24.80118
74700;25.16361
75000;25.16433
75300;24.92985
75600;25.16618
75900;24.73953
76200;24.92705
76500;25.00400
76800;24.99086
77100;24.94220
77400;24.83879
77700;25.21839
78000;24.45096
78300;24.54772
78600;24.51117
78900;24.44616
79200;23.94084
79500;24.93066
79800;24.19097
80100;24.53017
80400;24.03298
80700;24.62594
81000;24.18418
81300;24.05898
81600;24.43795
81900;24.14922
82200;24.16692
82500;24.37036
82800;24.53842
83100;24.03246
83400;23.96014
83700;24.24404
84000;24.37825
84300;24.63477
84600;23.85402
84900;24.05952
85200;24.48716
85500;24.70590
85800;23.79563
86100;23.85156
