time_s;temperature
0;19.85589
300;19.18756
600;19.58348
900;19.29954
1200;19.72529
1500;19.30513
1800;19.17161
2100;19.17335
2400;19.88399
2700;19.33098
3000;19.65536
3300;19.41558
3600;19.47668
3900;19.16627
4200;19.22931
4500;18.93023
4800;18.93132
5100;19.14781
5400;19.10297
5700;19.14792
6000;19.40990
6300;19.72240
6600;18.85671
6900;19.25602
7200;18.95433
7500;18.62339
7800;19.81853
8100;19.07908
8400;18.97772
8700;19.35041
9000;19.79661
9300;19.15938
9600;19.82222
9900;19.04983
10200;19.35475
10500;18.80140
10800;18.80012
11100;19.12816
11400;19.42949
11700;18.87983
12000;19.30713
12300;19.13930
12600;18.94228
12900;19.24176
13200;18.78691
13500;19.33358
13800;18.95719
14100;19.24562
14400;19.09317
14700;19.05961
15000;18.01928
15300;18.86804
15600;18.74328
15900;19.21143
16200;18.98119
16500;18.55403
16800;19.23090
17100;19.01770
17400;19.05630
17700;19.21929
18000;19.16474
18300;19.70104
18600;19.37895
18900;19.13595
19200;19.22354
19500;19.06981
19800;18.99946
20100;19.42123
20400;19.65259
20700;19.13041
21000;19.35612
21300;18.93313
21600;19.41315
21900;18.95502
22200;19.30857
22500;19.39542
22800;19.67310
23100;18.67543
23400;19.79013
23700;19.68944
24000;19.50091
24300;19.26675
24600;19.69702
24900;19.96097
25200;19.33286
25500;19.86846
25800;19.74744
26100;19.84508
26400;19.72496
26700;19.51593
27000;19.17615
27300;19.40623
27600;19.77754
27900;19.53365
28200;19.04248
28500;19.45835
28800;19.32468
29100;19.75686
29400;19.96101
29700;19.79052
30000;19.30226
30300;19.65586
30600;19.48020
30900;19.77549
31200;20.06997
31500;19.89456
31800;19.89907
32100;20.38682
32400;19.66918
32700;20.29742
33000;19.89658
33300;20.76273
33600;20.11827
33900;19.51815
34200;19.96938
34500;19.72532
34800;20.77101
35100;19.94120
35400;20.55438
35700;20.48921
36000;19.87805
36300;19.79509
36600;20.57198
36900;20.19709
37200;20.32694
37500;20.39618
37800;19.49428
38100;20.37225
38400;20.76129
38700;19.91301
39000;20.70925
39300;20.42225
39600;20.16937
39900;20.63746
40200;20.55119
40500;20.98788
40800;20.43392
41100;21.01044
41400;20.63454
41700;20.79716
42000;20.58331
42300;20.42182
42600;21.01440
42900;20.73797
43200;20.67340
43500;21.09086
43800;21.26157
44100;20.67219
44400;21.34356
44700;20.63510
45000;20.95180
45300;21.16475
45600;19.89163
45900;20.64833
46200;20.82962
46500;21.05499
46800;20.99133
47100;20.26585
47400;20.90420
47700;20.56659
48000;20.86516
48300;20.96064
48600;21.14154
48900;20.95573
49200;21.11248
49500;20.95267
49800;21.22685
50100;20.74701
50400;21.12884
50700;20.81678
51000;21.04908
51300;21.24124
51600;20.91835
51900;21.15755
52200;21.09726
52500;21.82794
52800;21.32360
53100;21.37411
53400;20.96743
53700;20.48288
54000;21.05734
54300;20.75619
54600;21.31349
54900;21.33242
55200;21.31476
55500;21.23274
55800;20.99009
56100;21.03837
56400;21.38248
56700;21.85572
57000;21.33143
57300;21.36744
57600;21.82646
57900;21.24947
58200;20.97064
58500;21.36256
58800;21.74302
59100;21.51219
59400;21.30343
59700;20.66112
60000;20.76967
60300;21.32788
60600;21.11558
60900;21.18544
61200;21.49882
61500;20.82111
61800;21.00229
62100;21.54083
62400;20.79505
62700;21.50927
63000;21.25611
63300;21.10137
63600;21.17163
63900;21.22618
64200;21.30016
64500;20.47907
64800;21.45669
65100;21.13639
65400;21.39413
65700;21.16809
66000;21.67377
66300;20.78931
66600;21.47236
66900;20.71235
67200;21.11772
67500;21.25562
67800;20.92511
68100;20.31725
68400;20.92366
68700;20.72358
69000;21.11678
69300;20.56001
69600;20.64353
69900;20.58530
70200;20.67333
70500;20.77215
70800;20.89732
71100;20.85283
71400;20.29988
71700;20.40210
72000;20.46410
72300;20.51306
72600;20.33589
72900;20.34830
73200;20.93972
73500;20.62016
73800;20.17305
74100;20.60137
74400;20.33444
74700;20.98866
75000;20.22166
75300;20.23870
75600;20.27426
75900;20.00766
76200;20.45400
76500;20.30477
76800;20.36850
77100;20.25077
77400;20.27312
77700;20.68020
78000;20.33404
78300;19.60606
78600;20.21395
78900;20.44579
79200;19.37645
79500;19.69822
79800;20.20315
80100;20.28990
80400;20.02632
80700;20.08150
81000;20.33749
81300;19.74833
81600;19.59617
81900;19.77956
82200;19.88414
82500;19.90270
82800;20.01675
83100;20.26173
83400;19.79466
83700;19.34096
84000;19.46269
84300;19.71322
84600;20.08617
84900;19.82447
85200;19.33975
85500;19.39020
85800;19.47667
86100;19.56603
