time_s;temperature
0;19.71916
300;19.80517
600;19.49382
900;19.45331
1200;19.91226
1500;19.54573
1800;19.79267
2100;20.13513
2400;19.12351
2700;19.30432
3000;19.26825
3300;19.13791
3600;19.12622
3900;19.64653
4200;19.22631
4500;19.91517
4800;19.01917
5100;19.56656
5400;19.61704
5700;19.04006
6000;19.17568
6300;19.28393
6600;18.83056
6900;19.47632
7200;18.71439
7500;18.78321
7800;18.76917
8100;18.97334
8400;18.98887
8700;18.68542
9000;18.82928
9300;18.51684
9600;19.18959
9900;19.03885
10200;18.71738
10500;18.75621
10800;18.60834
11100;18.52301
11400;18.47315
11700;18.51636
12000;19.07949
12300;19.10160
12600;18.38008
12900;19.00167
13200;18.42803
13500;19.02705
13800;18.82738
14100;18.65149
14400;18.94817
14700;19.22677
15000;18.26863
15300;19.18239
15600;18.61344
15900;19.29126
16200;19.13733
16500;18.55522
16800;18.73232
17100;19.06743
17400;19.22480
17700;19.10202
18000;19.09570
18300;18.80755
18600;19.03084
18900;19.02121
19200;18.61637
19500;19.19186
19800;19.00655
20100;19.55583
20400;19.52132
20700;19.25394
21000;19.55911
21300;19.44251
21600;19.28219
21900;18.89603
22200;19.30558
22500;19.28686
22800;19.38818
23100;19.38788
23400;19.82352
23700;19.89343
24000;19.42030
24300;19.20762
24600;19.35272
24900;20.05610
25200;20.01104
25500;19.42308
25800;19.36656
26100;19.67151
26400;20.43052
26700;20.06101
27000;19.90837
27300;19.98616
27600;19.50456
27900;20.02699
28200;20.53269
28500;20.08887
28800;20.18091
29100;20.40026
29400;20.01208
29700;20.49732
30000;20.19759
30300;20.34494
30600;20.43036
30900;20.47994
31200;20.67347
31500;20.67060
31800;20.68816
32100;20.82955
32400;20.57106
32700;20.24658
33000;20.94195
33300;20.78899
33600;21.18242
33900;20.93126
34200;20.57831
34500;21.16252
34800;21.56471
35100;21.39381
35400;20.92441
35700;21.21348
36000;21.30248
36300;21.44654
36600;21.37566
36900;21.07474
37200;21.60995
37500;22.13026
37800;21.55360
38100;21.42535
38400;22.27426
38700;22.47128
39000;21.82042
39300;22.06140
39600;22.10325
39900;22.35017
40200;21.79448
40500;22.16618
40800;21.89321
41100;22.36834
41400;22.76265
41700;22.45216
42000;22.14002
42300;22.73595
42600;22.29553
42900;22.66185
43200;22.32718
43500;22.20116
43800;22.41070
44100;21.86603
44400;22.38911
44700;23.39333
45000;21.94111
45300;22.35075
45600;23.37876
45900;22.60190
46200;22.80139
46500;22.94956
46800;22.49061
47100;23.32821
47400;23.00804
47700;22.88192
48000;23.38288
48300;22.72678
48600;23.16290
48900;22.87133
49200;22.82254
49500;23.82242
49800;23.28092
50100;23.54782
50400;23.12699
50700;22.99262
51000;22.38368
51300;23.23988
51600;22.85272
51900;23.39274
52200;22.98971
52500;23.52992
52800;24.01807
53100;24.25819
53400;23.51535
53700;23.42346
54000;23.22316
54300;23.20449
54600;23.16775
54900;23.89139
55200;23.33121
55500;24.09796
55800;23.17120
56100;23.40642
56400;23.06593
56700;23.60274
57000;23.37773
57300;23.42297
57600;23.33337
57900;23.58556
58200;23.61084
58500;23.64906
58800;23.10649
59100;23.47287
59400;23.21417
59700;23.74771
60000;23.40802
60300;23.40750
60600;23.21696
60900;23.03750
61200;23.28410
61500;23.60902
61800;22.98920
62100;23.59346
62400;23.34483
62700;22.54046
63000;22.84940
63300;23.78420
63600;23.03394
63900;22.77087
64200;22.75126
64500;22.94199
64800;23.22727
65100;22.81869
65400;22.65463
65700;22.17410
66000;22.54642
66300;22.57473
66600;22.84467
66900;22.83315
67200;23.10565
67500;22.27865
67800;22.63685
68100;22.60531
68400;22.21681
68700;22.74965
69000;22.94540
69300;22.39901
69600;22.20574
69900;22.75366
70200;22.39248
70500;21.85236
70800;22.11362
71100;22.01758
71400;21.82635
71700;21.79380
72000;21.78577
72300;22.18243
72600;21.80313
72900;21.86911
73200;22.08509
73500;21.65637
73800;21.33611
74100;21.93079
74400;21.48378
74700;22.08255
75000;21.80061
75300;21.60654
75600;21.46527
75900;21.68363
76200;21.37099
76500;20.59402
76800;21.16419
77100;21.31538
77400;20.79184
77700;21.81995
78000;20.94755
78300;21.10929
78600;21.24183
78900;21.02090
79200;20.75726
79500;20.85925
79800;20.63102
80100;20.61085
80400;20.24534
80700;20.46213
81000;20.13023
81300;20.44087
81600;20.27175
81900;20.49625
82200;19.84932
82500;19.97216
82800;19.92764
83100;20.15280
83400;20.03765
83700;20.39457
84000;20.03308
84300;19.97603
84600;19.61546
84900;19.80193
85200;19.44540
85500;19.95161
85800;20.01113
86100;19.26864
