time_s;temperature
0;20.15000
300;19.17772
600;19.58726
900;19.26329
1200;19.66672
1500;19.50979
1800;19.77530
2100;19.59207
2400;19.14681
2700;20.20849
3000;19.47957
3300;19.12761
3600;19.33490
3900;19.44350
4200;19.41368
4500;19.36683
4800;19.49076
5100;19.44466
5400;18.91396
5700;19.78528
6000;19.72881
6300;19.36434
6600;19.12222
6900;19.11459
7200;18.98857
7500;19.01592
7800;18.40740
8100;19.51240
8400;19.39711
8700;18.53212
9000;19.29406
9300;19.01737
9600;18.95330
9900;19.15488
10200;18.47892
10500;18.99381
10800;19.01717
11100;19.01430
11400;18.57747
11700;19.12006
12000;19.30291
12300;19.10686
12600;18.91630
12900;19.79289
13200;18.71063
13500;19.22258
13800;19.06678
14100;19.60145
14400;19.11844
14700;19.18813
15000;19.16557
15300;18.70313
15600;18.76743
15900;18.95355
16200;19.33231
16500;19.12455
16800;19.00281
17100;19.48737
17400;18.49254
17700;18.71074
18000;18.36338
18300;19.48838
18600;19.11104
18900;19.44475
19200;19.13753
19500;19.49333
19800;19.16504
20100;19.34333
20400;19.31730
20700;19.35804
21000;19.78122
21300;18.80812
21600;19.29514
21900;19.39581
22200;19.37221
22500;19.26020
22800;19.24152
23100;19.88382
23400;19.42699
23700;20.20346
24000;19.65492
24300;19.43437
24600;19.71236
24900;19.60496
25200;20.00105
25500;19.27471
25800;19.11167
26100;19.78771
26400;19.95789
26700;19.82109
27000;19.96556
27300;19.95028
27600;19.37769
27900;19.93566
28200;20.27610
28500;19.96266
28800;19.54848
29100;19.87191
29400;20.16993
29700;20.57265
30000;19.47834
30300;20.20509
30600;19.84872
30900;20.31253
31200;20.36854
31500;20.15437
31800;20.44603
32100;20.63087
32400;20.27197
32700;19.95272
33000;20.81412
33300;20.66768
33600;20.62085
33900;20.27710
34200;20.81269
34500;21.16244
34800;20.54594
35100;20.64326
35400;20.32786
35700;20.46398
36000;20.38981
36300;20.78366
36600;20.67428
36900;20.92032
37200;20.57271
37500;20.82165
37800;20.61731
38100;20.99089
38400;20.47596
38700;21.04194
39000;20.94340
39300;21.11161
39600;20.59167
39900;21.31351
40200;21.05691
40500;21.24078
40800;20.64342
41100;20.86007
41400;21.14393
41700;21.70135
42000;21.47422
42300;21.38194
42600;21.09221
42900;21.06373
43200;21.50428
43500;21.65671
43800;21.53396
44100;22.00844
44400;21.31464
44700;21.59651
45000;21.05756
45300;21.65113
45600;22.05040
45900;21.31837
46200;21.90415
46500;22.10396
46800;21.48430
47100;21.85029
47400;22.20250
47700;21.81557
48000;21.99966
48300;21.24806
48600;21.97537
48900;21.96676
49200;21.42845
49500;21.55110
49800;22.03504
50100;21.77582
50400;22.21234
50700;21.98344
51000;21.91795
51300;21.86000
51600;22.00838
51900;22.17021
52200;22.09755
52500;21.81786
52800;22.32328
53100;22.15473
53400;22.07827
53700;21.99478
54000;22.12115
54300;21.42478
54600;22.04912
54900;22.47052
55200;22.04548
55500;22.00484
55800;21.80063
56100;22.12609
56400;21.91793
56700;22.36670
57000;21.71157
57300;21.83101
57600;21.78177
57900;22.50704
58200;21.89367
58500;21.77941
58800;21.30919
59100;21.65480
59400;22.07773
59700;22.06700
60000;21.70426
60300;21.71004
60600;22.43515
60900;22.67389
61200;22.19703
61500;22.30635
61800;22.35583
62100;22.47396
62400;21.70357
62700;21.51460
63000;22.31144
63300;21.45481
63600;21.41763
63900;21.40603
64200;21.64923
64500;21.07370
64800;21.21887
65100;21.44134
65400;21.24795
65700;21.90361
66000;21.56451
66300;21.71274
66600;21.65651
66900;21.43034
67200;21.76445
67500;21.57883
67800;21.32238
68100;20.88700
68400;21.52220
68700;20.96103
69000;21.42652
69300;21.30871
69600;20.84916
69900;21.30665
70200;21.25804
70500;21.23029
70800;21.18674
71100;20.91745
71400;21.26087
71700;20.84702
72000;20.70061
72300;21.19478
72600;21.24248
72900;21.11235
73200;20.83705
73500;20.28589
73800;21.28058
74100;20.21772
74400;20.94808
74700;21.37321
75000;20.75274
75300;20.76292
75600;20.75690
75900;20.67004
76200;21.28319
76500;20.29244
76800;20.22211
77100;20.38181
77400;20.96964
77700;20.24168
78000;20.51121
78300;20.67085
78600;20.55073
78900;20.59003
79200;20.67767
79500;20.31251
79800;20.05083
80100;20.20014
80400;20.02245
80700;20.84900
81000;19.90129
81300;20.17477
81600;19.54854
81900;20.00784
82200;19.85130
82500;20.10984
82800;20.08763
83100;20.27246
83400;20.21920
83700;19.76891
84000;19.47670
84300;19.48343
84600;19.79430
84900;19.72309
85200;19.72580
85500;19.46095
85800;20.02612
86100;19.12704
