time_s;temperature
0;21.67854
300;21.98092
600;21.61892
900;21.85919
1200;21.70994
1500;21.36604
1800;22.14717
2100;21.81733
2400;21.71717
2700;21.76393
3000;21.03959
3300;21.41014
3600;21.08115
3900;21.55861
4200;21.60147
4500;21.52923
4800;21.82418
5100;21.00583
5400;21.20035
5700;21.55019
6000;21.49149
6300;21.00479
6600;21.74617
6900;21.83867
7200;21.49257
7500;20.90206
7800;21.39329
8100;21.43878
8400;21.24715
8700;21.72562
9000;21.28014
9300;21.94047
9600;21.53897
9900;21.38251
10200;21.57221
10500;21.75247
10800;21.56078
11100;21.26691
11400;21.09103
11700;20.95245
12000;20.55768
12300;21.34372
12600;21.17744
12900;21.19653
13200;21.60919
13500;21.27141
13800;21.87879
14100;21.14428
14400;21.03161
14700;20.95301
15000;21.55525
15300;21.69271
15600;21.17850
15900;21.04788
16200;21.83712
16500;20.95457
16800;21.70511
17100;21.24378
17400;21.54791
17700;21.76624
18000;21.60109
18300;21.38535
18600;21.90911
18900;21.59401
19200;22.62967
19500;21.03163
19800;21.04608
20100;21.87983
20400;21.59212
20700;21.86010
21000;21.31407
21300;21.68165
21600;21.82499
21900;21.54762
22200;21.80376
22500;21.34976
22800;21.90118
23100;22.24139
23400;21.46200
23700;21.46988
24000;22.24271
24300;21.51796
24600;22.19219
24900;21.98440
25200;21.87065
25500;22.46456
25800;22.33205
26100;22.16689
26400;21.46690
26700;22.35646
27000;21.85193
27300;22.13751
27600;22.23715
27900;22.83546
28200;22.22190
28500;21.90289
28800;22.80271
29100;22.61186
29400;22.65557
29700;22.90594
30000;23.00930
30300;22.25790
30600;22.14135
30900;22.84476
31200;22.54677
31500;22.60756
31800;22.35627
32100;22.90169
32400;22.88096
32700;22.74751
33000;22.41152
33300;23.22464
33600;22.97247
33900;23.26494
34200;22.33248
34500;23.01416
34800;22.81571
35100;23.07519
35400;23.38077
35700;23.24213
36000;23.16979
36300;23.20124
36600;22.76236
36900;22.99101
37200;23.63186
37500;23.17609
37800;23.70193
38100;23.63951
38400;23.68690
38700;23.55428
39000;23.35457
39300;23.47069
39600;23.73850
39900;22.93870
40200;23.97918
40500;23.48530
40800;23.63837
41100;23.66948
41400;23.70895
41700;23.35450
42000;23.82138
42300;23.98100
42600;23.21572
42900;23.46472
43200;24.14913
43500;24.11822
43800;24.01932
44100;23.74895
44400;24.19164
44700;23.63891
45000;23.98086
45300;23.65182
45600;24.01631
45900;23.77635
46200;24.33218
46500;24.25475
46800;23.97238
47100;24.48877
47400;23.89230
47700;24.18547
48000;24.02784
48300;24.45056
48600;24.43580
48900;24.64760
49200;24.29547
49500;23.39559
49800;24.16641
50100;24.77676
50400;24.22050
50700;23.75285
51000;24.47232
51300;24.50343
51600;24.13602
51900;24.28741
52200;24.11378
52500;24.53055
52800;24.39583
53100;24.03347
53400;24.38395
53700;24.16978
54000;24.83014
54300;24.66133
54600;24.35720
54900;24.41813
55200;24.69713
55500;24.33936
55800;24.61667
56100;24.82934
56400;24.23509
56700;24.87170
57000;24.77917
57300;24.44124
57600;24.22682
57900;24.42342
58200;24.27111
58500;24.09779
58800;24.48575
59100;24.00876
59400;24.20329
59700;24.19558
60000;23.87127
60300;24.46536
60600;24.18561
60900;24.62938
61200;24.15128
61500;24.08699
61800;23.92122
62100;24.18732
62400;24.17137
62700;24.36224
63000;24.14093
63300;24.72951
63600;24.21811
63900;23.76452
64200;23.71787
64500;24.17792
64800;23.68959
65100;24.15061
65400;24.21737
65700;24.20059
66000;23.63940
66300;24.15157
66600;23.94639
66900;23.64126
67200;23.74934
67500;23.91162
67800;23.54103
68100;23.80565
68400;24.12057
68700;23.94750
69000;23.65388
69300;23.67016
69600;23.40877
69900;23.38714
70200;23.04854
70500;23.55430
70800;23.65269
71100;23.39536
71400;23.12182
71700;23.37301
72000;23.72360
72300;23.55814
72600;23.24737
72900;23.83770
73200;24.00017
73500;23.01343
73800;23.05047
74100;23.29887
74400;22.78349
74700;23.27853
75000;23.02056
75300;23.06786
75600;22.74994
75900;22.65242
76200;22.25922
76500;23.26643
76800;23.06957
77100;22.95531
77400;22.82401
77700;21.99451
78000;22.42678
78300;22.54172
78600;22.26068
78900;22.04368
79200;22.22533
79500;22.50023
79800;22.46742
80100;22.69217
80400;23.00637
80700;22.56086
81000;22.27042
81300;22.83138
81600;21.78517
81900;21.60483
82200;21.93150
82500;22.41051
82800;22.18708
83100;21.76800
83400;21.85872
83700;21.67511
84000;21.64618
84300;22.45543
84600;21.91896
84900;22.46517
85200;21.64002
85500;22.02754
85800;21.92196
86100;22.09184
