time_s;temperature
0;21.75801
300;21.91167
600;21.88780
900;21.77070
1200;21.80087
1500;21.83641
1800;21.45257
2100;21.81878
2400;21.93368
2700;21.77058
3000;21.52222
3300;21.65814
3600;21.47430
3900;21.52568
4200;21.18316
4500;21.93194
4800;22.07732
5100;21.26457
5400;21.69099
5700;21.87223
6000;21.12765
6300;20.74783
6600;21.83118
6900;21.35419
7200;21.18298
7500;21.33495
7800;21.19234
8100;22.17362
8400;21.10971
8700;21.35067
9000;21.62414
9300;21.60711
9600;21.53455
9900;21.06337
10200;21.13122
10500;20.51075
10800;21.12746
11100;21.14684
11400;21.34720
11700;21.65149
12000;21.31490
12300;21.41187
12600;21.07511
12900;21.45582
13200;21.06457
13500;21.39463
13800;21.28554
14100;21.15428
14400;20.56704
14700;21.35061
15000;21.12992
15300;21.22167
15600;21.09993
15900;21.14715
16200;21.38763
16500;20.85187
16800;21.13150
17100;20.75569
17400;21.16020
17700;21.06141
18000;20.79611
18300;21.01344
18600;20.81522
18900;20.87349
19200;21.09494
19500;21.07118
19800;20.41723
20100;21.10779
20400;20.90946
20700;20.88054
21000;20.67160
21300;21.00159
21600;20.86431
21900;21.40982
22200;20.51001
22500;20.75327
22800;20.74110
23100;21.13686
23400;21.42039
23700;21.22909
24000;20.75998
24300;20.97033
24600;20.86757
24900;21.27437
25200;20.99939
25500;20.72312
25800;21.33556
26100;21.55278
26400;21.13432
26700;21.23862
27000;20.76564
27300;20.61524
27600;20.69421
27900;21.25186
28200;21.18967
28500;21.46311
28800;21.25754
29100;21.63116
29400;21.61489
29700;21.27524
30000;21.09009
30300;20.83577
30600;21.86054
30900;21.16792
31200;21.02228
31500;21.53103
31800;21.06698
32100;21.57338
32400;21.45561
32700;21.85566
33000;21.85190
33300;21.95449
33600;21.70822
33900;21.41193
34200;21.38169
34500;21.55709
34800;22.33833
35100;21.68924
35400;21.83644
35700;22.26802
36000;21.91330
36300;21.63694
36600;22.10535
36900;21.78265
37200;22.02294
37500;22.11495
37800;21.83822
38100;22.06770
38400;22.51715
38700;21.87459
39000;22.48306
39300;21.93633
39600;22.67960
39900;21.90784
40200;22.07183
40500;22.66795
40800;22.70660
41100;22.51188
41400;21.96716
41700;22.34173
42000;22.34260
42300;22.11062
42600;22.60144
42900;22.18430
43200;22.05492
43500;21.98049
43800;23.00495
44100;22.36246
44400;22.39293
44700;22.25457
45000;22.99794
45300;22.19708
45600;22.27329
45900;22.56112
46200;22.67410
46500;22.90082
46800;22.52294
47100;23.21104
47400;22.56894
47700;22.48855
48000;22.48124
48300;22.60113
48600;22.50334
48900;23.09945
49200;22.59386
49500;22.87384
49800;22.62404
50100;22.59942
50400;23.30219
50700;23.46914
51000;23.38669
51300;22.58186
51600;22.64035
51900;23.65009
52200;22.99629
52500;22.67572
52800;23.42797
53100;23.13819
53400;23.30305
53700;22.47459
54000;23.06136
54300;23.45669
54600;22.99226
54900;23.56670
55200;22.81251
55500;23.18460
55800;23.72218
56100;22.89326
56400;23.32926
56700;23.43213
57000;23.29228
57300;23.19757
57600;23.01689
57900;23.34541
58200;23.26177
58500;22.86726
58800;23.63314
59100;23.03466
59400;22.88852
59700;23.13630
60000;23.05003
60300;23.24265
60600;22.94912
60900;23.45742
61200;23.73796
61500;23.35547
61800;22.88992
62100;23.04819
62400;23.38694
62700;22.72830
63000;22.94584
63300;22.81815
63600;23.34321
63900;23.95287
64200;22.92100
64500;23.53873
64800;23.11867
65100;22.88524
65400;23.74345
65700;23.91455
66000;23.38201
66300;23.35854
66600;23.25928
66900;23.18642
67200;23.32270
67500;23.41279
67800;23.69773
68100;23.03018
68400;23.21300
68700;23.13555
69000;23.45612
69300;23.85527
69600;23.43870
69900;23.34602
70200;23.36388
70500;23.45626
70800;23.78445
71100;22.53815
71400;23.20687
71700;22.23544
72000;23.27762
72300;23.13953
72600;22.79178
72900;22.13606
73200;22.91361
73500;22.96528
73800;22.85964
74100;22.67195
74400;22.56880
74700;22.80144
75000;22.55524
75300;23.01711
75600;22.72894
75900;22.21309
76200;22.76116
76500;22.80981
76800;23.14810
77100;22.91806
77400;22.34668
77700;23.02050
78000;22.15319
78300;22.55350
78600;22.74713
78900;22.93421
79200;23.03880
79500;22.82993
79800;22.38176
80100;22.57176
80400;22.44017
80700;22.13491
81000;22.28785
81300;22.83660
81600;22.46576
81900;22.86431
82200;21.89630
82500;22.08110
82800;22.29465
83100;22.36727
83400;22.08402
83700;22.33372
84000;22.30600
84300;21.62632
84600;22.24337
84900;22.31402
85200;22.05567
85500;21.38970
85800;21.83361
86100;22.02312
