time_s;temperature
0;18.90895
300;17.95124
600;18.28063
900;18.20655
1200;18.48720
1500;18.36649
1800;18.57626
2100;17.94753
2400;18.43877
2700;18.21467
3000;18.07488
3300;18.40998
3600;18.18493
3900;18.21067
4200;18.62381
4500;18.22643
4800;18.77113
5100;17.47143
5400;18.15045
5700;17.80306
6000;17.84160
6300;17.90711
6600;18.36459
6900;17.95013
7200;17.71428
7500;18.23958
7800;17.67217
8100;18.51403
8400;17.61098
8700;17.89828
9000;18.54832
9300;17.86049
9600;18.07218
9900;17.89980
10200;17.92019
10500;17.66333
10800;18.03351
11100;18.28479
11400;17.29339
11700;17.58853
12000;17.69025
12300;17.58045
12600;18.03045
12900;17.64726
13200;17.84516
13500;18.26044
13800;17.26731
14100;17.89393
14400;17.75550
14700;17.75031
15000;17.50908
15300;17.66120
15600;17.76822
15900;17.71103
16200;17.97148
16500;17.43069
16800;17.33681
17100;17.15143
17400;17.79356
17700;17.97641
18000;17.39624
18300;17.36869
18600;18.31368
18900;18.13044
19200;18.14791
19500;17.85355
19800;17.96186
20100;17.66602
20400;17.32736
20700;17.34532
21000;17.76147
21300;18.04169
21600;17.71806
21900;17.95557
22200;17.75094
22500;17.87460
22800;18.02039
23100;18.19468
23400;17.88774
23700;18.39109
24000;17.74690
24300;18.22191
24600;18.00793
24900;17.29278
25200;18.27524
25500;17.58529
25800;17.79607
26100;18.14305
26400;17.66850
26700;17.88168
27000;18.11168
27300;17.67973
27600;17.86789
27900;17.84521
28200;18.25339
28500;18.44799
28800;17.66112
29100;18.02842
29400;17.86216
29700;18.04332
30000;18.57896
30300;18.17812
30600;17.91079
30900;17.68505
31200;18.41136
31500;17.99025
31800;17.91185
32100;18.25275
32400;18.35241
32700;18.08555
33000;17.92996
33300;18.64217
33600;18.45474
33900;18.56415
34200;18.17937
34500;18.05624
34800;18.16418
35100;17.88594
35400;18.26188
35700;18.17899
36000;18.37779
36300;18.43545
36600;18.46772
36900;18.28479
37200;18.12392
37500;18.06784
37800;18.57929
38100;18.58155
38400;18.14366
38700;19.00962
39000;18.85256
39300;18.31618
39600;18.72279
39900;18.62263
40200;18.76333
40500;18.75641
40800;18.92686
41100;19.18966
41400;18.85616
41700;18.94677
42000;19.24675
42300;18.66632
42600;18.56806
42900;19.06980
43200;18.52149
43500;18.66612
43800;19.37984
44100;18.43282
44400;19.05874
44700;18.55480
45000;19.13006
45300;19.57590
45600;18.74149
45900;18.43326
46200;19.19001
46500;18.91335
46800;19.06479
47100;19.24761
47400;19.32506
47700;19.34576
48000;19.18321
48300;19.33945
48600;19.16937
48900;19.14385
49200;19.25417
49500;19.44848
49800;19.09716
50100;19.37140
50400;19.18463
50700;19.11664
51000;19.66762
51300;19.47800
51600;19.49490
51900;19.11100
52200;19.33410
52500;19.60144
52800;19.54566
53100;20.21581
53400;19.52447
53700;19.27071
54000;19.35099
54300;19.23554
54600;19.30915
54900;19.54317
55200;19.38391
55500;19.93327
55800;19.80574
56100;19.80925
56400;19.48264
56700;19.84012
57000;19.88026
57300;20.05901
57600;19.42442
57900;19.59632
58200;19.37324
58500;20.39549
58800;19.54793
59100;19.99557
59400;19.66372
59700;19.88403
60000;19.61887
60300;19.90274
60600;19.71082
60900;20.14116
61200;19.72270
61500;19.41489
61800;19.78740
62100;19.63464
62400;19.33533
62700;19.74407
63000;19.44381
63300;19.55622
63600;19.63693
63900;19.01361
64200;19.48917
64500;19.89204
64800;19.55309
65100;19.03569
65400;19.57673
65700;19.74069
66000;19.50060
66300;19.50402
66600;19.44306
66900;19.75600
67200;19.31564
67500;19.71817
67800;19.46553
68100;19.91306
68400;19.38234
68700;19.18512
69000;19.69401
69300;19.64581
69600;19.61079
69900;19.73003
70200;19.16402
70500;19.21617
70800;19.83635
71100;19.55849
71400;19.27819
71700;18.87251
72000;19.01468
72300;19.08675
72600;19.19132
72900;19.43672
73200;18.92039
73500;19.15656
73800;18.92034
74100;19.15715
74400;19.98285
74700;19.60786
75000;19.40650
75300;19.06085
75600;18.87730
75900;19.15697
76200;18.69930
76500;19.34192
76800;19.06994
77100;19.10285
77400;18.59337
77700;19.08889
78000;18.98337
78300;18.74905
78600;19.08418
78900;18.87794
79200;19.06639
79500;19.14384
79800;18.61312
80100;18.95079
80400;18.92513
80700;19.25169
81000;19.11070
81300;18.73364
81600;18.69008
81900;18.84230
82200;18.43986
82500;18.46437
82800;18.59557
83100;18.00090
83400;18.39794
83700;18.57460
84000;19.48052
84300;18.43995
84600;18.81074
84900;18.53278
85200;18.70377
85500;18.22665
85800;18.06742
86100;18.92408
