time_s;temperature
0;23.41035
300;22.35779
600;23.03289
900;23.29184
1200;22.53151
1500;23.44224
1800;22.83048
2100;22.86760
2400;23.08283
2700;22.83138
3000;22.28473
3300;21.69427
3600;22.34429
3900;22.34954
4200;22.31070
4500;22.38577
4800;21.70241
5100;22.18121
5400;22.68550
5700;22.81800
6000;22.27138
6300;22.68271
6600;21.68508
6900;22.53024
7200;22.79282
7500;22.58123
7800;22.40860
8100;21.64239
8400;22.96652
8700;22.97448
9000;22.59620
9300;22.78016
9600;22.37683
9900;22.60115
10200;22.62200
10500;22.34964
10800;22.12000
11100;22.63087
11400;22.93323
11700;22.74440
12000;22.47722
12300;22.45819
12600;22.48045
12900;21.70452
13200;22.36498
13500;22.33994
13800;22.05126
14100;22.73941
14400;22.51826
14700;21.66009
15000;22.52805
15300;22.85382
15600;22.30635
15900;22.19273
16200;22.12939
16500;22.56290
16800;22.33282
17100;22.12805
17400;23.07464
17700;22.67000
18000;22.47267
18300;23.15393
18600;22.75679
18900;22.65755
19200;22.78766
19500;22.58872
19800;22.73125
20100;22.97492
20400;23.33139
20700;22.69028
21000;23.07213
21300;22.47072
21600;23.09507
21900;23.51521
22200;23.01261
22500;22.86439
22800;22.91086
23100;23.24883
23400;23.15560
23700;23.05066
24000;23.40311
24300;22.97933
24600;23.53830
24900;23.22091
25200;23.55020
25500;23.64204
25800;22.84542
26100;23.44540
26400;23.04686
26700;23.02558
27000;23.51419
27300;23.71675
27600;23.20156
27900;23.78714
28200;23.48447
28500;23.80846
28800;24.58852
29100;23.77631
29400;23.57206
29700;23.95047
30000;23.94126
30300;23.93725
30600;24.09397
30900;24.07114
31200;23.79829
31500;24.45999
31800;24.64989
32100;24.18739
32400;24.44745
32700;23.77181
33000;24.42318
33300;25.04889
33600;24.75497
33900;24.60421
34200;24.58766
34500;24.55406
34800;24.81235
35100;25.03747
35400;24.62078
35700;25.03874
36000;24.61275
36300;24.76584
36600;24.60493
36900;25.02761
37200;25.04539
37500;25.17982
37800;25.19360
38100;25.35779
38400;25.80575
38700;25.43921
39000;24.66599
39300;25.22177
39600;25.32332
39900;24.89579
40200;25.65698
40500;25.98082
40800;25.22003
41100;25.89419
41400;25.87190
41700;25.66629
42000;25.86672
42300;25.42109
42600;26.02799
42900;26.09419
43200;25.88852
43500;25.86737
43800;25.56739
44100;26.11827
44400;25.86692
44700;25.84923
45000;26.20023
45300;25.85643
45600;25.75670
45900;26.31921
46200;25.56384
46500;26.25796
46800;25.69242
47100;25.53996
47400;26.30073
47700;26.22061
48000;25.95249
48300;25.81338
48600;26.27874
48900;26.05304
49200;26.44614
49500;26.05055
49800;26.10937
50100;26.58229
50400;25.95311
50700;25.83562
51000;26.00182
51300;26.36387
51600;26.87283
51900;26.35230
52200;26.05135
52500;26.06954
52800;26.44575
53100;25.80611
53400;25.76409
53700;26.38904
54000;26.59620
54300;26.60343
54600;26.43309
54900;26.68610
55200;26.26722
55500;26.20619
55800;26.29932
56100;26.39742
56400;27.46918
56700;26.23505
57000;26.33911
57300;26.79692
57600;26.43143
57900;25.74973
58200;26.75695
58500;26.32517
58800;25.36235
59100;26.07657
59400;25.96658
59700;26.02350
60000;26.13761
60300;26.34640
60600;26.49037
60900;26.48107
61200;26.54975
61500;25.98700
61800;25.39749
62100;25.24998
62400;26.20879
62700;25.93350
63000;26.37489
63300;26.03823
63600;25.34554
63900;25.66249
64200;25.94349
64500;25.45160
64800;26.20706
65100;25.59257
65400;25.59673
65700;25.17991
66000;26.23984
66300;25.53654
66600;25.64845
66900;25.29495
67200;25.37334
67500;25.54842
67800;25.55015
68100;25.55626
68400;25.64963
68700;25.51667
69000;25.43429
69300;25.03481
69600;25.12557
69900;24.78570
70200;24.96432
70500;25.20228
70800;25.15414
71100;25.19188
71400;25.39343
71700;24.51674
72000;24.30907
72300;24.74842
72600;25.22765
72900;25.17556
73200;24.76010
73500;24.57235
73800;24.69360
74100;24.90834
74400;24.29546
74700;24.31486
75000;24.47167
75300;24.73561
75600;24.60717
75900;23.72230
76200;24.52145
76500;24.22265
76800;24.37482
77100;24.07614
77400;24.24769
77700;24.06905
78000;23.84913
78300;23.74231
78600;23.87012
78900;23.49707
79200;23.71070
79500;23.70536
79800;24.07138
80100;23.91831
80400;24.28232
80700;23.13465
81000;23.52080
81300;23.92783
81600;23.60088
81900;23.41409
82200;23.16113
82500;23.61096
82800;23.42087
83100;23.22624
83400;23.59341
83700;23.92610
84000;22.95228
84300;23.35855
84600;23.19048
84900;23.30967
85200;23.47746
85500;23.47504
85800;22.86657
86100;22.48688
