time_s;temperature
0;19.97105
300;19.82345
600;19.16127
900;19.87378
1200;19.99785
1500;20.32806
1800;19.59010
2100;19.71571
2400;19.01570
2700;19.94557
3000;19.93195
3300;19.76353
3600;19.99242
3900;19.39542
4200;19.55841
4500;19.56411
4800;19.94165
5100;19.94251
5400;19.69555
5700;19.67413
6000;19.75421
6300;19.48247
6600;19.98651
6900;19.43710
7200;19.69633
7500;19.38346
7800;19.84138
8100;19.52254
8400;20.16760
8700;19.50501
9000;19.81958
9300;19.34477
9600;19.43741
9900;19.51275
10200;19.62669
10500;19.29336
10800;19.34223
11100;19.53654
11400;19.62578
11700;19.49183
12000;19.44557
12300;19.09800
12600;19.64328
12900;19.74312
13200;19.77584
13500;19.52990
13800;19.30137
14100;19.38349
14400;19.52411
14700;19.47014
15000;19.22030
15300;18.96739
15600;19.30380
15900;19.38594
16200;19.56044
16500;19.34363
16800;19.39006
17100;19.49813
17400;19.93393
17700;19.41346
18000;18.99836
18300;19.25735
18600;20.00500
18900;19.89288
19200;19.74473
19500;19.67365
19800;19.67759
20100;19.39267
20400;19.72535
20700;19.73799
21000;19.72057
21300;19.28890
21600;19.37249
21900;19.27893
22200;19.77224
22500;19.56596
22800;19.59466
23100;19.65183
23400;19.05784
23700;19.74844
24000;19.32420
24300;19.35419
24600;19.24132
24900;19.51903
25200;19.47811
25500;19.08411
25800;18.96809
26100;19.44761
26400;19.75621
26700;19.73105
27000;19.81992
27300;19.46445
27600;19.42184
27900;19.49892
28200;19.77799
28500;20.02495
28800;19.40771
29100;19.47083
29400;19.56470
29700;19.48083
30000;19.39128
30300;19.53297
30600;19.33875
30900;19.79900
31200;20.02896
31500;19.50719
31800;20.09696
32100;19.57141
32400;19.40039
32700;19.82144
33000;19.34427
33300;19.81479
33600;19.70993
33900;19.51887
34200;19.49344
34500;19.39077
34800;19.96850
35100;19.59867
35400;19.76538
35700;19.67530
36000;19.62159
36300;19.78982
36600;19.85222
36900;19.74693
37200;19.65551
37500;19.39301
37800;19.54481
38100;19.64093
38400;19.74448
38700;19.22487
39000;19.93939
39300;19.85683
39600;19.59290
39900;19.49958
40200;19.57546
40500;19.39133
40800;19.69362
41100;19.74854
41400;20.08490
41700;19.95860
42000;20.19739
42300;19.86384
42600;19.56373
42900;20.36615
43200;19.75522
43500;19.39391
43800;19.93045
44100;19.39414
44400;19.85240
44700;19.74185
45000;20.04815
45300;20.18365
45600;19.80665
45900;19.79167
46200;20.14433
46500;19.69317
46800;19.94879
47100;20.09807
47400;19.70454
47700;19.85755
48000;19.98397
48300;20.35878
48600;19.60250
48900;19.92628
49200;20.38277
49500;20.27356
49800;19.90490
50100;19.97150
50400;20.13594
50700;20.14727
51000;20.42169
51300;20.35259
51600;19.60326
51900;19.54412
52200;19.86410
52500;19.47591
52800;20.42973
53100;19.59144
53400;19.95455
53700;19.78692
54000;19.57599
54300;20.41005
54600;19.88639
54900;20.63498
55200;20.48780
55500;20.06841
55800;19.44385
56100;19.97326
56400;20.76386
56700;20.20918
57000;20.03302
57300;19.90212
57600;20.35391
57900;20.20072
58200;20.17689
58500;20.43431
58800;20.41982
59100;20.22774
59400;19.62182
59700;19.80436
60000;19.91509
60300;20.08975
60600;20.55135
60900;20.71799
61200;20.22012
61500;20.26793
61800;19.64961
62100;19.97610
62400;19.93679
62700;19.91139
63000;20.27579
63300;19.96593
63600;19.53187
63900;20.35223
64200;20.45939
64500;20.18357
64800;20.04521
65100;19.82430
65400;19.84123
65700;20.41185
66000;19.86405
66300;20.69021
66600;20.36901
66900;20.18359
67200;20.89348
67500;20.45912
67800;19.94442
68100;19.76346
68400;19.94022
68700;20.03334
69000;19.83325
69300;19.71988
69600;20.12418
69900;20.31622
70200;20.60315
70500;20.06481
70800;20.21838
71100;19.47798
71400;20.28652
71700;19.72175
72000;20.11120
72300;20.00207
72600;19.93759
72900;19.56006
73200;19.77299
73500;19.70855
73800;19.81140
74100;20.33898
74400;19.87296
74700;19.77133
75000;20.16241
75300;20.05977
75600;20.56564
75900;20.25338
76200;19.34738
76500;20.17953
76800;20.13767
77100;20.42346
77400;19.85978
77700;20.24189
78000;19.80017
78300;19.98722
78600;19.57708
78900;19.47465
79200;20.14124
79500;19.87475
79800;19.48273
80100;20.10455
80400;19.03271
80700;19.60361
81000;19.34149
81300;20.19258
81600;19.69584
81900;19.84265
82200;19.90329
82500;20.04765
82800;20.00669
83100;20.03149
83400;19.70448
83700;20.03308
84000;19.57354
84300;19.64259
84600;19.29519
84900;20.25218
85200;19.44423
85500;20.15865
85800;19.88970
86100;19.78142
