time_s;temperature
0;20.60218
300;20.17130
600;20.46033
900;19.85178
1200;20.02677
1500;19.90063
1800;20.17771
2100;19.67920
2400;19.49768
2700;19.79883
3000;20.13158
3300;19.69763
3600;19.99812
3900;19.70274
4200;19.35017
4500;20.11131
4800;20.03086
5100;19.80506
5400;19.81147
5700;19.71859
6000;19.45398
6300;20.13913
6600;19.70139
6900;19.82499
7200;19.55247
7500;19.82129
7800;20.01899
8100;19.71315
8400;19.75977
8700;19.90415
9000;19.84284
9300;19.93449
9600;19.70885
9900;19.70077
10200;19.66931
10500;19.85050
10800;19.45587
11100;19.73963
11400;20.26552
11700;19.68055
12000;19.21106
12300;19.48125
12600;19.75339
12900;19.36559
13200;19.27377
13500;19.15450
13800;19.50769
14100;20.05634
14400;19.41688
14700;19.84315
15000;19.50161
15300;19.47481
15600;19.75250
15900;19.14447
16200;20.11329
16500;19.78232
16800;19.94593
17100;19.56325
17400;19.80037
17700;19.94285
18000;19.64806
18300;19.42629
18600;19.41899
18900;19.58946
19200;19.79946
19500;19.69827
19800;19.61671
20100;19.98403
20400;19.66005
20700;19.63748
21000;20.11761
21300;20.02063
21600;19.50825
21900;19.49741
22200;19.58584
22500;19.93108
22800;20.31648
23100;20.42041
23400;20.23516
23700;20.60824
24000;20.11977
24300;20.41741
24600;19.93928
24900;19.67025
25200;20.07142
25500;20.15388
25800;20.99475
26100;20.24748
26400;19.97102
26700;20.59493
27000;20.10725
27300;20.40817
27600;20.65865
27900;20.14670
28200;20.91250
28500;20.82672
28800;20.62640
29100;21.07796
29400;20.47011
29700;20.85564
30000;20.73390
30300;20.49202
30600;20.53438
30900;21.35958
31200;21.10181
31500;21.08480
31800;20.66446
32100;21.09867
32400;20.81025
32700;21.46456
33000;21.35361
33300;21.30021
33600;21.30448
33900;21.06761
34200;21.27492
34500;21.62601
34800;21.33844
35100;20.98105
35400;21.64454
35700;21.09897
36000;21.32861
36300;21.22996
36600;20.62386
36900;21.49352
37200;22.12701
37500;21.60527
37800;22.43220
38100;21.53100
38400;21.67695
38700;21.61259
39000;21.69508
39300;21.82085
39600;22.19555
39900;21.52314
40200;21.80945
40500;22.02330
40800;22.25402
41100;21.25374
41400;21.51229
41700;21.97435
42000;22.32794
42300;21.87755
42600;22.25161
42900;22.67305
43200;22.11111
43500;22.06744
43800;22.30485
44100;22.24424
44400;22.29325
44700;22.18837
45000;22.19092
45300;21.99164
45600;22.50132
45900;22.02923
46200;22.11928
46500;22.02775
46800;22.31137
47100;22.43851
47400;22.12173
47700;22.39204
48000;22.54014
48300;22.03987
48600;22.30123
48900;23.08821
49200;22.35132
49500;22.79287
49800;22.44385
50100;22.67120
50400;22.38636
50700;22.06871
51000;22.51993
51300;22.79705
51600;22.87955
51900;22.72982
52200;22.46381
52500;22.98250
52800;22.49848
53100;22.52478
53400;22.43610
53700;22.60968
54000;22.65360
54300;22.83520
54600;22.34551
54900;22.61669
55200;22.51729
55500;22.88764
55800;22.85127
56100;22.45205
56400;22.90819
56700;22.74368
57000;22.99545
57300;22.56100
57600;22.92856
57900;23.00676
58200;22.76302
58500;23.36603
58800;22.87770
59100;23.25193
59400;23.47174
59700;22.20467
60000;23.04265
60300;22.84195
60600;22.74924
60900;22.46640
61200;22.38500
61500;22.32347
61800;23.29273
62100;22.75758
62400;22.18854
62700;22.26477
63000;21.95660
63300;22.90436
63600;22.54289
63900;22.66366
64200;22.49260
64500;22.75654
64800;22.33286
65100;22.51964
65400;22.49172
65700;22.03931
66000;22.14781
66300;22.25060
66600;22.41395
66900;22.70982
67200;22.30311
67500;22.21665
67800;22.31001
68100;22.14346
68400;22.15684
68700;22.59102
69000;22.04146
69300;22.15864
69600;21.85782
69900;22.40038
70200;21.71912
70500;21.94100
70800;22.22695
71100;21.64168
71400;22.13076
71700;21.22426
72000;21.47967
72300;21.74696
72600;22.46577
72900;21.75391
73200;21.72744
73500;21.98861
73800;21.28505
74100;20.66741
74400;22.06381
74700;21.69112
75000;21.34204
75300;21.45859
75600;21.72265
75900;21.33374
76200;21.38139
76500;21.91385
76800;20.89545
77100;21.38889
77400;20.83229
77700;21.63302
78000;21.21715
78300;20.88835
78600;20.60943
78900;20.91981
79200;21.04588
79500;21.30313
79800;20.59302
80100;20.63934
80400;20.70337
80700;20.58583
81000;20.63009
81300;20.46715
81600;20.84229
81900;20.53892
82200;20.65393
82500;20.70911
82800;20.17139
83100;20.73096
83400;20.58366
83700;20.55224
84000;20.41768
84300;20.34572
84600;20.41200
84900;20.39421
85200;19.98146
85500;20.77851
85800;20.06801
86100;20.26799
