time_s;temperature
0;18.90743
300;19.74945
600;18.80695
900;19.28934
1200;19.36277
1500;19.32698
1800;19.34128
2100;19.47986
2400;19.05073
2700;19.19963
3000;19.07448
3300;19.54280
3600;19.77181
3900;18.77382
4200;18.51315
4500;19.28403
4800;19.42555
5100;19.68304
5400;19.30916
5700;19.49873
6000;19.57057
6300;19.50490
6600;19.32310
6900;18.66774
7200;19.04391
7500;19.13082
7800;19.00564
8100;19.01929
8400;19.49642
8700;18.79511
9000;19.25817
9300;19.11006
9600;18.75494
9900;18.68667
10200;18.49711
10500;19.15141
10800;18.98539
11100;18.75566
11400;18.43997
11700;19.13243
12000;18.95070
12300;18.78930
12600;18.71519
12900;18.93421
13200;19.14856
13500;18.91073
13800;18.65572
14100;18.99779
14400;19.33222
14700;19.03436
15000;19.04691
15300;18.93316
15600;18.76883
15900;18.76410
16200;18.54804
16500;19.40695
16800;19.19768
17100;19.09042
17400;19.16144
17700;19.18208
18000;18.86766
18300;18.99861
18600;18.96244
18900;19.86698
19200;19.42881
19500;19.18265
19800;19.55195
20100;19.52425
20400;18.74870
20700;19.10684
21000;19.17994
21300;19.37975
21600;19.14084
21900;19.19053
22200;19.09402
22500;19.55973
22800;18.82495
23100;19.14292
23400;18.73146
23700;18.98937
24000;19.40737
24300;19.42726
24600;19.24690
24900;19.69272
25200;19.77663
25500;19.36477
25800;19.47599
26100;19.28063
26400;19.62019
26700;19.08982
27000;20.00288
27300;19.82240
27600;19.13716
27900;19.27673
28200;19.65656
28500;19.44560
28800;19.72748
29100;19.47343
29400;20.05596
29700;19.61839
30000;20.35955
30300;19.83176
30600;19.26379
30900;20.31230
31200;20.03376
31500;19.83606
31800;19.93392
32100;19.40117
32400;19.23457
32700;19.78137
33000;20.22556
33300;19.94869
33600;20.36077
33900;20.26242
34200;19.89025
34500;20.25719
34800;20.37680
35100;19.91388
35400;19.89166
35700;20.01573
36000;19.26776
36300;20.09311
36600;20.24269
36900;20.08739
37200;20.16481
37500;20.06563
37800;19.49672
38100;20.61162
38400;20.01938
38700;19.96114
39000;20.57046
39300;20.47311
39600;20.27768
39900;20.44267
40200;19.88127
40500;20.21922
40800;20.64745
41100;20.07119
41400;19.98994
41700;20.32791
42000;20.34961
42300;20.52770
42600;19.93417
42900;19.59675
43200;20.65162
43500;20.06379
43800;20.21885
44100;19.75977
44400;20.73423
44700;20.54479
45000;20.54479
45300;20.55451
45600;19.85687
45900;20.19050
46200;20.36135
46500;20.28276
46800;20.43611
47100;20.60128
47400;20.83887
47700;20.10207
48000;20.55232
48300;20.77694
48600;20.29440
48900;20.52157
49200;20.72683
49500;20.59731
49800;20.80292
50100;20.63542
50400;20.51944
50700;20.26679
51000;20.69799
51300;20.65868
51600;20.33531
51900;20.81187
52200;21.02134
52500;20.44626
52800;20.42893
53100;20.42052
53400;20.14832
53700;21.25502
54000;20.52038
54300;20.39849
54600;20.31858
54900;20.54041
55200;20.44804
55500;21.08743
55800;20.28039
56100;20.19207
56400;20.81739
56700;20.61753
57000;20.58025
57300;20.81208
57600;20.68187
57900;20.62309
58200;20.21134
58500;20.12812
58800;20.41356
59100;20.29313
59400;20.69358
59700;20.06722
60000;20.46632
60300;20.54182
60600;20.57475
60900;20.69889
61200;20.47343
61500;20.36298
61800;20.92806
62100;20.44985
62400;20.96240
62700;20.42959
63000;20.51238
63300;20.46545
63600;20.56592
63900;20.35977
64200;20.50342
64500;20.92237
64800;20.76603
65100;20.75605
65400;20.02441
65700;20.06033
66000;20.46679
66300;20.61951
66600;20.21911
66900;20.15187
67200;20.76535
67500;20.53876
67800;20.63596
68100;20.17146
68400;20.13299
68700;20.55855
69000;20.17974
69300;20.05977
69600;19.95334
69900;20.05799
70200;20.45781
70500;19.72611
70800;20.35129
71100;19.93351
71400;20.06614
71700;20.06847
72000;20.02909
72300;19.99203
72600;19.92759
72900;19.87209
73200;20.42197
73500;20.01598
73800;19.95302
74100;19.77967
74400;19.83288
74700;19.74505
75000;20.14909
75300;19.67545
75600;19.20966
75900;19.88301
76200;19.76367
76500;19.65370
76800;20.08486
77100;18.97331
77400;20.24822
77700;20.07376
78000;19.55098
78300;19.58625
78600;19.85494
78900;19.84519
79200;19.47792
79500;19.16540
79800;20.26697
80100;19.90222
80400;19.64506
80700;19.63347
81000;19.74999
81300;19.76889
81600;18.90378
81900;19.40768
82200;19.35990
82500;19.43149
82800;19.69489
83100;18.91054
83400;19.02691
83700;19.21141
84000;19.44671
84300;19.63472
84600;19.85937
84900;19.26918
85200;19.58957
85500;19.53904
85800;19.47430
86100;19.29057
