time_s;temperature
0;21.70544
300;21.69088
600;22.33765
900;21.57583
1200;21.81029
1500;21.51561
1800;21.86473
2100;21.83334
2400;21.44172
2700;21.28148
3000;21.22994
3300;20.79721
3600;21.30250
3900;21.25408
4200;20.94347
4500;20.59695
4800;21.16911
5100;21.16762
5400;21.14762
5700;20.69445
6000;21.07350
6300;20.86477
6600;21.14243
6900;20.55625
7200;21.16027
7500;21.23563
7800;20.78580
8100;20.84137
8400;20.92568
8700;20.35402
9000;20.48805
9300;20.66239
9600;21.18940
9900;20.19773
10200;21.02414
10500;20.45216
10800;20.47816
11100;20.83334
11400;21.05486
11700;20.55687
12000;20.76213
12300;20.12040
12600;20.22255
12900;19.96167
13200;20.19987
13500;20.51238
13800;20.39586
14100;20.84089
14400;20.93086
14700;20.26634
15000;20.09738
15300;20.64444
15600;20.67200
15900;20.42257
16200;20.50049
16500;20.45335
16800;19.99293
17100;19.92609
17400;20.27966
17700;20.23908
18000;20.38802
18300;20.27231
18600;19.80858
18900;19.69494
19200;20.56000
19500;20.15125
19800;20.29289
20100;20.20871
20400;20.11688
20700;20.12464
21000;20.72946
21300;20.36977
21600;20.65104
21900;20.71151
22200;20.59700
22500;20.76494
22800;20.55198
23100;20.98122
23400;20.84452
23700;20.91086
24000;20.36981
24300;20.75876
24600;20.15868
24900;21.15985
25200;20.58385
25500;20.65768
25800;20.42603
26100;20.85942
26400;20.82476
26700;21.48785
27000;21.23547
27300;20.86080
27600;20.55363
27900;20.40751
28200;20.82462
28500;20.77377
28800;21.31910
29100;21.21314
29400;21.30463
29700;21.05824
30000;21.43267
30300;21.00572
30600;21.45075
30900;21.77231
31200;21.46018
31500;21.75003
31800;21.07152
32100;21.09562
32400;21.85956
32700;22.12459
33000;21.78855
33300;22.55354
33600;21.52730
33900;21.80703
34200;22.10410
34500;22.25275
34800;21.98993
35100;21.89925
35400;22.45528
35700;22.36156
36000;22.27079
36300;22.57657
36600;22.43892
36900;22.49091
37200;22.53297
37500;22.39280
37800;22.41552
38100;22.58786
38400;22.80842
38700;22.29062
39000;23.18856
39300;22.96372
39600;22.69160
39900;23.54892
40200;23.12912
40500;22.76851
40800;23.69282
41100;23.67979
41400;23.05245
41700;23.27967
42000;23.29046
42300;22.91173
42600;23.62646
42900;23.83269
43200;23.82591
43500;23.68793
43800;24.00957
44100;23.43466
44400;24.36859
44700;23.63880
45000;23.71889
45300;23.79084
45600;23.81459
45900;23.99623
46200;24.02899
46500;24.18105
46800;23.93961
47100;24.27756
47400;23.94211
47700;24.52990
48000;24.56634
48300;24.38798
48600;24.23341
48900;24.55945
49200;24.23679
49500;24.54957
49800;24.52892
50100;25.39782
50400;24.27422
50700;23.87472
51000;24.51529
51300;24.22262
51600;24.54902
51900;24.40654
52200;24.55227
52500;24.53095
52800;25.16510
53100;24.88643
53400;25.24736
53700;24.95956
54000;25.24763
54300;24.89898
54600;25.48748
54900;25.16882
55200;24.81090
55500;25.24680
55800;25.08429
56100;25.02939
56400;25.13181
56700;25.34011
57000;24.49008
57300;25.02951
57600;25.34790
57900;25.22473
58200;24.81835
58500;24.45079
58800;25.67509
59100;25.11123
59400;25.62294
59700;25.40743
60000;24.92991
60300;24.41546
60600;25.02397
60900;25.14702
61200;25.28781
61500;24.81261
61800;25.19139
62100;25.18225
62400;25.41456
62700;25.01542
63000;25.22785
63300;25.16798
63600;25.32943
63900;24.80498
64200;24.11279
64500;24.94498
64800;24.92765
65100;24.62951
65400;24.50310
65700;24.76081
66000;24.87540
66300;24.91410
66600;24.17446
66900;24.30756
67200;25.14505
67500;24.72088
67800;24.74764
68100;24.31803
68400;24.68538
68700;24.54176
69000;24.43575
69300;24.14870
69600;24.29177
69900;25.10811
70200;24.37500
70500;24.67924
70800;24.34513
71100;24.27131
71400;24.13426
71700;24.68810
72000;24.35495
72300;23.96404
72600;24.03989
72900;24.43741
73200;23.21893
73500;24.11886
73800;24.14159
74100;23.70938
74400;23.93412
74700;23.99131
75000;23.42362
75300;23.99739
75600;23.78537
75900;23.60117
76200;23.62900
76500;23.75973
76800;24.19207
77100;23.62951
77400;23.63865
77700;23.40217
78000;23.86294
78300;22.80072
78600;22.66713
78900;23.18187
79200;23.28142
79500;22.25824
79800;22.97670
80100;22.87057
80400;23.09485
80700;22.94705
81000;22.22274
81300;22.38796
81600;22.41671
81900;22.82723
82200;22.66481
82500;22.31315
82800;22.48978
83100;22.07621
83400;22.95585
83700;22.46081
84000;22.47210
84300;22.59727
84600;22.43733
84900;22.09044
85200;21.97433
85500;22.36546
85800;21.93646
86100;21.65370
