time_s;temperature
0;19.14893
300;18.87291
600;18.94560
900;19.45408
1200;18.55553
1500;18.91951
1800;18.56260
2100;19.07621
2400;18.63342
2700;18.84103
3000;18.41060
3300;19.17450
3600;18.78844
3900;18.78802
4200;18.97604
4500;18.33307
4800;18.50572
5100;18.72354
5400;18.12680
5700;18.14247
6000;18.37653
6300;18.26525
6600;18.48964
6900;18.73539
7200;18.79011
7500;19.09508
7800;18.53320
8100;18.57468
8400;18.50992
8700;18.60314
9000;18.61689
9300;18.76499
9600;18.75546
9900;18.62811
10200;18.91833
10500;18.46696
10800;18.26978
11100;18.31385
11400;18.41219
11700;18.11522
12000;18.25336
12300;18.09316
12600;18.53672
12900;18.53880
13200;17.90178
13500;18.23672
13800;18.98169
14100;18.62493
14400;18.57486
14700;18.24252
15000;18.53191
15300;18.44598
15600;18.21660
15900;18.31345
16200;18.32685
16500;18.02894
16800;18.08645
17100;18.43233
17400;18.24708
17700;18.42116
18000;18.04035
18300;18.77371
18600;19.16935
18900;18.86596
19200;18.91007
19500;18.77253
19800;18.67877
20100;18.64006
20400;18.35536
20700;18.85295
21000;18.85194
21300;18.54120
21600;18.85585
21900;18.50837
22200;18.54654
22500;18.98775
22800;18.90452
23100;18.72645
23400;18.71291
23700;18.89133
24000;18.31046
24300;18.65642
24600;18.52736
24900;18.93405
25200;19.28114
25500;19.12220
25800;18.85052
26100;18.81734
26400;18.82890
26700;19.68108
27000;19.12814
27300;19.19453
27600;18.52850
27900;18.83514
28200;19.20408
28500;19.09611
28800;19.31400
29100;19.33886
29400;19.51213
29700;18.80059
30000;19.05937
30300;19.39088
30600;19.25659
30900;19.38798
31200;19.54421
31500;19.31864
31800;19.63058
32100;19.76701
32400;19.65440
32700;19.88226
33000;19.04543
33300;19.55286
33600;20.02780
33900;19.53228
34200;19.52310
34500;19.81679
34800;19.88104
35100;19.75739
35400;20.50242
35700;20.06681
36000;19.74146
36300;19.61187
36600;20.19672
36900;19.82830
37200;20.78318
37500;20.29678
37800;20.36725
38100;20.30457
38400;20.59698
38700;19.57227
39000;19.96005
39300;20.66123
39600;20.83089
39900;20.03963
40200;19.89386
40500;20.51868
40800;20.64274
41100;20.56973
41400;20.53572
41700;20.02582
42000;20.49631
42300;20.56813
42600;20.49815
42900;20.11336
43200;20.89037
43500;21.00025
43800;20.52730
44100;20.73464
44400;20.66566
44700;20.69244
45000;21.00995
45300;21.04014
45600;21.22983
45900;21.24555
46200;20.89930
46500;21.82444
46800;21.45723
47100;20.81471
47400;21.06951
47700;20.45461
48000;21.07680
48300;21.58843
48600;21.93784
48900;21.08360
49200;21.23641
49500;21.33289
49800;21.75996
50100;20.88529
50400;21.99035
50700;21.11147
51000;20.86781
51300;21.13590
51600;20.99858
51900;21.37757
52200;20.76575
52500;21.31298
52800;21.47804
53100;21.73139
53400;21.49775
53700;21.72630
54000;21.12389
54300;21.42884
54600;20.64613
54900;21.28434
55200;21.43750
55500;21.46691
55800;20.85309
56100;21.20914
56400;21.25116
56700;21.19717
57000;21.54222
57300;21.25780
57600;21.35009
57900;21.17016
58200;21.63257
58500;21.65028
58800;21.21072
59100;22.15243
59400;21.06067
59700;21.58546
60000;20.99002
60300;21.49858
60600;21.46587
60900;20.94389
61200;21.19761
61500;21.78586
61800;20.96935
62100;21.32166
62400;21.28858
62700;21.16147
63000;20.64041
63300;21.39333
63600;21.13261
63900;21.44407
64200;21.16565
64500;21.09809
64800;21.17256
65100;20.74603
65400;21.49066
65700;20.89100
66000;20.87471
66300;21.35050
66600;21.01584
66900;20.84901
67200;21.02191
67500;21.06289
67800;20.81645
68100;21.10505
68400;20.42313
68700;20.85834
69000;20.99495
69300;20.91607
69600;20.03147
69900;20.63967
70200;20.28692
70500;21.00997
70800;20.47980
71100;20.92183
71400;20.17640
71700;20.63048
72000;20.48714
72300;21.28517
72600;20.78023
72900;20.73167
73200;20.97625
73500;20.42321
73800;20.27818
74100;20.21373
74400;20.34569
74700;19.38569
75000;20.18665
75300;20.22306
75600;20.07722
75900;19.63353
76200;20.01658
76500;19.57006
76800;20.53087
77100;19.89005
77400;19.31692
77700;19.84222
78000;20.14123
78300;19.89387
78600;19.53534
78900;19.57451
79200;19.66047
79500;19.58322
79800;19.30593
80100;19.63229
80400;19.22133
80700;19.87516
81000;19.88092
81300;19.22792
81600;19.28334
81900;19.34108
82200;19.42836
82500;19.48491
82800;19.51704
83100;19.48055
83400;19.78555
83700;19.30853
84000;18.87099
84300;18.75058
84600;19.69598
84900;19.33037
85200;19.21197
85500;19.25765
85800;19.14430
86100;19.19982
