time_s;temperature
0;22.23671
300;22.34171
600;22.29014
900;22.66934
1200;22.60124
1500;22.00328
1800;22.74092
2100;21.99995
2400;22.49361
2700;22.44073
3000;22.28742
3300;22.03474
3600;22.00598
3900;22.20954
4200;22.18918
4500;22.21049
4800;22.17719
5100;22.03379
5400;22.32219
5700;21.68553
6000;21.84605
6300;21.63389
6600;22.50282
6900;21.96776
7200;22.01158
7500;21.81096
7800;21.63000
8100;22.41845
8400;21.95259
8700;21.46286
9000;21.44909
9300;21.56936
9600;21.31307
9900;21.34407
10200;20.96600
10500;20.67736
10800;21.96365
11100;21.19383
11400;21.23021
11700;21.31838
12000;21.48331
12300;21.48470
12600;21.53869
12900;21.38105
13200;21.10745
13500;21.54711
13800;21.09468
14100;21.43890
14400;20.64929
14700;21.48415
15000;20.80944
15300;20.62574
15600;20.65557
15900;21.09138
16200;21.70224
16500;20.94429
16800;20.95679
17100;21.20910
17400;20.79465
17700;20.91206
18000;20.84268
18300;21.52846
18600;20.95275
18900;21.14719
19200;20.70223
19500;20.56826
19800;21.10393
20100;20.97619
20400;21.20571
20700;20.62776
21000;20.86394
21300;20.50383
21600;20.74142
21900;20.45633
22200;20.80560
22500;21.28500
22800;20.63770
23100;20.63720
23400;20.85237
23700;20.85204
24000;21.14386
24300;20.52946
24600;20.17511
24900;20.95315
25200;21.44989
25500;20.89386
25800;21.08090
26100;20.94905
26400;21.20812
26700;20.90842
27000;20.98762
27300;21.51488
27600;21.38107
27900;20.84544
28200;20.86908
28500;20.90646
28800;20.76529
29100;20.95459
29400;21.10234
29700;20.92592
30000;21.33118
30300;20.69611
30600;20.86527
30900;21.43865
31200;21.83347
31500;21.36193
31800;21.05926
32100;20.99961
32400;21.24556
32700;21.76324
33000;21.56320
33300;21.06402
33600;21.57054
33900;21.91946
34200;21.87098
34500;21.94406
34800;21.81360
35100;21.21792
35400;21.38988
35700;22.18387
36000;21.59030
36300;21.15408
36600;21.93604
36900;22.10420
37200;21.79325
37500;22.01442
37800;21.63347
38100;21.77537
38400;21.40501
38700;21.65890
39000;22.44551
39300;21.05383
39600;21.96606
39900;21.95633
40200;22.32919
40500;21.54540
40800;21.99107
41100;22.07843
41400;22.41150
41700;22.32210
42000;21.86335
42300;22.29376
42600;22.19745
42900;22.60506
43200;22.42751
43500;23.06128
43800;22.37286
44100;22.43699
44400;22.48299
44700;22.61991
45000;22.96547
45300;22.61530
45600;22.66423
45900;22.92476
46200;22.56838
46500;23.07597
46800;22.80767
47100;22.68430
47400;22.43728
47700;22.69206
48000;22.99411
48300;23.06154
48600;23.03687
48900;22.71076
49200;23.12345
49500;22.75304
49800;22.86960
50100;23.60737
50400;23.27219
50700;23.46985
51000;23.79345
51300;23.37626
51600;23.71097
51900;23.56776
52200;23.26413
52500;23.46448
52800;23.30982
53100;23.74555
53400;23.88769
53700;23.20429
54000;23.37605
54300;23.55735
54600;23.44436
54900;23.64234
55200;23.84470
55500;24.14421
55800;23.62867
56100;23.63605
56400;23.93403
56700;23.82698
57000;23.39421
57300;23.62187
57600;23.79355
57900;24.14905
58200;24.26544
58500;23.63012
58800;23.73269
59100;24.23724
59400;23.85376
59700;24.11275
60000;23.96083
60300;24.03942
60600;23.91667
60900;24.38632
61200;23.59556
61500;23.95094
61800;24.38528
62100;24.02153
62400;24.05732
62700;24.38384
63000;24.23995
63300;24.35873
63600;24.46762
63900;23.67825
64200;23.97592
64500;23.86710
64800;24.21151
65100;24.42565
65400;23.36234
65700;23.63562
66000;23.48585
66300;23.84472
66600;24.10792
66900;24.57487
67200;23.69034
67500;24.79377
67800;24.22526
68100;24.22838
68400;24.26535
68700;23.61715
69000;23.85353
69300;23.71302
69600;24.20121
69900;23.72294
70200;23.91689
70500;23.76728
70800;24.38114
71100;23.75461
71400;23.59118
71700;24.04915
72000;23.86879
72300;24.29086
72600;23.94342
72900;23.91425
73200;24.07597
73500;23.93007
73800;24.00866
74100;23.96184
74400;23.62874
74700;23.34399
75000;23.62772
75300;23.05487
75600;23.41113
75900;23.48866
76200;23.97086
76500;23.50990
76800;24.05486
77100;23.64294
77400;22.98492
77700;23.78993
78000;23.73014
78300;22.88501
78600;23.57654
78900;23.76222
79200;22.65573
79500;22.94479
79800;23.52212
80100;23.15275
80400;23.61917
80700;23.42798
81000;23.36195
81300;23.43088
81600;22.80195
81900;22.92144
82200;23.56472
82500;22.84203
82800;23.24143
83100;22.81961
83400;22.61473
83700;22.51393
84000;22.94128
84300;23.13178
84600;22.85240
84900;22.74689
85200;22.29095
85500;22.60058
85800;22.61916
86100;22.26575
