time_s;temperature
0;20.55141
300;19.57034
600;20.50786
900;20.11347
1200;20.38249
1500;20.20819
1800;20.12072
2100;20.11419
2400;20.10474
2700;20.48167
3000;20.03963
3300;20.33867
3600;20.26279
3900;20.14909
4200;19.38150
4500;20.22135
4800;19.71826
5100;20.04001
5400;19.50362
5700;19.41037
6000;20.32976
6300;19.42116
6600;20.02396
6900;19.68802
7200;19.49932
7500;19.58528
7800;19.18230
8100;19.54293
8400;19.19721
8700;19.37894
9000;19.75127
9300;19.52662
9600;18.98300
9900;19.66098
10200;19.38191
10500;19.20051
10800;19.56693
11100;19.27317
11400;18.95469
11700;19.84046
12000;19.26332
12300;19.22717
12600;19.11381
12900;19.57379
13200;19.04750
13500;18.72734
13800;18.97382
14100;19.56276
14400;19.40241
14700;19.06504
15000;19.54304
15300;19.34571
15600;19.03236
15900;19.05433
16200;19.19542
16500;18.84034
16800;19.08531
17100;19.17133
17400;18.56827
17700;19.01393
18000;18.97694
18300;19.37418
18600;18.51110
18900;18.94946
19200;18.91963
19500;19.35319
19800;19.05390
20100;19.60836
20400;19.27154
20700;18.95393
21000;19.15378
21300;18.98132
21600;19.35178
21900;18.70149
22200;18.86198
22500;19.25450
22800;19.49497
23100;18.47686
23400;19.56073
23700;19.11803
24000;18.60732
24300;18.28510
24600;18.74066
24900;19.20813
25200;19.20955
25500;19.43525
25800;19.09710
26100;18.94689
26400;19.17339
26700;19.32609
27000;19.40458
27300;19.11860
27600;19.64641
27900;19.21082
28200;19.15820
28500;19.27889
28800;19.78714
29100;19.44852
29400;19.30425
29700;19.81525
30000;20.20560
30300;19.65158
30600;19.98526
30900;19.95288
31200;19.48781
31500;19.70543
31800;19.34108
32100;19.69324
32400;19.59618
32700;19.69293
33000;19.61901
33300;19.78843
33600;20.06520
33900;19.90104
34200;19.40928
34500;19.77682
34800;19.57723
35100;20.13897
35400;20.24976
35700;20.20902
36000;19.92939
36300;20.27348
36600;20.09244
36900;19.92628
37200;20.52480
37500;20.58230
37800;20.65639
38100;20.22421
38400;20.79565
38700;20.32901
39000;20.70849
39300;20.39461
39600;20.51620
39900;19.89261
40200;20.56400
40500;20.71752
40800;20.60281
41100;21.28829
41400;20.44828
41700;20.66348
42000;20.59656
42300;20.73428
42600;21.24813
42900;21.41729
43200;20.79869
43500;20.82692
43800;20.73141
44100;21.50499
44400;21.48375
44700;21.14980
45000;20.79667
45300;20.85716
45600;21.33374
45900;21.48047
46200;20.72865
46500;21.28462
46800;21.89869
47100;21.37979
47400;21.92343
47700;21.70237
48000;21.21311
48300;21.48092
48600;21.56003
48900;21.34238
49200;21.36622
49500;22.13780
49800;21.42068
50100;22.06505
50400;21.63772
50700;21.78760
51000;21.98995
51300;21.66740
51600;22.04236
51900;21.28252
52200;22.05226
52500;21.20309
52800;21.89832
53100;22.24476
53400;22.19667
53700;21.64133
54000;21.70019
54300;21.86409
54600;22.14549
54900;21.49833
55200;22.12154
55500;22.23587
55800;22.07376
56100;22.33181
56400;22.25617
56700;22.04069
57000;21.63574
57300;22.26931
57600;21.95533
57900;22.07897
58200;22.40669
58500;22.69790
58800;22.27027
59100;22.45614
59400;21.86405
59700;22.37777
60000;22.29209
60300;22.68401
60600;22.15752
60900;22.25081
61200;22.64381
61500;22.30065
61800;21.99692
62100;23.09560
62400;22.00629
62700;22.30944
63000;22.43106
63300;22.40477
63600;22.26422
63900;22.26160
64200;22.24166
64500;21.97170
64800;22.94512
65100;22.22687
65400;22.46401
65700;22.17583
66000;22.16034
66300;22.11994
66600;21.78068
66900;22.18576
67200;22.09944
67500;22.55986
67800;21.83554
68100;22.00684
68400;21.89517
68700;22.58149
69000;21.87125
69300;22.28341
69600;22.38775
69900;22.03418
70200;21.64562
70500;21.62943
70800;22.27597
71100;21.61860
71400;22.09251
71700;21.98672
72000;22.04247
72300;22.04714
72600;21.60131
72900;21.56395
73200;22.04572
73500;21.61654
73800;20.95387
74100;21.94659
74400;21.41364
74700;21.83673
75000;22.08602
75300;21.64433
75600;21.90871
75900;21.62636
76200;22.02627
76500;21.20083
76800;21.48602
77100;21.65909
77400;21.36830
77700;21.73903
78000;21.23136
78300;21.94908
78600;21.93192
78900;21.34659
79200;21.39419
79500;21.55209
79800;20.80438
80100;20.73267
80400;21.46872
80700;21.13933
81000;20.95435
81300;20.99064
81600;20.23637
81900;20.85976
82200;20.65566
82500;21.12156
82800;21.10913
83100;20.94806
83400;20.85809
83700;20.25462
84000;20.84539
84300;20.82140
84600;20.97056
84900;21.19693
85200;20.01823
85500;20.37406
85800;20.23263
86100;20.47189
