time_s;temperature
0;18.88420
300;18.52420
600;18.63990
900;18.60498
1200;18.66866
1500;18.27550
1800;18.77273
2100;18.12466
2400;18.46761
2700;18.07016
3000;18.37274
3300;18.65411
3600;18.53198
3900;18.66198
4200;18.23312
4500;18.57706
4800;18.07762
5100;18.12930
5400;18.28803
5700;18.48685
6000;18.05114
6300;18.40804
6600;18.25368
6900;18.27089
7200;17.89963
7500;18.02749
7800;18.10240
8100;18.22003
8400;17.86556
8700;17.70990
9000;17.44810
9300;18.30284
9600;18.35421
9900;17.46071
10200;18.07968
10500;17.93794
10800;18.41103
11100;17.97844
11400;18.20151
11700;17.90737
12000;17.82665
12300;18.26154
12600;18.35422
12900;17.65013
13200;18.37439
13500;17.74081
13800;17.33598
14100;18.04195
14400;18.19471
14700;17.59243
15000;17.45766
15300;17.91014
15600;17.87683
15900;18.48384
16200;18.08488
16500;18.31064
16800;18.16292
17100;18.58109
17400;17.85415
17700;18.10716
18000;17.67542
18300;18.40285
18600;18.50762
18900;18.44991
19200;18.16602
19500;17.77260
19800;18.21019
20100;18.05013
20400;18.54822
20700;18.16202
21000;18.17487
21300;18.98134
21600;18.58942
21900;18.69348
22200;18.23874
22500;18.08451
22800;18.75747
23100;18.90844
23400;18.09879
23700;18.35395
24000;18.25991
24300;18.70411
24600;18.91159
24900;18.50168
25200;18.52778
25500;18.07954
25800;18.40817
26100;19.17495
26400;18.89929
26700;19.05853
27000;18.70064
27300;18.75819
27600;18.87599
27900;18.99832
28200;19.34484
28500;18.76151
28800;18.95353
29100;18.78889
29400;18.46860
29700;19.36754
30000;19.64844
30300;19.38677
30600;19.25937
30900;19.77966
31200;19.39482
31500;19.53169
31800;19.36701
32100;19.44682
32400;19.35293
32700;19.67681
33000;19.13396
33300;19.62149
33600;19.27423
33900;19.71758
34200;20.31735
34500;19.84357
34800;20.02028
35100;19.97330
35400;19.03925
35700;19.73183
36000;19.93999
36300;19.21315
36600;19.78874
36900;19.88408
37200;19.57220
37500;19.68443
37800;20.41003
38100;18.96787
38400;20.15666
38700;20.45716
39000;20.13259
39300;20.59570
39600;20.07702
39900;19.96555
40200;20.26578
40500;20.18537
40800;20.15919
41100;20.30715
41400;20.15390
41700;20.16996
42000;20.11417
42300;20.60477
42600;20.20875
42900;20.16404
43200;20.24230
43500;20.65342
43800;20.81939
44100;20.87025
44400;20.73511
44700;20.85685
45000;20.70461
45300;20.88205
45600;20.90123
45900;20.57351
46200;20.49238
46500;21.24282
46800;20.89630
47100;21.19516
47400;20.56995
47700;20.79799
48000;20.52576
48300;21.15110
48600;20.79067
48900;20.82590
49200;21.59544
49500;21.22443
49800;21.23594
50100;20.69358
50400;20.51075
50700;21.37232
51000;20.42143
51300;20.95478
51600;20.87277
51900;20.84900
52200;21.00382
52500;20.82823
52800;20.78825
53100;21.23695
53400;21.48696
53700;20.65208
54000;21.23678
54300;21.34495
54600;21.32014
54900;21.12273
55200;21.01214
55500;21.42024
55800;21.29392
56100;20.62494
56400;21.12607
56700;21.20743
57000;20.86032
57300;21.11230
57600;21.32894
57900;20.92869
58200;21.24144
58500;20.86860
58800;20.78763
59100;21.33575
59400;21.49499
59700;20.77865
60000;21.40993
60300;21.10965
60600;20.43834
60900;20.66000
61200;21.26038
61500;20.57742
61800;20.86506
62100;21.01155
62400;21.15502
62700;21.06001
63000;21.45849
63300;20.72585
63600;20.98220
63900;21.06979
64200;21.12848
64500;21.21027
64800;20.74419
65100;21.04878
65400;20.55391
65700;20.78611
66000;20.93698
66300;21.05584
66600;20.91037
66900;20.74200
67200;20.66601
67500;20.82899
67800;21.29512
68100;20.86824
68400;20.69936
68700;20.14678
69000;20.27625
69300;20.40406
69600;20.74555
69900;20.16237
70200;20.60659
70500;20.41984
70800;20.46011
71100;20.25820
71400;20.11302
71700;19.96857
72000;20.41256
72300;20.17416
72600;19.84181
72900;20.19952
73200;21.12683
73500;20.00646
73800;20.52999
74100;19.22483
74400;19.88574
74700;20.21961
75000;19.90399
75300;19.67254
75600;19.82329
75900;20.09253
76200;20.40573
76500;20.04797
76800;19.54247
77100;19.58956
77400;19.55730
77700;19.33025
78000;19.50942
78300;19.43933
78600;19.12689
78900;19.70414
79200;19.54469
79500;19.19194
79800;19.39448
80100;19.02681
80400;19.11669
80700;19.45500
81000;19.35653
81300;19.02796
81600;19.24226
81900;19.09363
82200;18.78413
82500;19.00075
82800;19.14841
83100;19.07881
83400;18.44764
83700;18.97403
84000;18.90093
84300;18.29326
84600;18.59013
84900;18.95020
85200;19.18871
85500;18.25207
85800;19.00938
86100;18.12327
