time_s;temperature
0;18.61958
300;18.36542
600;18.48724
900;18.34824
1200;17.93698
1500;18.67417
1800;17.86424
2100;18.15926
2400;17.96803
2700;18.08433
3000;18.39485
3300;18.69131
3600;17.83950
3900;18.12812
4200;17.75854
4500;18.09010
4800;18.28227
5100;18.48031
5400;17.60461
5700;18.39586
6000;17.92993
6300;17.84843
6600;18.22563
6900;18.38615
7200;18.16104
7500;17.85694
7800;18.14884
8100;17.95638
8400;18.35049
8700;18.48779
9000;18.46507
9300;18.15272
9600;18.49301
9900;17.84804
10200;18.68788
10500;17.84429
10800;17.54303
11100;18.56206
11400;17.94031
11700;18.18985
12000;17.84763
12300;18.86855
12600;18.70917
12900;18.63030
13200;18.19711
13500;18.46962
13800;18.16486
14100;18.52334
14400;18.06995
14700;18.67554
15000;18.06940
15300;18.11154
15600;18.08436
15900;18.29117
16200;18.12662
16500;18.39941
16800;18.11961
17100;18.51231
17400;18.74227
17700;18.32219
18000;18.97709
18300;18.66300
18600;18.97983
18900;18.33410
19200;17.86858
19500;18.17020
19800;18.21627
20100;18.12751
20400;17.77100
20700;18.75394
21000;17.90573
21300;18.76001
21600;19.15502
21900;18.28426
22200;18.65282
22500;18.43613
22800;18.82338
23100;18.23683
23400;18.57586
23700;18.97233
24000;18.64223
24300;18.18953
24600;19.07216
24900;18.33271
25200;18.76726
25500;18.94084
25800;18.82468
26100;19.57289
26400;19.05498
26700;18.79754
27000;19.06269
27300;18.96872
27600;18.94310
27900;19.02717
28200;18.84823
28500;19.06691
28800;18.87614
29100;18.48381
29400;19.41975
29700;18.93319
30000;19.17048
30300;18.92528
30600;18.95976
30900;18.89262
31200;19.51436
31500;19.61239
31800;19.28889
32100;19.14577
32400;18.82451
32700;19.59673
33000;19.18078
33300;19.07420
33600;19.44374
33900;19.36026
34200;19.03056
34500;19.09716
34800;19.63765
35100;19.36519
35400;19.74008
35700;19.65594
36000;19.95109
36300;19.41188
36600;19.75588
36900;19.90191
37200;19.54675
37500;20.09677
37800;19.28252
38100;19.55609
38400;19.31822
38700;19.63167
39000;19.82892
39300;20.14734
39600;19.87363
39900;19.76365
40200;19.49925
40500;19.62122
40800;20.09967
41100;20.29186
41400;19.92214
41700;20.43135
42000;19.80286
42300;19.99011
42600;20.03448
42900;20.60383
43200;20.20339
43500;19.64165
43800;20.48417
44100;20.76952
44400;20.15747
44700;19.97949
45000;20.52367
45300;20.86901
45600;20.54924
45900;19.82214
46200;20.54940
46500;20.45775
46800;20.06310
47100;20.74865
47400;20.50554
47700;20.78005
48000;20.07815
48300;20.52674
48600;20.14859
48900;20.50090
49200;20.87873
49500;20.01608
49800;20.04121
50100;20.74592
50400;20.46188
50700;20.82379
51000;20.23597
51300;20.49871
51600;20.69445
51900;20.55517
52200;19.95903
52500;21.34543
52800;20.56478
53100;20.10083
53400;20.59853
53700;20.63377
54000;20.80340
54300;20.78301
54600;20.43979
54900;19.98584
55200;20.63883
55500;20.00510
55800;20.85924
56100;20.27113
56400;20.67718
56700;20.28503
57000;20.32891
57300;20.23032
57600;20.67898
57900;20.27076
58200;20.68019
58500;20.26301
58800;20.36355
59100;20.43452
59400;20.46036
59700;20.12680
60000;20.60453
60300;20.30081
60600;20.53371
60900;20.35349
61200;20.52164
61500;20.20915
61800;20.08205
62100;20.43289
62400;20.14215
62700;20.71289
63000;20.28008
63300;19.83178
63600;20.05188
63900;19.91096
64200;20.51543
64500;20.40801
64800;20.13962
65100;20.22655
65400;20.09444
65700;20.35969
66000;20.23798
66300;20.27213
66600;19.98434
66900;19.83185
67200;20.19992
67500;20.44457
67800;20.28943
68100;20.41028
68400;19.96227
68700;19.60025
69000;19.60421
69300;20.25951
69600;19.26387
69900;20.25047
70200;19.53911
70500;20.32857
70800;19.70632
71100;19.92003
71400;20.39435
71700;19.55521
72000;19.52543
72300;19.39617
72600;19.27907
72900;19.45552
73200;19.36277
73500;19.12881
73800;19.41532
74100;19.58791
74400;19.15865
74700;19.35308
75000;19.79813
75300;18.92467
75600;19.90436
75900;19.09698
76200;19.33381
76500;19.63166
76800;19.69763
77100;19.33774
77400;18.96296
77700;18.91107
78000;18.94814
78300;19.66217
78600;18.95535
78900;19.14240
79200;18.70734
79500;18.64886
79800;18.97915
80100;18.84944
80400;18.84716
80700;18.45496
81000;18.85284
81300;19.31610
81600;18.57206
81900;19.07409
82200;17.74269
82500;18.51870
82800;18.16396
83100;19.08589
83400;18.95691
83700;18.36152
84000;18.73747
84300;18.99038
84600;19.01654
84900;18.46750
85200;17.90680
85500;18.28046
85800;18.76081
86100;19.14196
