time_s;temperature
0;23.39021
300;23.03897
600;23.66104
900;23.28237
1200;23.03437
1500;22.59887
1800;23.53462
2100;23.05955
2400;23.06217
2700;23.26501
3000;22.83448
3300;22.62511
3600;23.12002
3900;22.76518
4200;23.00466
4500;22.75214
4800;22.58887
5100;22.48997
5400;22.99929
5700;23.28541
6000;23.23820
6300;22.94148
6600;23.35155
6900;22.75442
7200;23.15264
7500;22.75213
7800;22.67566
8100;23.13089
8400;23.01328
8700;23.06874
9000;22.43061
9300;23.18406
9600;23.07762
9900;22.75365
10200;23.05032
10500;23.20613
10800;22.65924
11100;22.66487
11400;22.80170
11700;22.22729
12000;22.99912
12300;23.18061
12600;23.08654
12900;23.06835
13200;23.24156
13500;22.91527
13800;22.48554
14100;23.00844
14400;23.37347
14700;23.10571
15000;22.90092
15300;23.26373
15600;23.16115
15900;22.99824
16200;23.11718
16500;23.00553
16800;23.30529
17100;22.87176
17400;23.26238
17700;23.44662
18000;23.28043
18300;23.30779
18600;23.27871
18900;23.44351
19200;23.20149
19500;23.29696
19800;23.09336
20100;23.31090
20400;22.81938
20700;23.45884
21000;23.66524
21300;23.49113
21600;23.81899
21900;23.97522
22200;23.60235
22500;23.34135
22800;24.00141
23100;23.97494
23400;23.87758
23700;23.62077
24000;23.92718
24300;23.75653
24600;23.66645
24900;24.03134
25200;23.66909
25500;24.22564
25800;24.12156
26100;24.04221
26400;24.10209
26700;23.83184
27000;23.88938
27300;24.75299
27600;24.22794
27900;23.88634
28200;24.62964
28500;24.08754
28800;24.60876
29100;24.91914
29400;24.45301
29700;24.90685
30000;24.82117
30300;25.11458
30600;24.85880
30900;24.56735
31200;24.14278
31500;24.57180
31800;24.70048
32100;25.19064
32400;25.29874
32700;24.64726
33000;25.38443
33300;24.82691
33600;24.85017
33900;24.72620
34200;25.28354
34500;25.04725
34800;25.65740
35100;25.03137
35400;25.56353
35700;25.01997
36000;25.73275
36300;25.49754
36600;25.58918
36900;25.43232
37200;25.45352
37500;25.76489
37800;26.19584
38100;25.37540
38400;25.62469
38700;25.57924
39000;25.34516
39300;25.37657
39600;25.64881
39900;25.78397
40200;26.36122
40500;26.26629
40800;25.75591
41100;26.26584
41400;25.82555
41700;26.06977
42000;26.22339
42300;26.78875
42600;26.26524
42900;25.76938
43200;26.46354
43500;26.60825
43800;26.55978
44100;26.02033
44400;26.38056
44700;26.36180
45000;26.92120
45300;26.59778
45600;26.94941
45900;26.24244
46200;26.41028
46500;26.33328
46800;26.80660
47100;26.87249
47400;26.66464
47700;26.59179
48000;26.70381
48300;26.17795
48600;26.48275
48900;26.51939
49200;26.62622
49500;26.44548
49800;26.39619
50100;26.18060
50400;26.79774
50700;26.26383
51000;26.98151
51300;26.78428
51600;26.95755
51900;26.42771
52200;27.25708
52500;27.36566
52800;26.70965
53100;26.81864
53400;26.69584
53700;27.00003
54000;26.93289
54300;26.15882
54600;26.43887
54900;26.79922
55200;26.90714
55500;26.71256
55800;26.15057
56100;26.81751
56400;27.18804
56700;25.94093
57000;26.89986
57300;27.15512
57600;26.87512
57900;26.55355
58200;26.83168
58500;26.52064
58800;26.69240
59100;26.53713
59400;26.52704
59700;26.24580
60000;26.31527
60300;26.92079
60600;26.22576
60900;25.80253
61200;27.42067
61500;26.21113
61800;26.23684
62100;26.17135
62400;26.27061
62700;26.01125
63000;26.65828
63300;26.12336
63600;25.84070
63900;25.26421
64200;26.42313
64500;25.93167
64800;26.14519
65100;25.72179
65400;25.99607
65700;25.92662
66000;26.17740
66300;25.91659
66600;25.49534
66900;26.51773
67200;25.89168
67500;25.44168
67800;25.74528
68100;25.76884
68400;25.75930
68700;25.68522
69000;25.61162
69300;25.77476
69600;25.67890
69900;25.64525
70200;24.84882
70500;24.82168
70800;25.06394
71100;25.18704
71400;24.99304
71700;24.87553
72000;25.21099
72300;24.83638
72600;24.33590
72900;24.60811
73200;24.79116
73500;24.85503
73800;25.16046
74100;24.97952
74400;24.20587
74700;25.20146
75000;24.66417
75300;24.70301
75600;24.67699
75900;24.34324
76200;24.72658
76500;23.93168
76800;24.87696
77100;24.49008
77400;24.50186
77700;24.51013
78000;24.17918
78300;24.65265
78600;24.01367
78900;23.89126
79200;24.19662
79500;23.69937
79800;23.90392
80100;24.11349
80400;24.21758
80700;23.94802
81000;23.65054
81300;23.78365
81600;23.64781
81900;23.78280
82200;23.59034
82500;23.44804
82800;23.37599
83100;23.12086
83400;23.96309
83700;23.82035
84000;23.20452
84300;23.73634
84600;23.52246
84900;23.09140
85200;23.13371
85500;23.37464
85800;23.61287
86100;23.54057
