time_s;temperature
0;20.07545
300;19.87045
600;20.22628
900;19.84026
1200;19.60476
1500;19.74369
1800;19.68006
2100;19.51666
2400;19.74581
2700;19.44606
3000;20.11412
3300;19.16988
3600;20.03685
3900;19.51537
4200;18.78536
4500;19.10817
4800;19.61983
5100;19.50515
5400;19.74677
5700;19.49002
6000;19.78459
6300;19.60863
6600;19.79553
6900;19.85546
7200;19.74340
7500;19.49824
7800;20.01105
8100;19.56154
8400;19.36160
8700;19.45043
9000;19.69285
9300;19.87572
9600;19.77657
9900;19.77805
10200;19.46756
10500;19.90591
10800;19.58418
11100;19.42169
11400;19.01505
11700;19.77353
12000;19.42051
12300;19.27500
12600;19.22244
12900;19.88081
13200;19.66998
13500;19.77948
13800;19.56767
14100;19.65284
14400;19.63649
14700;19.30967
15000;19.91234
15300;19.42015
15600;19.52561
15900;19.80987
16200;20.02102
16500;19.53647
16800;19.96305
17100;19.84594
17400;19.69426
17700;19.74885
18000;19.75976
18300;19.87147
18600;20.16340
18900;19.92092
19200;19.76741
19500;19.73006
19800;19.92442
20100;19.75660
20400;19.38297
20700;20.27801
21000;19.91417
21300;19.91690
21600;20.39451
21900;19.85495
22200;20.15614
22500;20.04682
22800;20.17167
23100;19.90957
23400;20.38057
23700;20.66327
24000;19.87063
24300;20.40111
24600;20.23128
24900;20.32753
25200;20.37858
25500;19.88599
25800;20.04730
26100;20.23441
26400;20.69755
26700;20.26273
27000;20.51773
27300;20.41765
27600;20.44496
27900;20.49406
28200;20.22809
28500;20.45029
28800;20.39791
29100;20.52784
29400;20.36577
29700;21.13861
30000;20.10621
30300;20.14035
30600;20.79532
30900;20.93893
31200;21.19832
31500;20.66238
31800;20.76665
32100;20.94025
32400;21.23460
32700;20.44561
33000;20.92110
33300;21.07941
33600;20.81134
33900;21.06563
34200;20.77583
34500;21.34968
34800;20.47799
35100;20.95260
35400;21.22462
35700;20.99079
36000;21.35662
36300;21.14417
36600;21.23622
36900;21.33780
37200;21.17481
37500;20.71595
37800;21.76001
38100;21.66597
38400;21.49415
38700;21.18922
39000;21.45279
39300;20.82111
39600;20.89030
39900;22.10191
40200;21.02646
40500;21.32648
40800;21.47956
41100;21.55817
41400;21.47253
41700;21.37963
42000;21.47731
42300;21.86572
42600;21.73282
42900;21.76205
43200;20.99158
43500;21.74633
43800;21.64154
44100;21.42727
44400;22.18440
44700;21.20499
45000;21.64844
45300;22.02601
45600;21.73041
45900;21.10685
46200;22.13899
46500;21.20687
46800;21.36881
47100;22.02772
47400;21.45794
47700;21.67911
48000;21.47188
48300;21.79368
48600;22.13853
48900;21.31275
49200;21.86548
49500;21.28191
49800;22.43360
50100;21.53187
50400;21.98126
50700;21.90415
51000;21.86002
51300;21.69028
51600;21.41340
51900;22.26782
52200;21.54373
52500;21.79180
52800;21.72323
53100;22.12153
53400;22.50780
53700;21.61937
54000;21.86344
54300;22.14151
54600;22.21503
54900;21.76537
55200;21.77243
55500;22.18779
55800;21.24367
56100;22.06500
56400;21.54537
56700;21.82290
57000;21.78952
57300;21.58071
57600;21.84765
57900;21.63807
58200;22.03958
58500;21.49614
58800;21.40180
59100;21.73805
59400;21.67160
59700;22.13485
60000;21.66152
60300;21.65606
60600;21.28052
60900;21.68729
61200;21.27280
61500;21.54455
61800;21.31080
62100;21.72463
62400;21.52201
62700;21.88351
63000;21.22066
63300;21.51615
63600;21.52454
63900;21.42362
64200;21.77447
64500;21.40885
64800;21.09766
65100;21.51181
65400;21.90885
65700;21.14729
66000;21.31062
66300;21.37235
66600;21.57247
66900;21.49456
67200;21.28545
67500;21.10132
67800;21.06434
68100;21.32751
68400;20.94761
68700;20.72491
69000;21.04857
69300;20.93878
69600;20.95668
69900;21.20833
70200;21.05296
70500;20.93148
70800;20.62169
71100;20.83322
71400;20.44457
71700;20.67358
72000;20.64046
72300;20.86109
72600;20.85074
72900;20.73362
73200;20.44281
73500;20.24351
73800;21.14055
74100;20.45767
74400;20.60039
74700;20.51791
75000;20.89666
75300;20.70130
75600;20.37438
75900;20.71970
76200;20.13486
76500;20.48618
76800;19.59127
77100;20.56227
77400;20.31689
77700;20.35248
78000;20.75920
78300;20.14819
78600;20.13774
78900;19.87995
79200;20.31774
79500;20.26007
79800;20.47642
80100;20.22477
80400;20.31361
80700;20.34760
81000;20.27804
81300;20.10865
81600;20.28798
81900;20.29935
82200;20.38597
82500;20.74871
82800;19.74501
83100;20.18021
83400;20.00070
83700;20.04657
84000;20.19469
84300;20.01578
84600;19.61142
84900;19.75694
85200;20.06793
85500;19.64644
85800;19.53191
86100;19.75528
