time_s;temperature
0;20.00023
300;19.64946
600;20.40686
900;19.99975
1200;20.53512
1500;20.46074
1800;20.66475
2100;20.51922
2400;19.68988
2700;20.05727
3000;20.45950
3300;19.68491
3600;19.96067
3900;20.07459
4200;20.01939
4500;20.10468
4800;19.79471
5100;19.70127
5400;20.10215
5700;19.89889
6000;20.57339
6300;19.59386
6600;19.89828
6900;19.50812
7200;20.00629
7500;19.82611
7800;20.03875
8100;19.66121
8400;19.31883
8700;20.24976
9000;20.13395
9300;20.14535
9600;20.12856
9900;19.89220
10200;20.04738
10500;19.59461
10800;19.74521
11100;20.21566
11400;20.48986
11700;19.98633
12000;18.90380
12300;20.01147
12600;20.34061
12900;19.83496
13200;19.63712
13500;20.23981
13800;19.85943
14100;19.87257
14400;19.49643
14700;19.51971
15000;20.28378
15300;19.68137
15600;20.60321
15900;20.69209
16200;19.80294
16500;19.93210
16800;20.37487
17100;20.64653
17400;20.26505
17700;20.04590
18000;20.15309
18300;20.33132
18600;20.16589
18900;20.72346
19200;20.18064
19500;20.55855
19800;20.68222
20100;20.49025
20400;20.45383
20700;20.54961
21000;20.33140
21300;20.86186
21600;20.62755
21900;20.62929
22200;20.41489
22500;21.36728
22800;21.08005
23100;20.42549
23400;21.07430
23700;20.76374
24000;20.71624
24300;20.81220
24600;21.23082
24900;21.07587
25200;21.14828
25500;21.29336
25800;21.53525
26100;21.99279
26400;21.26630
26700;21.26430
27000;21.47036
27300;21.69716
27600;21.86224
27900;21.28215
28200;22.35620
28500;21.32340
28800;21.99264
29100;21.99927
29400;21.40214
29700;21.95231
30000;21.39662
30300;21.72077
30600;21.99865
30900;22.11043
31200;22.49071
31500;21.95871
31800;22.32480
32100;22.54257
32400;22.29650
32700;22.36131
33000;21.97471
33300;21.97523
33600;22.25680
33900;22.97516
34200;23.02453
34500;23.02824
34800;22.81280
35100;22.90550
35400;22.67275
35700;22.73107
36000;22.27979
36300;22.99823
36600;23.12245
36900;22.84142
37200;23.34503
37500;23.48427
37800;22.82271
38100;23.89607
38400;23.40935
38700;23.75376
39000;23.12379
39300;23.80675
39600;23.61073
39900;23.36421
40200;23.16163
40500;23.53341
40800;23.80220
41100;23.62894
41400;23.66913
41700;23.53227
42000;23.31683
42300;23.80144
42600;23.50294
42900;24.10012
43200;24.09895
43500;24.37900
43800;23.79539
44100;23.92541
44400;23.52534
44700;23.82823
45000;24.01994
45300;24.07114
45600;23.95876
45900;23.90913
46200;24.19332
46500;24.05291
46800;24.55707
47100;24.25997
47400;24.04350
47700;24.54704
48000;23.93751
48300;24.13833
48600;23.95663
48900;24.20920
49200;24.71068
49500;24.36724
49800;23.80381
50100;24.21738
50400;24.42153
50700;24.43675
51000;24.30424
51300;24.59325
51600;24.54309
51900;24.32564
52200;24.44508
52500;24.33335
52800;24.39295
53100;24.43282
53400;24.67886
53700;24.51312
54000;24.36864
54300;24.24150
54600;24.55597
54900;24.44534
55200;24.31332
55500;24.24173
55800;24.34268
56100;24.11164
56400;23.86700
56700;24.75852
57000;24.75275
57300;24.30212
57600;24.40247
57900;24.15918
58200;24.36198
58500;24.22313
58800;24.22873
59100;23.85494
59400;24.66295
59700;23.77236
60000;24.33335
60300;23.81632
60600;23.43982
60900;24.28730
61200;24.02674
61500;23.53960
61800;24.11871
62100;23.78167
62400;24.40518
62700;23.40457
63000;23.60473
63300;24.00714
63600;23.59845
63900;23.44631
64200;23.72365
64500;23.94856
64800;23.56589
65100;23.47924
65400;23.27704
65700;23.32981
66000;23.09057
66300;23.75116
66600;23.55558
66900;22.91479
67200;23.08745
67500;23.44015
67800;23.36795
68100;23.09851
68400;23.00849
68700;23.03737
69000;22.85922
69300;23.27024
69600;23.11175
69900;22.94131
70200;22.48080
70500;22.57693
70800;22.52559
71100;22.55630
71400;22.67105
71700;23.04277
72000;22.57348
72300;22.05892
72600;22.62749
72900;21.96992
73200;22.46157
73500;22.14502
73800;22.39884
74100;22.33553
74400;22.17927
74700;21.76581
75000;21.84261
75300;22.13338
75600;21.98474
75900;22.42803
76200;21.87436
76500;22.01700
76800;21.61478
77100;21.42952
77400;21.98160
77700;21.37358
78000;21.11239
78300;21.09121
78600;21.55290
78900;21.19494
79200;20.89564
79500;21.87981
79800;20.60176
80100;21.08851
80400;21.65334
80700;21.14010
81000;21.81705
81300;21.26977
81600;20.63830
81900;21.17459
82200;20.73787
82500;20.79030
82800;20.52448
83100;20.58969
83400;20.96384
83700;20.43551
84000;20.08898
84300;20.75513
84600;20.52190
84900;20.83534
85200;20.29413
85500;20.79636
85800;20.67046
86100;20.57798
