time_s;temperature
0;18.20573
300;17.95880
600;17.92800
900;17.76342
1200;17.52482
1500;17.43387
1800;18.20701
2100;17.68749
2400;17.95653
2700;18.00089
3000;17.42948
3300;17.64796
3600;17.50345
3900;17.11271
4200;17.37506
4500;17.57870
4800;17.22542
5100;17.25129
5400;17.27131
5700;17.93231
6000;16.72516
6300;17.40337
6600;17.15538
6900;17.01870
7200;17.10807
7500;17.37322
7800;17.37296
8100;17.19506
8400;17.45178
8700;17.49038
9000;17.34147
9300;16.92061
9600;17.22179
9900;17.21329
10200;16.81001
10500;16.57612
10800;16.43348
11100;17.05573
11400;17.11975
11700;16.67247
12000;17.33859
12300;17.06933
12600;17.42849
12900;17.13592
13200;16.70707
13500;17.16777
13800;17.23575
14100;16.87595
14400;16.61424
14700;17.08469
15000;16.76317
15300;17.40960
15600;16.96218
15900;17.61379
16200;16.47232
16500;17.16423
16800;17.56789
17100;16.88832
17400;17.12503
17700;17.07030
18000;17.00553
18300;17.30452
18600;16.86399
18900;17.24181
19200;17.45337
19500;17.25849
19800;17.04838
20100;17.68387
20400;17.62120
20700;17.11801
21000;17.07129
21300;17.20401
21600;17.68411
21900;17.63502
22200;17.82205
22500;17.52070
22800;17.37547
23100;17.96370
23400;17.55796
23700;17.81669
24000;17.33323
24300;17.66548
24600;18.17819
24900;17.70014
25200;18.19971
25500;17.29705
25800;17.87018
26100;18.02887
26400;18.64591
26700;17.81590
27000;18.41194
27300;18.57230
27600;18.08387
27900;18.23386
28200;18.43448
28500;17.99409
28800;18.34897
29100;18.91572
29400;18.73746
29700;18.58178
30000;18.71122
30300;18.90038
30600;19.00694
30900;18.65768
31200;19.33466
31500;19.31902
31800;19.17736
32100;18.77155
32400;18.76878
32700;19.02741
33000;19.19427
33300;18.69623
33600;19.42598
33900;19.71464
34200;19.55219
34500;19.22726
34800;19.24256
35100;19.62157
35400;19.53628
35700;19.76572
36000;19.86374
36300;20.06104
36600;19.44391
36900;19.89990
37200;19.77402
37500;19.90286
37800;20.24088
38100;20.32232
38400;20.49840
38700;20.25470
39000;20.14180
39300;20.14633
39600;19.74874
39900;20.71763
40200;20.26522
40500;20.55917
40800;20.65620
41100;20.12349
41400;20.26411
41700;21.04870
42000;20.71461
42300;20.49558
42600;20.67350
42900;21.07829
43200;21.07305
43500;20.39259
43800;21.36165
44100;21.19944
44400;20.90135
44700;20.62631
45000;21.33598
45300;21.19787
45600;20.65196
45900;21.05321
46200;22.09337
46500;21.19230
46800;20.99572
47100;20.94583
47400;21.80918
47700;21.56013
48000;21.75536
48300;21.43396
48600;21.76114
48900;21.15490
49200;21.48166
49500;21.54149
49800;21.89160
50100;21.59300
50400;21.32916
50700;21.55447
51000;21.04972
51300;20.87270
51600;21.83369
51900;21.48610
52200;21.53327
52500;21.87307
52800;22.05390
53100;21.80507
53400;22.23198
53700;21.81210
54000;21.75860
54300;21.74560
54600;21.29227
54900;21.96805
55200;20.94984
55500;21.50872
55800;21.69148
56100;21.44657
56400;21.54576
56700;22.22978
57000;22.00475
57300;21.46226
57600;21.52051
57900;21.27055
58200;21.85633
58500;21.55999
58800;21.03398
59100;21.64208
59400;21.73038
59700;21.87341
60000;21.54718
60300;21.44104
60600;22.13134
60900;21.51901
61200;21.71346
61500;21.31525
61800;21.66261
62100;20.99646
62400;21.27106
62700;21.02275
63000;21.17832
63300;21.70858
63600;21.12243
63900;21.49336
64200;21.70391
64500;21.21039
64800;21.48585
65100;21.31523
65400;21.15815
65700;21.31480
66000;21.60734
66300;20.82902
66600;20.69649
66900;20.64216
67200;21.20838
67500;21.21064
67800;20.67177
68100;20.15243
68400;20.55047
68700;20.87625
69000;20.65023
69300;20.68208
69600;20.42810
69900;20.84586
70200;20.60056
70500;20.62897
70800;20.45565
71100;20.51965
71400;20.45383
71700;19.99130
72000;20.33467
72300;20.41282
72600;20.47413
72900;20.20428
73200;19.74138
73500;19.73875
73800;19.80249
74100;19.94048
74400;19.79734
74700;19.44702
75000;19.39515
75300;19.05426
75600;18.69756
75900;19.54333
76200;20.22828
76500;20.02051
76800;19.13721
77100;19.42482
77400;18.88963
77700;18.88454
78000;18.86813
78300;19.10899
78600;19.07125
78900;19.15125
79200;19.22400
79500;18.87371
79800;18.93556
80100;18.54669
80400;18.42184
80700;18.32611
81000;18.92146
81300;18.57650
81600;18.06804
81900;18.56231
82200;18.15880
82500;18.98417
82800;18.26544
83100;18.59699
83400;18.67315
83700;18.01438
84000;18.27857
84300;18.37721
84600;18.20180
84900;18.23199
85200;17.68189
85500;18.20471
85800;17.85099
86100;18.06067
