time_s;temperature
0;21.90534
300;21.82611
600;21.96151
900;21.39964
1200;21.01283
1500;21.57085
1800;21.56708
2100;21.76552
2400;21.64096
2700;21.80271
3000;21.36800
3300;21.21416
3600;20.69400
3900;21.16643
4200;20.87330
4500;21.06811
4800;20.98720
5100;21.07914
5400;20.87581
5700;21.15353
6000;20.02473
6300;20.86798
6600;21.14170
6900;21.31263
7200;20.94256
7500;21.20050
7800;20.71850
8100;20.64221
8400;20.77445
8700;20.58971
9000;20.33177
9300;20.38850
9600;20.18682
9900;20.65718
10200;20.48111
10500;20.34945
10800;20.26821
11100;20.57126
11400;20.63627
11700;20.04623
12000;19.98320
12300;20.64085
12600;19.92784
12900;20.49141
13200;20.79991
13500;20.78919
13800;20.51428
14100;20.49597
14400;20.95022
14700;19.56658
15000;20.12078
15300;20.50874
15600;20.14805
15900;20.61716
16200;20.23034
16500;20.27952
16800;20.15640
17100;20.08179
17400;20.07509
17700;20.32220
18000;20.01104
18300;20.53288
18600;20.44732
18900;20.58656
19200;19.92436
19500;19.76044
19800;20.27719
20100;21.15717
20400;20.67740
20700;20.14212
21000;20.44763
21300;20.55128
21600;19.93612
21900;20.77204
22200;20.32632
22500;20.36562
22800;20.41710
23100;20.77133
23400;20.22026
23700;19.95442
24000;20.58392
24300;19.89529
24600;20.44022
24900;20.90958
25200;20.75101
25500;20.91452
25800;20.81323
26100;21.37628
26400;20.50352
26700;20.82697
27000;20.60435
27300;21.05179
27600;20.77593
27900;21.34038
28200;20.69647
28500;21.30949
28800;21.09757
29100;20.94278
29400;21.14874
29700;21.09846
30000;21.16151
30300;21.02786
30600;20.91518
30900;21.06139
31200;20.69372
31500;21.48849
31800;20.90306
32100;21.24647
32400;21.54477
32700;21.64117
33000;20.89635
33300;21.44095
33600;21.64655
33900;21.56469
34200;21.99309
34500;21.38440
34800;21.05758
35100;21.95700
35400;21.59463
35700;21.27027
36000;21.79255
36300;22.25172
36600;21.54618
36900;22.66870
37200;21.75941
37500;22.07984
37800;21.73103
38100;22.15235
38400;22.14288
38700;21.77931
39000;23.11705
39300;22.16382
39600;22.20716
39900;22.68921
40200;22.98570
40500;22.82217
40800;22.16657
41100;22.63364
41400;22.04742
41700;22.92453
42000;22.20544
42300;22.49678
42600;22.77828
42900;22.95397
43200;22.78313
43500;23.35777
43800;23.15933
44100;23.17574
44400;22.65310
44700;23.57095
45000;22.85903
45300;23.65961
45600;23.78296
45900;23.36760
46200;23.56043
46500;22.36248
46800;23.26487
47100;23.68952
47400;23.67117
47700;23.06229
48000;23.37391
48300;22.73434
48600;23.65176
48900;22.99485
49200;23.93034
49500;23.97671
49800;23.50960
50100;23.83764
50400;23.64477
50700;23.81041
51000;23.42087
51300;23.97827
51600;23.32489
51900;23.29323
52200;23.82981
52500;23.82642
52800;23.99409
53100;23.73935
53400;24.52089
53700;24.02352
54000;24.06452
54300;24.07229
54600;24.33161
54900;24.22029
55200;24.19597
55500;24.29917
55800;23.54510
56100;23.56965
56400;24.09521
56700;24.07015
57000;24.31390
57300;24.15555
57600;24.33278
57900;23.79229
58200;24.16956
58500;23.77636
58800;24.29969
59100;23.62416
59400;24.29522
59700;23.75217
60000;24.07901
60300;24.46281
60600;24.26186
60900;23.69832
61200;23.98774
61500;23.73554
61800;23.67309
62100;24.21144
62400;24.33792
62700;24.29477
63000;24.33522
63300;24.14177
63600;24.05332
63900;23.80250
64200;23.98057
64500;23.70346
64800;23.83269
65100;24.09840
65400;24.02098
65700;24.95947
66000;23.61917
66300;23.96738
66600;23.55894
66900;23.85002
67200;23.84170
67500;24.17795
67800;23.76742
68100;23.82196
68400;23.72650
68700;23.41074
69000;23.61012
69300;23.66511
69600;23.77503
69900;23.89303
70200;23.62671
70500;23.59247
70800;23.12223
71100;23.77006
71400;23.36838
71700;23.76965
72000;23.90818
72300;23.42398
72600;23.13987
72900;23.40778
73200;23.48275
73500;23.24829
73800;23.13800
74100;23.44002
74400;23.38348
74700;23.09308
75000;22.66304
75300;23.25802
75600;22.85232
75900;23.10782
76200;23.04948
76500;22.39768
76800;22.94856
77100;23.03814
77400;23.03415
77700;22.83714
78000;22.16742
78300;23.10209
78600;22.80042
78900;22.27404
79200;22.35644
79500;22.61969
79800;22.71165
80100;22.31858
80400;22.66976
80700;21.84131
81000;22.02336
81300;21.67369
81600;21.98064
81900;22.65914
82200;22.78091
82500;22.19083
82800;21.88585
83100;21.96788
83400;22.13345
83700;21.47974
84000;21.73420
84300;22.29387
84600;21.50732
84900;21.55414
85200;21.74084
85500;21.78007
85800;21.46613
86100;21.63549
