time_s;temperature
0;23.93764
300;24.10942
600;24.07907
900;24.25580
1200;24.70924
1500;23.91919
1800;23.95430
2100;24.00608
2400;24.14071
2700;24.18732
3000;23.99303
3300;23.69476
3600;24.02364
3900;24.45438
4200;24.27056
4500;23.83058
4800;23.96095
5100;24.06132
5400;24.14920
5700;24.31642
6000;23.90918
6300;23.44958
6600;23.31515
6900;23.92835
7200;23.28668
7500;23.93933
7800;23.48965
8100;23.27822
8400;23.77127
8700;23.28522
9000;23.70888
9300;23.59750
9600;22.94807
9900;23.91949
10200;23.85927
10500;23.73352
10800;23.71717
11100;23.18436
11400;23.72878
11700;23.58691
12000;22.71078
12300;23.02812
12600;23.07014
12900;23.72111
13200;22.96874
13500;23.06367
13800;22.83612
14100;23.06022
14400;23.49644
14700;22.74227
15000;23.29451
15300;22.87407
15600;23.68695
15900;23.14163
16200;23.06775
16500;22.90506
16800;23.13074
17100;22.61247
17400;23.07102
17700;22.85441
18000;22.83063
18300;23.62739
18600;23.42105
18900;23.42894
19200;23.23754
19500;23.09707
19800;23.40780
20100;23.05933
20400;23.14042
20700;23.36563
21000;23.18970
21300;23.07378
21600;23.17597
21900;22.96773
22200;23.08457
22500;23.11184
22800;22.55930
23100;22.70841
23400;23.14798
23700;22.97007
24000;22.92678
24300;23.02233
24600;22.34226
24900;22.88969
25200;22.89633
25500;23.00326
25800;23.21105
26100;22.85093
26400;23.37032
26700;22.68215
27000;23.19007
27300;22.83459
27600;23.34962
27900;23.07510
28200;22.65717
28500;23.06072
28800;23.16124
29100;23.12060
29400;23.16410
29700;23.01101
30000;22.92434
30300;22.61306
30600;23.29582
30900;23.28847
31200;23.72495
31500;23.15579
31800;23.26829
32100;23.24764
32400;23.48008
32700;23.08416
33000;23.30245
33300;23.28470
33600;23.51933
33900;23.98298
34200;23.43637
34500;22.92473
34800;23.02801
35100;23.71810
35400;22.92470
35700;23.54153
36000;23.25048
36300;24.30254
36600;23.15330
36900;23.34257
37200;23.80007
37500;23.52097
37800;23.39992
38100;23.35149
38400;23.46983
38700;23.42106
39000;23.71543
39300;24.32332
39600;24.39133
39900;24.41318
40200;23.78780
40500;24.06906
40800;23.92003
41100;23.66358
41400;23.39646
41700;23.43722
42000;24.04064
42300;23.61342
42600;23.81236
42900;24.19029
43200;23.40859
43500;24.57736
43800;24.18166
44100;24.08172
44400;24.03200
44700;24.39427
45000;23.99186
45300;24.70636
45600;24.59927
45900;24.15045
46200;24.33770
46500;24.78912
46800;24.57555
47100;24.41446
47400;24.28739
47700;24.50528
48000;24.44306
48300;24.68782
48600;24.52877
48900;24.36034
49200;25.00728
49500;24.86832
49800;24.43305
50100;24.58224
50400;24.99867
50700;24.56041
51000;24.78703
51300;24.77662
51600;24.67234
51900;24.59605
52200;24.92295
52500;24.68480
52800;24.80920
53100;25.26682
53400;24.82034
53700;25.19580
54000;25.36851
54300;25.07153
54600;25.27856
54900;24.89004
55200;25.39058
55500;25.38240
55800;25.64560
56100;25.58044
56400;25.32749
56700;26.09508
57000;25.55045
57300;25.68503
57600;25.18219
57900;25.22673
58200;25.37537
58500;25.06877
58800;25.39611
59100;25.38770
59400;25.74193
59700;25.77746
60000;25.47670
60300;25.34107
60600;26.00198
60900;25.02007
61200;25.02144
61500;25.64137
61800;25.48596
62100;25.42360
62400;24.97541
62700;25.26849
63000;25.98256
63300;25.93797
63600;25.78889
63900;25.31221
64200;25.46184
64500;25.44514
64800;25.36630
65100;25.40896
65400;25.54416
65700;25.13332
66000;25.93124
66300;25.53667
66600;25.42638
66900;25.10321
67200;25.80938
67500;25.25974
67800;25.71414
68100;25.30186
68400;25.59628
68700;25.17265
69000;25.50098
69300;25.52284
69600;25.58809
69900;25.79748
70200;25.67964
70500;25.98523
70800;25.07822
71100;26.12519
71400;25.76970
71700;25.34418
72000;25.76228
72300;25.98362
72600;25.77497
72900;25.13193
73200;25.42686
73500;25.62684
73800;25.37626
74100;25.50243
74400;25.50762
74700;25.04243
75000;25.69921
75300;25.33176
75600;25.27303
75900;24.99829
76200;25.17680
76500;25.51113
76800;25.28229
77100;25.40247
77400;25.15936
77700;25.17490
78000;24.63447
78300;25.22248
78600;25.02428
78900;25.15525
79200;24.39171
79500;25.77348
79800;25.01172
80100;25.10400
80400;25.05715
80700;24.82132
81000;25.01747
81300;25.22165
81600;24.89323
81900;25.07119
82200;25.01811
82500;24.97277
82800;25.28931
83100;24.81281
83400;24.65673
83700;24.63957
84000;24.74728
84300;24.19123
84600;24.98875
84900;24.46763
85200;24.48492
85500;24.09317
85800;24.48848
86100;24.02039
