time_s;temperature
0;21.37195
300;21.11392
600;20.98045
900;21.06299
1200;21.46384
1500;21.04198
1800;20.93766
2100;21.14957
2400;20.81065
2700;20.50907
3000;20.87200
3300;20.75488
3600;20.60808
3900;20.80703
4200;20.07079
4500;20.42341
4800;20.29346
5100;20.29650
5400;20.45510
5700;20.20108
6000;20.95043
6300;20.55658
6600;20.15701
6900;19.84793
7200;20.17029
7500;20.22220
7800;20.10696
8100;21.03708
8400;19.75552
8700;20.24512
9000;20.16944
9300;20.11289
9600;19.58562
9900;20.13503
10200;20.18304
10500;20.32351
10800;20.23789
11100;20.44138
11400;19.44568
11700;19.97335
12000;20.78017
12300;20.33251
12600;19.56479
12900;20.01430
13200;19.66138
13500;19.83459
13800;20.55311
14100;20.23063
14400;19.47770
14700;19.69544
15000;19.91730
15300;19.83055
15600;19.99734
15900;19.66533
16200;19.78278
16500;19.65260
16800;19.77462
17100;20.09333
17400;19.96919
17700;19.66853
18000;20.21812
18300;20.19781
18600;19.87937
18900;19.80405
19200;20.41274
19500;20.36932
19800;19.43677
20100;20.25431
20400;20.41867
20700;20.10477
21000;19.77469
21300;19.81878
21600;20.44412
21900;20.19074
22200;20.11419
22500;20.66048
22800;19.66966
23100;19.95680
23400;20.05376
23700;19.94673
24000;19.47223
24300;20.34032
24600;19.82928
24900;19.84007
25200;19.97991
25500;20.03603
25800;20.08677
26100;20.43109
26400;20.51201
26700;20.10355
27000;20.02252
27300;20.18465
27600;19.97687
27900;20.25883
28200;20.00644
28500;20.95195
28800;20.37620
29100;20.20105
29400;20.59926
29700;20.04349
30000;20.22575
30300;20.59295
30600;20.53349
30900;20.83503
31200;19.72950
31500;20.82222
31800;20.44260
32100;20.28377
32400;20.14753
32700;20.52778
33000;21.20184
33300;21.04630
33600;21.27693
33900;20.78385
34200;20.88171
34500;20.40786
34800;20.44005
35100;20.90243
35400;20.56629
35700;20.75496
36000;21.05830
36300;21.46041
36600;21.11523
36900;20.73792
37200;20.63336
37500;21.24989
37800;21.05933
38100;21.31713
38400;21.25535
38700;21.32986
39000;21.74591
39300;21.73600
39600;21.56506
39900;21.22034
40200;21.35801
40500;21.78681
40800;21.98266
41100;21.24447
41400;22.11910
41700;21.46109
42000;21.92971
42300;22.60331
42600;21.31987
42900;21.98196
43200;21.76966
43500;22.03127
43800;21.74446
44100;21.21913
44400;21.76941
44700;22.13198
45000;22.46470
45300;22.21337
45600;22.56500
45900;22.00630
46200;22.01272
46500;22.31856
46800;22.13325
47100;22.61225
47400;21.88318
47700;22.59262
48000;22.72475
48300;22.49998
48600;22.69194
48900;22.25057
49200;22.22264
49500;22.60399
49800;22.30742
50100;22.63950
50400;22.66457
50700;22.57807
51000;22.70665
51300;22.83549
51600;22.63762
51900;22.54654
52200;22.95779
52500;22.81377
52800;22.88729
53100;22.94632
53400;22.83506
53700;22.70555
54000;22.64143
54300;22.81697
54600;23.00439
54900;23.03409
55200;22.93376
55500;23.01059
55800;22.58720
56100;22.79222
56400;23.14508
56700;22.70533
57000;23.00859
57300;22.99180
57600;22.95157
57900;23.19805
58200;23.07051
58500;22.65033
58800;23.17089
59100;22.86964
59400;22.61760
59700;23.25368
60000;22.67875
60300;22.93085
60600;23.12730
60900;23.01850
61200;22.85370
61500;22.74261
61800;22.81169
62100;22.71471
62400;22.99748
62700;22.86855
63000;22.61452
63300;22.93662
63600;22.82492
63900;23.09207
64200;23.11328
64500;23.39952
64800;23.18281
65100;22.65282
65400;22.31747
65700;22.50315
66000;22.79667
66300;22.45300
66600;22.73781
66900;22.91888
67200;22.72612
67500;22.96388
67800;22.68221
68100;22.62002
68400;23.34419
68700;22.80440
69000;22.82980
69300;23.03071
69600;23.02117
69900;22.62823
70200;23.03123
70500;22.56158
70800;22.97932
71100;22.28193
71400;22.53711
71700;22.67241
72000;22.68983
72300;22.30393
72600;22.03728
72900;22.64439
73200;22.41818
73500;22.33637
73800;22.92285
74100;22.31110
74400;22.21595
74700;21.80259
75000;21.98896
75300;22.54731
75600;22.03731
75900;22.41348
76200;21.80681
76500;21.90308
76800;21.86437
77100;22.24444
77400;22.00616
77700;21.70457
78000;22.21986
78300;22.12130
78600;22.04239
78900;21.99586
79200;21.61790
79500;22.21828
79800;21.77682
80100;21.85380
80400;21.85439
80700;21.42203
81000;22.24028
81300;21.62901
81600;21.61282
81900;21.44466
82200;21.87897
82500;21.85715
82800;21.51250
83100;20.99076
83400;21.34669
83700;21.34208
84000;21.19168
84300;20.99783
84600;20.79229
84900;21.66574
85200;21.41282
85500;21.16675
85800;20.92770
86100;21.19704
