time_s;temperature
0;19.80525
300;20.04515
600;20.39158
900;20.72079
1200;20.08130
1500;20.65414
1800;19.92899
2100;19.11121
2400;20.32192
2700;20.23315
3000;20.26451
3300;20.22578
3600;20.04756
3900;19.88617
4200;19.87181
4500;19.77452
4800;19.76758
5100;19.31990
5400;19.47488
5700;19.76659
6000;19.12029
6300;19.16762
6600;19.64761
6900;19.68784
7200;19.61130
7500;18.97084
7800;20.13058
8100;19.21459
8400;19.38119
8700;19.22985
9000;19.98041
9300;19.70005
9600;19.41516
9900;19.37816
10200;19.57987
10500;19.13739
10800;19.61156
11100;19.31937
11400;19.62711
11700;19.60485
12000;19.26961
12300;18.82110
12600;19.35276
12900;18.98252
13200;19.43218
13500;19.32352
13800;19.21668
14100;18.99768
14400;19.73634
14700;19.23885
15000;20.07630
15300;19.37682
15600;19.46855
15900;19.37227
16200;19.46112
16500;19.68529
16800;19.68829
17100;18.82728
17400;19.61485
17700;19.50898
18000;19.37295
18300;19.87899
18600;19.89480
18900;19.64479
19200;19.21548
19500;19.02662
19800;19.61719
20100;19.80593
20400;18.79735
20700;19.74040
21000;19.34728
21300;18.89094
21600;19.58503
21900;19.72826
22200;19.36192
22500;19.16265
22800;20.00666
23100;19.30626
23400;19.86913
23700;19.08244
24000;19.67684
24300;19.68459
24600;19.84726
24900;20.05061
25200;19.37670
25500;19.79567
25800;19.24869
26100;19.26506
26400;19.52526
26700;19.84242
27000;20.24407
27300;20.32061
27600;19.67888
27900;19.89992
28200;20.11457
28500;20.08516
28800;19.82906
29100;19.92752
29400;19.89688
29700;19.89309
30000;19.87927
30300;19.97228
30600;19.91332
30900;19.72170
31200;20.34873
31500;20.27281
31800;20.70923
32100;20.28576
32400;20.07877
32700;20.04519
33000;20.27687
33300;20.45834
33600;20.24914
33900;19.91178
34200;20.16170
34500;20.41956
34800;20.66720
35100;20.03050
35400;20.58708
35700;20.60535
36000;20.43514
36300;20.42626
36600;20.41328
36900;20.70834
37200;21.03615
37500;21.08951
37800;20.42510
38100;20.73835
38400;20.16856
38700;20.89154
39000;21.07024
39300;21.39436
39600;20.41922
39900;20.66077
40200;21.06239
40500;20.56549
40800;21.13443
41100;21.30131
41400;20.76153
41700;21.21705
42000;20.84480
42300;21.65211
42600;21.33229
42900;21.10889
43200;20.95985
43500;21.47819
43800;21.79872
44100;21.18952
44400;21.31843
44700;21.25374
45000;21.97477
45300;20.96396
45600;21.95032
45900;21.47922
46200;21.59828
46500;21.54458
46800;21.74526
47100;21.48066
47400;22.04292
47700;22.08048
48000;21.48070
48300;22.00045
48600;21.71729
48900;21.86329
49200;22.32842
49500;21.69124
49800;22.19349
50100;22.07422
50400;21.89990
50700;22.08883
51000;22.07308
51300;21.67045
51600;21.85477
51900;21.74146
52200;21.98973
52500;22.49331
52800;22.28059
53100;21.69238
53400;22.05541
53700;22.22215
54000;22.38931
54300;21.98423
54600;21.82097
54900;22.18738
55200;22.38643
55500;22.29695
55800;21.97121
56100;22.77244
56400;22.22519
56700;22.32104
57000;22.07175
57300;22.60902
57600;22.45466
57900;22.38286
58200;21.94762
58500;22.62529
58800;22.52741
59100;22.60739
59400;22.31588
59700;22.28348
60000;22.25177
60300;22.98986
60600;22.14248
60900;21.94770
61200;22.18925
61500;22.13825
61800;22.67240
62100;21.88321
62400;22.11649
62700;22.33621
63000;22.65303
63300;22.47929
63600;22.74317
63900;22.35265
64200;22.17859
64500;22.48644
64800;21.80906
65100;21.69501
65400;22.48897
65700;22.24673
66000;22.45959
66300;21.90086
66600;22.52756
66900;22.32817
67200;22.10204
67500;22.15729
67800;22.18226
68100;21.80368
68400;21.92712
68700;22.12331
69000;21.87722
69300;21.54416
69600;22.05313
69900;22.19461
70200;22.24297
70500;22.06019
70800;22.12357
71100;22.15141
71400;21.85565
71700;21.17219
72000;22.13146
72300;21.49073
72600;21.39422
72900;21.37679
73200;22.42710
73500;21.78740
73800;21.31587
74100;21.39607
74400;21.57325
74700;21.70820
75000;21.60095
75300;21.20993
75600;21.55470
75900;21.24694
76200;21.71483
76500;21.38783
76800;21.11307
77100;21.51724
77400;21.39499
77700;21.10680
78000;21.43733
78300;21.37590
78600;21.51641
78900;21.33744
79200;21.02862
79500;20.55392
79800;21.08524
80100;21.09986
80400;20.98067
80700;20.02998
81000;21.10477
81300;20.59536
81600;21.04252
81900;21.31484
82200;20.69663
82500;20.87189
82800;20.71809
83100;20.83390
83400;20.67531
83700;20.45731
84000;20.30916
84300;21.02615
84600;20.64907
84900;20.73530
85200;20.57467
85500;20.71667
85800;20.12433
86100;20.38746
