time_s;temperature
0;21.22987
300;21.47015
600;21.88146
900;21.47019
1200;21.33405
1500;21.30095
1800;21.54511
2100;21.49596
2400;21.60074
2700;21.14073
3000;22.01777
3300;21.23016
3600;21.13419
3900;21.67478
4200;21.57904
4500;21.10732
4800;21.49635
5100;21.15803
5400;21.40466
5700;21.34287
6000;22.03001
6300;21.67752
6600;21.57488
6900;21.47937
7200;20.86885
7500;21.29584
7800;21.10450
8100;21.21695
8400;21.25465
8700;20.71128
9000;21.13779
9300;21.25863
9600;21.49605
9900;20.98162
10200;20.97824
10500;20.95732
10800;21.11822
11100;20.87506
11400;21.61147
11700;21.44658
12000;22.02909
12300;21.05626
12600;21.47530
12900;20.85493
13200;21.66202
13500;21.15932
13800;21.20129
14100;21.61242
14400;21.59774
14700;20.94330
15000;21.20975
15300;21.67364
15600;21.14074
15900;21.34818
16200;21.42343
16500;21.69065
16800;21.47459
17100;21.20782
17400;20.69877
17700;21.50611
18000;21.35432
18300;21.84326
18600;21.49141
18900;21.15720
19200;20.96209
19500;21.29333
19800;21.46331
20100;21.39556
20400;20.99547
20700;20.54830
21000;21.10777
21300;20.67387
21600;21.12222
21900;21.50044
22200;21.87339
22500;20.71708
22800;21.15583
23100;21.59429
23400;21.35305
23700;21.54975
24000;21.62708
24300;21.40355
24600;21.90188
24900;22.28274
25200;21.24766
25500;21.85986
25800;22.22827
26100;22.04438
26400;21.41799
26700;21.54090
27000;21.13437
27300;21.49809
27600;21.52225
27900;21.83662
28200;21.37382
28500;21.75180
28800;21.80820
29100;21.62160
29400;22.02862
29700;21.65735
30000;21.90652
30300;21.43517
30600;21.60739
30900;22.14514
31200;21.37191
31500;22.11522
31800;21.80742
32100;21.31236
32400;21.80477
32700;22.17477
33000;22.66287
33300;22.54679
33600;21.72423
33900;22.25938
34200;21.90153
34500;21.86864
34800;22.37001
35100;22.15247
35400;22.16965
35700;21.61311
36000;21.84235
36300;21.87786
36600;22.31759
36900;22.39898
37200;22.71558
37500;21.92804
37800;22.75342
38100;22.16275
38400;22.27958
38700;22.23570
39000;22.36155
39300;22.50928
39600;22.62581
39900;22.25549
40200;22.36952
40500;22.08348
40800;22.57388
41100;22.46386
41400;22.16422
41700;22.03747
42000;22.47163
42300;22.82802
42600;22.92437
42900;22.07267
43200;22.75307
43500;22.72371
43800;22.91141
44100;22.64985
44400;22.41785
44700;22.76464
45000;21.76626
45300;22.25200
45600;22.29850
45900;22.36714
46200;22.12223
46500;22.41796
46800;22.42990
47100;22.52534
47400;22.69765
47700;22.24493
48000;22.49195
48300;22.60749
48600;22.08562
48900;22.62621
49200;22.72612
49500;22.88777
49800;22.26992
50100;22.62560
50400;23.04787
50700;22.15968
51000;22.68259
51300;22.23169
51600;22.56306
51900;22.45355
52200;22.81012
52500;22.61169
52800;22.31936
53100;23.16104
53400;22.75886
53700;23.00251
54000;22.37855
54300;22.58948
54600;23.00711
54900;22.48198
55200;22.70469
55500;22.68546
55800;21.99474
56100;22.68117
56400;22.57397
56700;22.64733
57000;22.47837
57300;22.30432
57600;22.44335
57900;22.52546
58200;22.86131
58500;22.50667
58800;22.70265
59100;22.72472
59400;22.49650
59700;22.94423
60000;22.53401
60300;22.47159
60600;22.96445
60900;22.66683
61200;21.90064
61500;21.81264
61800;23.08012
62100;22.61847
62400;22.53263
62700;21.91014
63000;22.52243
63300;22.24023
63600;22.45200
63900;22.31792
64200;22.43905
64500;22.57321
64800;22.61593
65100;22.47319
65400;22.51321
65700;21.93409
66000;22.43219
66300;22.50716
66600;22.40878
66900;22.86558
67200;22.32759
67500;21.99639
67800;22.38017
68100;22.19446
68400;21.83550
68700;22.24763
69000;22.76761
69300;22.19988
69600;22.62106
69900;22.49670
70200;22.97671
70500;22.38788
70800;22.25956
71100;22.24824
71400;22.28963
71700;22.11267
72000;22.02255
72300;22.29773
72600;21.95388
72900;21.56775
73200;21.71881
73500;22.58997
73800;21.98414
74100;22.29423
74400;21.83823
74700;22.29814
75000;22.13582
75300;22.59617
75600;22.37755
75900;22.18698
76200;21.77336
76500;21.58096
76800;21.87533
77100;21.90686
77400;21.76223
77700;22.08026
78000;21.87582
78300;21.83574
78600;22.27766
78900;21.83584
79200;21.38197
79500;22.07991
79800;21.81985
80100;21.65961
80400;21.43905
80700;22.08878
81000;22.20221
81300;21.47823
81600;21.75419
81900;21.78171
82200;21.11220
82500;21.60756
82800;21.08387
83100;21.58649
83400;22.25678
83700;21.12923
84000;22.11313
84300;22.06964
84600;21.52174
84900;21.66484
85200;21.41237
85500;21.35056
85800;21.53326
86100;21.22762
