time_s;temperature
0;22.11027
300;21.75432
600;21.84256
900;21.98859
1200;21.66089
1500;21.91819
1800;20.93890
2100;21.39716
2400;21.25900
2700;21.99287
3000;21.73992
3300;21.16855
3600;21.21963
3900;21.08255
4200;21.57399
4500;21.51616
4800;21.31379
5100;21.16050
5400;21.39745
5700;22.16356
6000;21.25943
6300;21.70212
6600;21.25400
6900;21.61968
7200;21.49544
7500;21.29067
7800;21.47873
8100;21.63349
8400;21.28160
8700;21.19485
9000;21.43703
9300;21.71549
9600;20.79832
9900;20.82497
10200;21.61973
10500;21.02357
10800;21.55050
11100;20.96663
11400;21.02029
11700;21.46546
12000;21.36672
12300;20.79992
12600;21.31331
12900;20.92847
13200;21.25478
13500;21.13803
13800;21.06458
14100;20.92753
14400;20.60862
14700;20.91833
15000;21.31424
15300;21.24150
15600;20.85410
15900;21.43578
16200;21.21470
16500;21.29245
16800;20.79794
17100;21.65327
17400;21.25911
17700;21.57970
18000;20.93352
18300;20.57808
18600;20.84812
18900;21.44913
19200;20.80338
19500;21.59605
19800;20.93775
20100;21.27848
20400;21.23999
20700;21.08452
21000;21.09479
21300;20.89929
21600;21.79205
21900;21.36934
22200;20.73700
22500;20.82808
22800;21.40564
23100;21.25476
23400;20.72544
23700;22.04445
24000;20.45922
24300;21.17037
24600;21.32869
24900;21.13278
25200;21.60813
25500;21.52118
25800;21.42547
26100;21.37736
26400;21.57644
26700;21.36915
27000;20.99574
27300;21.75686
27600;22.00946
27900;21.52796
28200;21.55266
28500;21.52931
28800;21.16380
29100;21.41565
29400;21.83741
29700;21.69497
30000;22.15414
30300;21.88408
30600;21.55882
30900;21.90454
31200;21.66477
31500;21.25181
31800;22.08141
32100;21.94209
32400;22.69450
32700;21.67366
33000;22.07741
33300;21.65788
33600;21.64276
33900;22.62543
34200;21.33034
34500;21.96047
34800;22.51676
35100;21.55422
35400;21.88793
35700;22.33649
36000;21.72694
36300;22.21024
36600;21.89804
36900;22.56059
37200;22.57377
37500;22.06286
37800;21.36915
38100;22.40928
38400;22.58525
38700;22.45951
39000;22.44516
39300;22.42898
39600;22.27061
39900;22.16693
40200;22.43034
40500;22.36973
40800;22.66846
41100;22.22854
41400;22.37720
41700;22.55266
42000;22.32138
42300;22.15335
42600;22.78577
42900;22.22254
43200;22.69214
43500;22.81750
43800;23.10541
44100;23.39202
44400;23.11645
44700;22.52974
45000;22.67291
45300;22.87295
45600;22.78370
45900;22.86796
46200;23.21503
46500;22.89874
46800;23.15282
47100;22.55740
47400;23.05891
47700;22.42982
48000;23.28461
48300;22.90993
48600;22.56796
48900;22.91451
49200;23.15637
49500;22.65754
49800;22.78061
50100;22.94027
50400;23.32336
50700;22.48338
51000;23.23817
51300;23.03733
51600;23.44774
51900;23.25872
52200;23.55779
52500;23.28447
52800;22.80847
53100;23.31094
53400;23.33967
53700;22.99174
54000;23.04567
54300;22.49422
54600;23.44382
54900;23.18735
55200;23.06431
55500;22.93942
55800;23.09775
56100;23.38310
56400;23.31040
56700;23.16010
57000;22.89631
57300;23.16374
57600;23.01817
57900;23.20415
58200;23.45727
58500;23.10984
58800;23.77352
59100;23.10037
59400;22.75633
59700;23.20271
60000;23.08668
60300;24.28974
60600;23.12441
60900;22.80157
61200;23.25636
61500;23.19110
61800;22.88592
62100;23.33853
62400;23.39503
62700;23.24354
63000;23.13269
63300;23.09526
63600;23.01127
63900;22.80589
64200;23.62734
64500;23.90418
64800;22.85539
65100;22.97279
65400;22.81870
65700;23.39955
66000;22.81652
66300;23.31882
66600;23.22546
66900;23.03846
67200;23.47930
67500;22.95286
67800;23.04454
68100;22.66445
68400;22.28229
68700;23.31752
69000;22.79841
69300;23.31486
69600;22.84586
69900;22.90216
70200;22.97952
70500;22.73841
70800;22.39783
71100;22.60285
71400;22.56074
71700;22.81687
72000;23.14289
72300;22.57065
72600;22.73872
72900;22.82020
73200;22.49000
73500;22.82327
73800;23.01697
74100;22.78379
74400;22.62933
74700;22.37055
75000;22.56545
75300;22.35321
75600;22.38088
75900;22.49787
76200;22.44950
76500;22.79915
76800;22.28996
77100;22.55992
77400;22.28080
77700;22.12360
78000;22.55549
78300;22.47568
78600;22.14639
78900;21.36522
79200;22.61523
79500;22.48842
79800;22.57771
80100;22.56992
80400;22.18812
80700;22.03488
81000;21.59845
81300;22.15271
81600;21.95338
81900;21.82951
82200;21.63296
82500;21.70778
82800;21.58946
83100;22.26755
83400;22.28089
83700;21.70014
84000;22.26695
84300;21.90725
84600;22.29391
84900;22.00953
85200;21.99754
85500;21.85887
85800;21.54651
86100;21.34478
