time_s;temperature
0;22.53516
300;22.66909
600;22.63077
900;23.07376
1200;23.08721
1500;23.69890
1800;22.91946
2100;23.16188
2400;22.96185
2700;23.10394
3000;22.92426
3300;23.19516
3600;22.53381
3900;22.09995
4200;22.94423
4500;22.26256
4800;23.18293
5100;22.61056
5400;22.44939
5700;23.55716
6000;22.72790
6300;22.65712
6600;22.93156
6900;22.93912
7200;23.02385
7500;22.27016
7800;22.81915
8100;22.55896
8400;22.35953
8700;22.63953
9000;22.07133
9300;22.88154
9600;22.50776
9900;22.44238
10200;22.53535
10500;22.51778
10800;22.90200
11100;22.22322
11400;22.42978
11700;22.47237
12000;22.21106
12300;22.57207
12600;22.30117
12900;22.09150
13200;22.66549
13500;22.96705
13800;22.51304
14100;22.46357
14400;22.45367
14700;22.33309
15000;22.83617
15300;22.51103
15600;21.82731
15900;22.83909
16200;22.76446
16500;22.65811
16800;21.65075
17100;22.47663
17400;22.74611
17700;22.59290
18000;22.54198
18300;22.75089
18600;22.52624
18900;22.84815
19200;22.53862
19500;22.51818
19800;22.76509
20100;22.38203
20400;22.17708
20700;22.51244
21000;22.69385
21300;22.80018
21600;22.80807
21900;22.51482
22200;22.49100
22500;22.37216
22800;22.63252
23100;22.07335
23400;22.58103
23700;23.43798
24000;22.14115
24300;22.64896
24600;22.72520
24900;22.77409
25200;22.34280
25500;22.79845
25800;22.49474
26100;22.23846
26400;22.96429
26700;22.89037
27000;22.41361
27300;22.55334
27600;22.55567
27900;22.25009
28200;22.98568
28500;23.01098
28800;22.68556
29100;22.79150
29400;22.84921
29700;22.90323
30000;22.44101
30300;23.00739
30600;22.52403
30900;23.09714
31200;22.58953
31500;22.53543
31800;22.93372
32100;22.94384
32400;23.00717
32700;22.72544
33000;23.07150
33300;23.11730
33600;23.39561
33900;23.11925
34200;22.90190
34500;22.69570
34800;22.65896
35100;23.23326
35400;23.39275
35700;22.90624
36000;23.26848
36300;23.15831
36600;23.44479
36900;23.50792
37200;22.58707
37500;23.59545
37800;23.38037
38100;23.16422
38400;23.19152
38700;23.37102
39000;23.22930
39300;23.11823
39600;23.20587
39900;23.12501
40200;23.85983
40500;23.49139
40800;24.16916
41100;23.62325
41400;23.70713
41700;23.23043
42000;23.50181
42300;23.60733
42600;23.41248
42900;23.48222
43200;23.76559
43500;23.78921
43800;23.27379
44100;23.77743
44400;23.87548
44700;23.54959
45000;23.53602
45300;23.89276
45600;23.00492
45900;23.79379
46200;24.29960
46500;23.04625
46800;24.08768
47100;24.01957
47400;23.43999
47700;24.04250
48000;24.20145
48300;23.56245
48600;23.71740
48900;23.95126
49200;24.25030
49500;23.80795
49800;23.97064
50100;23.79648
50400;24.01569
50700;24.33438
51000;24.06388
51300;23.93628
51600;24.04477
51900;23.82515
52200;23.77741
52500;24.44680
52800;24.58678
53100;23.56735
53400;24.28842
53700;24.38007
54000;23.76713
54300;23.99697
54600;23.97288
54900;24.72338
55200;24.65556
55500;23.88980
55800;23.73433
56100;24.40955
56400;24.34599
56700;24.56076
57000;23.87420
57300;24.41294
57600;23.97989
57900;24.38951
58200;24.19416
58500;24.77780
58800;24.34375
59100;24.11684
59400;24.25350
59700;24.18265
60000;23.86674
60300;24.79039
60600;24.69197
60900;24.15849
61200;24.41996
61500;24.82363
61800;24.57706
62100;24.11115
62400;24.17396
62700;23.68165
63000;24.42550
63300;24.56168
63600;24.55909
63900;24.38945
64200;24.27940
64500;23.86852
64800;24.25755
65100;23.96552
65400;24.30557
65700;23.91148
66000;24.28852
66300;24.52168
66600;24.22938
66900;24.20590
67200;24.37203
67500;24.61963
67800;24.04639
68100;24.22459
68400;24.51101
68700;24.24745
69000;23.43463
69300;23.80901
69600;24.23705
69900;23.87940
70200;24.41896
70500;24.53133
70800;23.78368
71100;23.63751
71400;23.82513
71700;23.79375
72000;24.36592
72300;23.57989
72600;24.09836
72900;24.27688
73200;24.09094
73500;23.96051
73800;23.76509
74100;24.35240
74400;23.70786
74700;24.04945
75000;23.70068
75300;23.17893
75600;23.63350
75900;23.65028
76200;23.63676
76500;23.46414
76800;23.83226
77100;23.84782
77400;23.51697
77700;23.49635
78000;23.25719
78300;23.63038
78600;23.94902
78900;23.93071
79200;23.31879
79500;24.07722
79800;23.35247
80100;23.13755
80400;23.01495
80700;23.08175
81000;23.48585
81300;23.28956
81600;23.15827
81900;23.07472
82200;22.98418
82500;23.02414
82800;23.57684
83100;23.79438
83400;23.79412
83700;23.42195
84000;23.04945
84300;22.97817
84600;23.38681
84900;23.06761
85200;23.24674
85500;23.68405
85800;23.15183
86100;23.75212
