time_s;temperature
0;26.70637
300;26.37412
600;27.08407
900;26.47506
1200;26.48399
1500;26.20637
1800;26.34053
2100;26.41882
2400;26.69166
2700;26.41092
3000;26.62640
3300;25.58005
3600;26.65388
3900;25.80017
4200;26.40296
4500;25.21007
4800;26.13334
5100;26.36975
5400;25.80566
5700;26.04220
6000;26.28350
6300;26.20085
6600;25.48845
6900;26.23261
7200;26.42297
7500;26.25318
7800;25.49869
8100;25.52216
8400;25.85154
8700;25.98613
9000;26.05443
9300;25.53916
9600;25.73890
9900;25.50115
10200;25.43092
10500;25.84211
10800;25.68638
11100;25.83418
11400;25.51613
11700;25.87958
12000;25.33242
12300;25.52702
12600;25.32556
12900;25.73782
13200;26.19208
13500;25.75577
13800;25.61247
14100;25.58253
14400;25.46752
14700;25.97382
15000;25.76755
15300;25.14460
15600;25.97681
15900;25.39378
16200;25.46377
16500;25.78780
16800;25.49517
17100;26.35598
17400;25.62102
17700;25.89291
18000;25.25096
18300;25.54170
18600;25.70053
18900;26.05300
19200;25.44615
19500;26.14483
19800;25.84008
20100;25.91791
20400;25.61475
20700;25.56836
21000;25.22513
21300;25.98954
21600;26.10996
21900;25.83621
22200;25.49354
22500;25.82640
22800;26.13061
23100;26.10013
23400;26.27354
23700;25.61452
24000;26.00680
24300;26.12755
24600;26.37757
24900;26.03736
25200;26.41028
25500;25.99713
25800;26.37984
26100;26.26023
26400;26.27684
26700;27.14095
27000;26.35247
27300;26.36141
27600;26.09734
27900;26.85880
28200;26.43627
28500;26.62784
28800;26.42276
29100;26.83985
29400;27.03437
29700;27.18726
30000;26.80010
30300;26.69787
30600;26.71955
30900;26.96400
31200;27.07672
31500;27.20617
31800;26.83140
32100;27.16863
32400;26.86565
32700;27.17595
33000;27.67708
33300;27.23379
33600;27.08083
33900;27.49549
34200;27.70297
34500;27.24841
34800;27.11706
35100;27.32456
35400;27.48091
35700;28.11295
36000;27.28100
36300;27.23866
36600;27.87316
36900;27.62268
37200;27.58335
37500;28.12016
37800;27.99695
38100;28.31542
38400;28.27825
38700;27.73933
39000;27.64171
39300;28.52470
39600;28.19493
39900;29.17963
40200;28.60801
40500;28.77170
40800;28.11912
41100;28.41903
41400;28.72817
41700;28.50133
42000;28.58401
42300;28.68044
42600;28.42999
42900;28.42144
43200;28.67034
43500;28.63930
43800;28.53824
44100;28.80078
44400;28.48379
44700;29.14048
45000;29.12426
45300;29.18750
45600;28.76520
45900;28.76096
46200;29.48007
46500;29.05744
46800;29.31896
47100;28.83327
47400;29.12364
47700;29.59659
48000;29.30807
48300;29.22120
48600;29.49346
48900;29.44499
49200;30.00137
49500;29.41331
49800;29.61954
50100;29.40822
50400;29.17462
50700;29.61949
51000;29.07391
51300;29.82976
51600;29.15789
51900;29.30549
52200;29.29778
52500;29.79115
52800;29.28451
53100;29.78781
53400;29.44655
53700;29.62629
54000;29.51219
54300;30.38217
54600;29.19480
54900;29.84980
55200;29.70805
55500;29.48405
55800;29.84247
56100;29.44101
56400;29.41116
56700;29.39247
57000;29.76334
57300;29.55997
57600;29.48003
57900;29.84224
58200;30.06112
58500;29.30930
58800;29.83056
59100;29.88379
59400;30.10317
59700;29.62766
60000;30.17039
60300;29.87360
60600;29.12531
60900;29.76873
61200;29.66205
61500;29.95023
61800;29.99574
62100;29.33617
62400;29.88447
62700;29.55785
63000;29.36697
63300;29.99660
63600;29.40045
63900;29.53335
64200;29.48086
64500;29.63639
64800;29.85571
65100;29.91967
65400;29.68446
65700;28.88147
66000;29.80014
66300;29.51691
66600;29.63886
66900;29.19146
67200;29.24957
67500;29.50896
67800;29.79744
68100;29.22132
68400;28.75738
68700;29.27869
69000;29.01092
69300;28.71667
69600;28.95973
69900;29.10772
70200;29.24510
70500;28.74846
70800;28.72484
71100;28.78934
71400;29.30906
71700;29.14681
72000;28.87493
72300;28.82454
72600;28.53246
72900;28.81860
73200;28.24840
73500;28.64945
73800;27.85491
74100;27.93077
74400;27.80071
74700;28.90328
75000;28.24868
75300;27.84753
75600;28.94139
75900;27.93427
76200;28.28100
76500;27.84441
76800;28.27356
77100;27.98679
77400;27.72293
77700;27.50185
78000;27.64524
78300;27.51194
78600;27.24034
78900;27.94441
79200;28.01426
79500;27.43047
79800;26.96524
80100;27.65430
80400;27.54740
80700;27.15624
81000;27.39424
81300;26.54050
81600;27.32619
81900;27.23392
82200;27.63494
82500;27.26880
82800;27.17665
83100;27.69564
83400;26.82560
83700;26.57250
84000;27.25307
84300;27.25103
84600;27.21679
84900;26.78515
85200;26.60107
85500;26.40127
85800;26.46822
86100;26.24362
