time_s;temperature
0;20.77088
300;20.65818
600;20.63617
900;20.52665
1200;20.97120
1500;20.27715
1800;20.65271
2100;20.48759
2400;20.45036
2700;19.94303
3000;20.57193
3300;20.38772
3600;20.64318
3900;21.47074
4200;20.58962
4500;20.66689
4800;20.28222
5100;20.55978
5400;20.46461
5700;20.24166
6000;20.20807
6300;20.61560
6600;20.26395
6900;20.17605
7200;20.84783
7500;20.90499
7800;20.16178
8100;20.75259
8400;19.93886
8700;20.14087
9000;20.05816
9300;20.26893
9600;20.41609
9900;20.03713
10200;20.28124
10500;20.12664
10800;20.47976
11100;20.44461
11400;20.82596
11700;19.88509
12000;20.75040
12300;20.75321
12600;20.25237
12900;20.30563
13200;20.51780
13500;20.72468
13800;19.81057
14100;20.29219
14400;20.56624
14700;20.46157
15000;20.45422
15300;19.96412
15600;20.31007
15900;20.34960
16200;20.20737
16500;20.81548
16800;20.37889
17100;20.24308
17400;21.09737
17700;20.65358
18000;20.57768
18300;20.50070
18600;20.34893
18900;20.31105
19200;20.22260
19500;20.48631
19800;20.14476
20100;20.88259
20400;20.42380
20700;20.89670
21000;20.40319
21300;20.78431
21600;20.26166
21900;20.50671
22200;20.55758
22500;20.80484
22800;20.36892
23100;21.19777
23400;20.77245
23700;20.77699
24000;20.37766
24300;20.92325
24600;21.17840
24900;20.58817
25200;20.70523
25500;20.82648
25800;20.82775
26100;20.65707
26400;21.08222
26700;21.33456
27000;20.98107
27300;20.75173
27600;20.70770
27900;21.79023
28200;20.95220
28500;21.25594
28800;20.62664
29100;20.92035
29400;21.49167
29700;20.92534
30000;20.96327
30300;21.34026
30600;21.05644
30900;21.43912
31200;21.09918
31500;21.28893
31800;21.53633
32100;21.22550
32400;21.00853
32700;21.27627
33000;21.13102
33300;21.30278
33600;21.47522
33900;21.49687
34200;21.78842
34500;21.30392
34800;21.55462
35100;21.99281
35400;21.70148
35700;21.90893
36000;21.63014
36300;21.90958
36600;21.63442
36900;21.28780
37200;21.92536
37500;21.86296
37800;21.78477
38100;21.50927
38400;22.28040
38700;22.07220
39000;21.66344
39300;22.29999
39600;22.30333
39900;21.85137
40200;21.67424
40500;22.09125
40800;21.90975
41100;22.79426
41400;21.69499
41700;22.49169
42000;21.91743
42300;21.98658
42600;21.82101
42900;22.12559
43200;21.84417
43500;22.05236
43800;21.75867
44100;21.55334
44400;22.09893
44700;22.57264
45000;22.26921
45300;22.15690
45600;23.00532
45900;21.53758
46200;22.33106
46500;21.99468
46800;22.28320
47100;22.04594
47400;22.09039
47700;22.38449
48000;22.25685
48300;22.10323
48600;21.92831
48900;22.56912
49200;22.27710
49500;21.98658
49800;21.85384
50100;22.45290
50400;22.28340
50700;22.43358
51000;23.14939
51300;22.63608
51600;22.38789
51900;21.89863
52200;22.89487
52500;22.43281
52800;23.14704
53100;22.17191
53400;22.03082
53700;22.85009
54000;22.49508
54300;22.79476
54600;22.05431
54900;22.04998
55200;22.11217
55500;21.58559
55800;22.26079
56100;21.85326
56400;22.43488
56700;22.37997
57000;22.13626
57300;22.55376
57600;22.44357
57900;22.78934
58200;22.93905
58500;22.41852
58800;22.50174
59100;22.54006
59400;22.93542
59700;21.92662
60000;22.17019
60300;21.91812
60600;22.13387
60900;22.19680
61200;22.03963
61500;22.41731
61800;22.43186
62100;22.26734
62400;22.35465
62700;22.77789
63000;22.34080
63300;21.82000
63600;21.96839
63900;21.93180
64200;22.60316
64500;22.01270
64800;21.84014
65100;21.79094
65400;21.94583
65700;21.91784
66000;21.85698
66300;22.33203
66600;21.96492
66900;22.01136
67200;22.24243
67500;22.24725
67800;21.79891
68100;22.32578
68400;21.93851
68700;21.74967
69000;22.18113
69300;22.00615
69600;21.95709
69900;21.74056
70200;21.82886
70500;21.58999
70800;21.72526
71100;21.64221
71400;21.82091
71700;22.18834
72000;21.65313
72300;21.92043
72600;21.70363
72900;21.98656
73200;22.13180
73500;21.44571
73800;21.06541
74100;21.18211
74400;21.82977
74700;21.60793
75000;21.19724
75300;21.94931
75600;21.35117
75900;21.31701
76200;21.31490
76500;21.76039
76800;21.12921
77100;21.72116
77400;21.48397
77700;21.70291
78000;21.50117
78300;21.35533
78600;21.43705
78900;21.23472
79200;20.97367
79500;21.36237
79800;21.12115
80100;21.50054
80400;21.46898
80700;21.25507
81000;21.35681
81300;21.18680
81600;21.16926
81900;20.80862
82200;21.05473
82500;21.09255
82800;21.04990
83100;21.00217
83400;20.96462
83700;21.50697
84000;20.90481
84300;21.06887
84600;20.83744
84900;20.91269
85200;20.53992
85500;20.60496
85800;20.61728
86100;20.32831
