time_s;temperature
0;19.36854
300;19.32414
600;19.72676
900;19.24166
1200;19.03969
1500;18.80887
1800;19.49915
2100;18.95800
2400;18.95629
2700;19.33968
3000;19.61016
3300;19.03953
3600;18.89367
3900;18.90416
4200;18.74074
4500;18.74265
4800;18.71675
5100;19.06811
5400;18.74193
5700;19.15020
6000;18.68207
6300;18.58194
6600;19.05107
6900;18.65039
7200;18.58280
7500;18.60820
7800;19.01612
8100;18.64656
8400;18.90882
8700;18.44345
9000;18.82117
9300;18.54681
9600;18.72210
9900;18.72981
10200;18.14050
10500;18.42843
10800;18.67855
11100;18.71158
11400;18.73862
11700;18.38068
12000;18.79871
12300;18.12761
12600;17.86519
12900;18.21992
13200;18.65229
13500;17.95875
13800;17.83548
14100;17.75287
14400;18.48315
14700;17.82219
15000;18.41605
15300;18.14855
15600;18.01221
15900;17.94095
16200;18.30040
16500;18.01099
16800;18.23524
17100;18.35743
17400;18.42185
17700;18.52017
18000;18.29188
18300;17.93080
18600;18.38968
18900;18.45173
19200;18.20607
19500;18.18059
19800;19.01671
20100;17.89419
20400;18.43890
20700;18.61406
21000;18.20806
21300;18.27082
21600;18.21260
21900;18.34550
22200;18.62840
22500;18.31292
22800;19.32010
23100;18.26635
23400;18.83136
23700;18.59791
24000;18.48459
24300;18.91125
24600;18.00865
24900;18.63552
25200;18.31300
25500;18.41769
25800;18.42479
26100;18.30237
26400;18.11817
26700;18.75360
27000;18.64081
27300;18.59457
27600;18.93723
27900;18.87035
28200;18.68054
28500;19.70222
28800;19.11920
29100;19.57461
29400;18.74453
29700;18.97225
30000;18.55464
30300;18.85620
30600;18.80982
30900;19.91373
31200;18.83782
31500;19.00623
31800;18.67158
32100;19.29940
32400;18.90117
32700;19.47908
33000;18.69961
33300;19.23252
33600;18.74844
33900;19.18847
34200;19.28315
34500;19.22354
34800;19.28733
35100;19.76309
35400;20.15862
35700;19.64278
36000;19.31784
36300;19.63007
36600;19.53969
36900;19.94801
37200;19.80285
37500;19.27854
37800;20.11669
38100;20.11283
38400;20.30677
38700;19.73882
39000;20.01952
39300;19.60924
39600;19.98469
39900;20.15449
40200;19.87983
40500;20.20850
40800;20.19124
41100;20.04079
41400;20.62974
41700;20.17475
42000;20.31935
42300;19.87363
42600;20.50346
42900;20.23840
43200;20.70215
43500;20.05490
43800;20.61043
44100;19.85929
44400;20.73104
44700;20.52589
45000;20.72984
45300;20.46134
45600;20.38759
45900;20.57262
46200;20.79078
46500;20.93593
46800;20.88347
47100;20.54021
47400;21.40100
47700;20.97753
48000;20.71848
48300;21.05947
48600;21.03550
48900;20.93209
49200;20.92230
49500;21.33050
49800;21.57774
50100;20.47236
50400;21.47552
50700;21.13494
51000;21.22197
51300;21.57785
51600;20.39668
51900;21.45769
52200;21.61749
52500;21.04500
52800;20.85158
53100;21.77925
53400;20.77719
53700;21.44585
54000;21.64264
54300;21.46944
54600;21.53389
54900;21.29832
55200;21.52926
55500;21.18978
55800;21.23979
56100;21.43455
56400;20.97160
56700;21.61559
57000;20.70643
57300;21.56691
57600;21.60178
57900;21.23226
58200;21.10556
58500;21.35766
58800;21.67561
59100;21.59024
59400;21.15512
59700;21.52156
60000;21.56894
60300;21.55595
60600;21.19306
60900;21.53393
61200;21.75995
61500;21.64235
61800;21.60057
62100;21.96503
62400;21.51690
62700;21.20755
63000;21.20131
63300;21.49780
63600;21.00503
63900;21.33355
64200;21.55590
64500;21.75706
64800;20.93085
65100;21.41138
65400;21.34807
65700;21.36596
66000;21.38264
66300;21.31542
66600;21.72665
66900;21.66555
67200;21.91803
67500;21.25389
67800;21.11522
68100;20.92880
68400;21.04335
68700;21.39297
69000;21.41795
69300;21.33823
69600;20.91381
69900;20.89241
70200;21.65346
70500;20.79275
70800;21.44257
71100;21.11370
71400;20.74672
71700;20.58480
72000;20.70661
72300;21.01121
72600;20.58519
72900;21.29608
73200;20.73862
73500;20.98188
73800;20.92800
74100;21.19858
74400;20.55014
74700;20.68248
75000;20.19899
75300;20.61875
75600;20.89786
75900;20.58942
76200;21.18478
76500;20.61400
76800;20.26279
77100;20.52820
77400;19.91876
77700;20.08415
78000;19.92460
78300;20.26018
78600;20.20265
78900;20.54764
79200;20.12152
79500;19.81549
79800;20.54892
80100;19.16251
80400;20.02213
80700;20.04050
81000;19.93670
81300;20.05434
81600;19.90204
81900;19.98324
82200;19.61720
82500;19.32470
82800;19.71312
83100;19.38373
83400;19.43789
83700;19.96974
84000;20.05366
84300;19.89416
84600;19.80381
84900;19.49999
85200;19.75223
85500;19.52008
85800;19.96364
86100;19.07020
