time_s;temperature
0;22.57773
300;22.49567
600;22.27484
900;22.08891
1200;22.34944
1500;22.06278
1800;21.72828
2100;21.93858
2400;22.04325
2700;21.91522
3000;22.19056
3300;21.72069
3600;21.72859
3900;22.42687
4200;22.30550
4500;22.09427
4800;22.39972
5100;21.74348
5400;22.15689
5700;21.85643
6000;22.33923
6300;21.94212
6600;21.58864
6900;22.24323
7200;21.69662
7500;21.44435
7800;22.23736
8100;21.95523
8400;21.48800
8700;21.70073
9000;21.67720
9300;21.43448
9600;21.43152
9900;21.64590
10200;21.95805
10500;21.90142
10800;21.47482
11100;21.87891
11400;22.06604
11700;21.35189
12000;21.82082
12300;21.59666
12600;21.50281
12900;21.58243
13200;21.81485
13500;21.18699
13800;21.56087
14100;21.44630
14400;21.55864
14700;21.49368
15000;21.32132
15300;22.11057
15600;20.75854
15900;21.71437
16200;21.71693
16500;21.56769
16800;21.62900
17100;21.73852
17400;21.39267
17700;21.44427
18000;21.46336
18300;21.70624
18600;21.72270
18900;21.25969
19200;21.56350
19500;21.40589
19800;21.31710
20100;21.46519
20400;21.28083
20700;21.08524
21000;21.66200
21300;21.93019
21600;21.56700
21900;21.94835
22200;21.91565
22500;21.43671
22800;21.46377
23100;21.29566
23400;21.81168
23700;21.90906
24000;21.77037
24300;21.55615
24600;21.78105
24900;22.03043
25200;22.01794
25500;22.01332
25800;21.97255
26100;22.24130
26400;21.62441
26700;21.75651
27000;21.67870
27300;21.85888
27600;22.44191
27900;21.79720
28200;21.82546
28500;21.56000
28800;22.28534
29100;22.10718
29400;22.55851
29700;22.58541
30000;21.85604
30300;22.19487
30600;22.62244
30900;22.04718
31200;22.58906
31500;21.57496
31800;22.33032
32100;22.18751
32400;22.72225
32700;22.31756
33000;22.70515
33300;22.64485
33600;22.29001
33900;22.81179
34200;22.73751
34500;22.15047
34800;22.78957
35100;22.52060
35400;22.83151
35700;22.79743
36000;23.05454
36300;23.06554
36600;22.57579
36900;22.68598
37200;22.79492
37500;23.22057
37800;22.80946
38100;23.05665
38400;23.26152
38700;23.03398
39000;23.56898
39300;22.91633
39600;23.27019
39900;23.25649
40200;23.20517
40500;22.55626
40800;23.14298
41100;22.73171
41400;23.13426
41700;23.28906
42000;24.03090
42300;23.59474
42600;23.08720
42900;23.48404
43200;23.57803
43500;23.50904
43800;23.51142
44100;23.36634
44400;23.66745
44700;23.66375
45000;23.81506
45300;23.88853
45600;23.90392
45900;23.71889
46200;23.66257
46500;23.95769
46800;23.51231
47100;23.04034
47400;23.28375
47700;23.26512
48000;24.01810
48300;23.91072
48600;24.12823
48900;24.06786
49200;24.24407
49500;24.29144
49800;24.25508
50100;24.28009
50400;24.49970
50700;24.65044
51000;24.06530
51300;24.52040
51600;23.90045
51900;23.93234
52200;24.60306
52500;24.15043
52800;23.63389
53100;23.78718
53400;23.92733
53700;23.81866
54000;24.34320
54300;23.93420
54600;24.11941
54900;24.03062
55200;23.81204
55500;23.83482
55800;24.51092
56100;24.34253
56400;23.29143
56700;24.06605
57000;24.52938
57300;24.43542
57600;24.90728
57900;24.19552
58200;24.38798
58500;24.01221
58800;23.81430
59100;24.38813
59400;24.16076
59700;25.07745
60000;24.09993
60300;24.14797
60600;24.29583
60900;24.55029
61200;24.52084
61500;23.76112
61800;24.64618
62100;24.19902
62400;23.43781
62700;24.23494
63000;23.92076
63300;24.57271
63600;24.31207
63900;24.52160
64200;24.54662
64500;24.04040
64800;24.24080
65100;24.49468
65400;24.20763
65700;23.88041
66000;24.54686
66300;24.10658
66600;23.84774
66900;24.64292
67200;23.48045
67500;23.83529
67800;23.84588
68100;24.26343
68400;23.87667
68700;23.75748
69000;24.25664
69300;24.15823
69600;23.81711
69900;23.95259
70200;23.52314
70500;23.77088
70800;23.79638
71100;23.40635
71400;23.27570
71700;23.62870
72000;24.04107
72300;23.87430
72600;23.49578
72900;24.42892
73200;23.30369
73500;23.76457
73800;23.41498
74100;23.91142
74400;23.48655
74700;23.42207
75000;23.75569
75300;23.38949
75600;23.63296
75900;23.35050
76200;22.56722
76500;23.97361
76800;23.45370
77100;23.17677
77400;23.64973
77700;22.92125
78000;22.90866
78300;22.72825
78600;23.06305
78900;22.89512
79200;22.97670
79500;22.59322
79800;22.79840
80100;23.11087
80400;23.35405
80700;22.92783
81000;22.73510
81300;23.04355
81600;23.17788
81900;23.13160
82200;22.91840
82500;22.50908
82800;22.68899
83100;22.74874
83400;21.91023
83700;22.62539
84000;23.10533
84300;22.36695
84600;21.98550
84900;22.30156
85200;22.26228
85500;22.77503
85800;23.20650
86100;22.43526
