time_s;temperature
0;19.55724
300;19.55008
600;19.40977
900;20.30764
1200;19.34922
1500;19.58284
1800;19.19363
2100;19.55823
2400;19.63829
2700;19.17861
3000;19.31732
3300;19.04468
3600;18.95030
3900;19.58583
4200;19.09060
4500;18.51557
4800;19.75296
5100;18.96729
5400;19.11943
5700;19.67191
6000;19.12428
6300;19.10586
6600;18.77536
6900;18.64321
7200;19.07448
7500;19.22489
7800;19.20026
8100;18.95769
8400;19.10253
8700;18.54059
9000;19.22603
9300;19.13355
9600;19.67529
9900;19.08443
10200;18.79930
10500;19.06772
10800;18.98636
11100;19.21781
11400;19.09907
11700;18.71755
12000;18.61026
12300;19.18622
12600;19.52956
12900;19.14662
13200;19.37590
13500;19.44575
13800;19.23283
14100;18.92023
14400;19.23583
14700;19.55291
15000;19.36417
15300;19.44497
15600;19.09787
15900;19.19293
16200;19.23585
16500;19.27474
16800;19.66003
17100;18.62580
17400;19.36024
17700;19.34915
18000;18.98425
18300;19.62071
18600;19.22608
18900;19.36132
19200;20.04880
19500;19.82362
19800;19.72016
20100;19.68993
20400;19.55487
20700;20.23334
21000;19.90409
21300;19.46914
21600;19.30517
21900;19.92707
22200;19.77267
22500;19.39376
22800;19.98460
23100;19.80945
23400;20.08403
23700;20.09255
24000;19.81325
24300;20.22178
24600;19.91923
24900;19.97586
25200;19.98360
25500;20.52056
25800;20.13547
26100;20.67014
26400;20.83259
26700;20.11540
27000;19.50052
27300;20.73029
27600;20.35475
27900;20.23815
28200;20.36232
28500;20.45564
28800;21.01061
29100;20.71099
29400;21.08982
29700;20.89489
30000;20.69587
30300;20.71366
30600;21.04147
30900;21.16141
31200;21.25667
31500;20.92155
31800;21.09496
32100;21.25999
32400;21.01194
32700;20.82895
33000;20.96979
33300;21.18151
33600;21.49452
33900;21.71546
34200;20.97271
34500;21.24191
34800;21.35516
35100;21.74213
35400;21.38624
35700;21.45648
36000;21.20225
36300;21.81104
36600;21.65746
36900;21.54920
37200;21.70676
37500;22.16154
37800;21.56043
38100;21.64745
38400;22.31327
38700;21.99753
39000;22.21247
39300;22.16835
39600;22.07302
39900;22.01443
40200;22.40316
40500;22.53662
40800;22.54686
41100;21.89907
41400;22.67871
41700;22.21179
42000;22.12397
42300;22.33036
42600;22.66053
42900;22.60270
43200;22.39264
43500;22.74857
43800;22.56654
44100;22.37929
44400;22.36464
44700;22.72526
45000;22.60181
45300;22.23754
45600;22.92718
45900;22.55101
46200;23.19400
46500;22.31593
46800;22.70226
47100;22.56530
47400;22.50066
47700;22.66440
48000;23.35791
48300;22.88519
48600;22.61924
48900;22.32187
49200;22.36688
49500;22.73429
49800;22.71617
50100;22.84922
50400;22.24404
50700;22.90654
51000;23.24981
51300;23.43487
51600;22.38530
51900;22.71792
52200;22.70584
52500;23.00869
52800;22.60097
53100;23.47259
53400;22.98105
53700;22.93021
54000;23.44320
54300;22.95789
54600;23.07918
54900;22.72932
55200;22.53796
55500;22.75963
55800;23.59156
56100;23.11718
56400;23.00054
56700;22.61528
57000;23.17068
57300;22.47821
57600;22.40274
57900;22.69164
58200;23.43123
58500;23.39897
58800;22.67809
59100;22.59420
59400;22.28651
59700;22.78336
60000;22.78906
60300;22.95700
60600;22.97223
60900;22.61787
61200;22.82120
61500;22.42072
61800;22.76778
62100;22.42950
62400;22.69377
62700;22.64301
63000;22.52292
63300;22.71275
63600;21.97470
63900;22.09709
64200;22.30563
64500;21.92311
64800;22.20283
65100;22.18069
65400;22.65356
65700;22.27041
66000;22.50290
66300;22.25044
66600;21.96456
66900;22.13018
67200;22.27319
67500;22.37618
67800;21.94180
68100;21.45012
68400;21.39147
68700;21.77091
69000;21.12908
69300;22.33021
69600;21.93163
69900;21.52237
70200;21.34038
70500;21.94159
70800;21.25866
71100;21.24661
71400;21.28138
71700;21.50423
72000;21.61488
72300;21.74488
72600;21.65884
72900;21.30370
73200;21.56761
73500;21.01802
73800;20.63084
74100;20.93347
74400;20.85059
74700;20.86049
75000;20.71988
75300;20.82698
75600;21.10897
75900;21.39524
76200;20.32082
76500;20.40996
76800;20.51681
77100;20.94205
77400;20.60909
77700;20.41175
78000;20.80260
78300;20.83330
78600;20.49979
78900;20.21983
79200;20.50533
79500;20.31410
79800;20.27191
80100;20.15096
80400;20.54298
80700;20.30161
81000;20.49891
81300;20.55104
81600;20.25020
81900;19.92336
82200;20.35064
82500;20.14196
82800;20.74748
83100;20.02421
83400;20.10571
83700;19.94930
84000;19.79876
84300;19.71774
84600;19.85113
84900;19.88728
85200;20.04593
85500;19.76159
85800;19.50004
86100;19.51148
