time_s;temperature
0;21.02294
300;21.00253
600;21.17170
900;21.10023
1200;20.89379
1500;21.82078
1800;21.12086
2100;20.87539
2400;20.88668
2700;21.20773
3000;20.91622
3300;21.26202
3600;20.94312
3900;20.84653
4200;20.52439
4500;21.26131
4800;20.61787
5100;21.16345
5400;20.75401
5700;21.18660
6000;21.30903
6300;20.69403
6600;20.66416
6900;21.57847
7200;21.04760
7500;21.12407
7800;20.49924
8100;20.59769
8400;20.96506
8700;20.78647
9000;20.59811
9300;20.98277
9600;20.38645
9900;20.99022
10200;20.62963
10500;21.11335
10800;20.93246
11100;21.06219
11400;21.30783
11700;20.70800
12000;20.61742
12300;21.27465
12600;21.42550
12900;21.30596
13200;20.22647
13500;21.11089
13800;20.65495
14100;21.20918
14400;20.87016
14700;20.85110
15000;20.84039
15300;20.78482
15600;20.58798
15900;20.86420
16200;21.02593
16500;21.44304
16800;21.15633
17100;20.92430
17400;20.91096
17700;20.13336
18000;20.92107
18300;21.08868
18600;20.87491
18900;20.91072
19200;20.33475
19500;20.67308
19800;20.77134
20100;20.89586
20400;20.21235
20700;21.07946
21000;21.12158
21300;21.28431
21600;21.04473
21900;21.43402
22200;21.73505
22500;20.79078
22800;20.85227
23100;21.34092
23400;21.43018
23700;20.90288
24000;21.78892
24300;21.01463
24600;21.23852
24900;21.52721
25200;21.77251
25500;21.05849
25800;21.59478
26100;21.35501
26400;20.96322
26700;21.23546
27000;21.07370
27300;21.65567
27600;21.03983
27900;21.61390
28200;21.49452
28500;21.61500
28800;21.53025
29100;21.28361
29400;21.67780
29700;21.61840
30000;21.44153
30300;22.38139
30600;21.27470
30900;21.79790
31200;21.84073
31500;21.59308
31800;21.77067
32100;21.84677
32400;21.70741
32700;21.57856
33000;21.73863
33300;21.59733
33600;22.20701
33900;22.07451
34200;21.85098
34500;21.62114
34800;21.76529
35100;21.69942
35400;21.86278
35700;21.42626
36000;21.75634
36300;21.60989
36600;21.74374
36900;22.51835
37200;21.88784
37500;22.05788
37800;21.94729
38100;22.21787
38400;21.92687
38700;21.89328
39000;21.86673
39300;21.86383
39600;22.55154
39900;22.22872
40200;21.94254
40500;22.39239
40800;22.49812
41100;21.95200
41400;22.09045
41700;22.19310
42000;21.97148
42300;22.06557
42600;22.07717
42900;22.19228
43200;23.16518
43500;21.98688
43800;21.82653
44100;22.57145
44400;22.34251
44700;22.20469
45000;22.56562
45300;21.94748
45600;22.41744
45900;22.27467
46200;22.34924
46500;22.36137
46800;23.06862
47100;22.20923
47400;22.11384
47700;22.53365
48000;22.68518
48300;21.97866
48600;22.50630
48900;22.04386
49200;21.99205
49500;22.33587
49800;22.20712
50100;22.02271
50400;22.15716
50700;22.25924
51000;22.60361
51300;22.12485
51600;22.44260
51900;21.86896
52200;22.35709
52500;22.64364
52800;22.28007
53100;22.58366
53400;21.84738
53700;22.08684
54000;22.58892
54300;22.60809
54600;22.97715
54900;22.62568
55200;22.75906
55500;22.12059
55800;22.40325
56100;21.98697
56400;22.72250
56700;22.30511
57000;22.53279
57300;21.69267
57600;21.62091
57900;22.89925
58200;23.40124
58500;22.46363
58800;22.81531
59100;22.12273
59400;21.86337
59700;22.82338
60000;22.27949
60300;22.24753
60600;22.80169
60900;22.18960
61200;21.93038
61500;21.85800
61800;22.26291
62100;22.51540
62400;22.15674
62700;22.19829
63000;21.98769
63300;22.05451
63600;22.66935
63900;22.14465
64200;21.94130
64500;22.65438
64800;22.06411
65100;22.08258
65400;22.04480
65700;21.62010
66000;21.96768
66300;22.14156
66600;21.93726
66900;22.34573
67200;21.73592
67500;22.10651
67800;21.85099
68100;22.27224
68400;22.43534
68700;22.32757
69000;21.96762
69300;21.91984
69600;21.88390
69900;21.57599
70200;22.15292
70500;21.22945
70800;21.73156
71100;22.31898
71400;21.32837
71700;21.94568
72000;22.01319
72300;21.59748
72600;21.43837
72900;21.23071
73200;21.57743
73500;21.46605
73800;21.25145
74100;21.96589
74400;21.39152
74700;21.77115
75000;21.35793
75300;21.76180
75600;21.64705
75900;21.87928
76200;21.07270
76500;21.30606
76800;21.79565
77100;21.30791
77400;21.36921
77700;21.63419
78000;21.36467
78300;21.47130
78600;21.38609
78900;21.30528
79200;20.97778
79500;21.23528
79800;21.52233
80100;21.24900
80400;21.47737
80700;21.21650
81000;21.44521
81300;21.10021
81600;20.92091
81900;21.51670
82200;20.91263
82500;21.02061
82800;21.21769
83100;20.66046
83400;21.01598
83700;20.97744
84000;21.08067
84300;21.07771
84600;20.99490
84900;21.07277
85200;21.55116
85500;21.80548
85800;21.24105
86100;20.98161
