time_s;temperature
0;17.85077
300;17.82611
600;18.40859
900;18.93030
1200;17.87154
1500;18.15414
1800;18.15939
2100;17.88468
2400;18.44396
2700;18.65935
3000;17.80015
3300;18.47959
3600;17.77569
3900;17.62969
4200;17.86067
4500;18.14552
4800;17.83656
5100;18.07284
5400;17.90382
5700;18.22674
6000;17.96580
6300;18.25218
6600;17.52285
6900;17.70691
7200;17.75603
7500;17.48958
7800;17.43359
8100;17.84106
8400;17.91744
8700;17.74384
9000;18.02067
9300;17.36563
9600;17.57372
9900;17.33224
10200;17.72393
10500;17.82514
10800;18.07876
11100;17.32121
11400;17.78505
11700;18.10385
12000;17.37297
12300;17.30381
12600;17.23432
12900;17.86673
13200;17.46523
13500;17.83052
13800;17.62725
14100;18.23811
14400;17.94068
14700;17.47041
15000;17.62889
15300;17.96459
15600;17.41707
15900;18.10248
16200;17.68365
16500;18.01300
16800;17.72381
17100;17.63852
17400;17.60315
17700;18.34353
18000;17.75039
18300;18.77889
18600;17.91672
18900;17.63306
19200;17.43049
19500;18.29433
19800;17.88544
20100;18.21006
20400;18.68026
20700;18.20515
21000;18.12722
21300;18.41604
21600;18.31208
21900;17.71529
22200;18.51773
22500;18.12852
22800;18.62962
23100;18.34476
23400;18.57605
23700;18.17765
24000;17.81676
24300;18.46847
24600;18.62027
24900;18.18845
25200;18.32328
25500;17.74913
25800;18.39641
26100;18.09783
26400;18.65847
26700;18.63448
27000;18.56961
27300;18.99323
27600;18.70043
27900;18.71819
28200;18.78893
28500;18.55017
28800;19.05526
29100;18.51601
29400;18.95104
29700;19.22332
30000;18.58348
30300;18.52259
30600;18.64611
30900;19.53865
31200;18.84506
31500;18.70215
31800;19.20673
32100;18.31429
32400;18.87973
32700;19.62506
33000;18.94898
33300;19.19212
33600;19.39337
33900;19.42828
34200;19.21484
34500;19.57318
34800;19.87773
35100;19.15988
35400;19.36745
35700;19.51554
36000;19.79120
36300;19.62519
36600;19.61095
36900;19.21796
37200;19.37632
37500;19.80729
37800;19.62836
38100;19.71266
38400;19.82924
38700;20.58255
39000;19.76275
39300;20.35972
39600;20.36910
39900;20.24706
40200;19.78233
40500;20.10798
40800;19.97957
41100;20.73053
41400;20.27848
41700;20.11998
42000;20.74764
42300;20.13418
42600;20.43272
42900;20.50479
43200;20.42462
43500;20.31433
43800;20.62283
44100;20.20739
44400;20.75475
44700;20.35993
45000;20.86885
45300;20.80398
45600;20.67689
45900;20.50644
46200;20.88511
46500;20.74583
46800;19.62911
47100;20.36770
47400;20.68193
47700;20.73287
48000;20.87809
48300;21.14692
48600;20.87392
48900;20.08759
49200;20.78647
49500;21.10550
49800;20.78712
50100;20.82686
50400;20.62901
50700;21.07280
51000;20.69210
51300;20.98520
51600;20.94447
51900;20.83999
52200;20.97604
52500;20.89765
52800;21.22593
53100;21.05059
53400;21.16358
53700;20.62582
54000;20.60958
54300;20.87820
54600;21.08529
54900;21.02020
55200;20.63492
55500;21.09326
55800;20.66876
56100;21.05654
56400;20.93687
56700;20.77913
57000;20.68088
57300;20.87589
57600;20.85437
57900;20.50825
58200;20.99488
58500;21.15255
58800;21.05428
59100;20.88045
59400;20.64007
59700;20.80213
60000;20.71169
60300;20.77539
60600;21.00531
60900;20.67755
61200;20.14365
61500;20.91893
61800;20.78177
62100;20.69046
62400;20.27539
62700;20.35958
63000;20.37559
63300;20.39540
63600;20.40317
63900;20.17476
64200;21.15324
64500;20.93626
64800;20.54608
65100;20.42957
65400;20.96380
65700;20.87860
66000;20.14458
66300;20.41543
66600;20.26046
66900;20.20794
67200;20.21218
67500;20.20872
67800;20.26978
68100;20.24317
68400;20.58096
68700;19.87827
69000;20.38085
69300;19.73831
69600;20.10153
69900;20.31278
70200;20.13943
70500;19.84242
70800;19.99107
71100;20.36931
71400;19.66382
71700;19.97872
72000;20.06546
72300;19.62645
72600;20.23017
72900;20.29802
73200;19.97056
73500;19.93732
73800;19.05582
74100;19.14396
74400;19.48058
74700;19.27416
75000;19.62472
75300;18.54814
75600;19.55349
75900;19.28022
76200;19.13564
76500;19.83539
76800;19.13622
77100;18.70886
77400;19.29626
77700;19.23916
78000;19.03773
78300;19.76079
78600;19.08402
78900;19.29113
79200;19.04945
79500;19.29969
79800;18.78541
80100;18.53198
80400;19.04726
80700;18.87407
81000;18.98983
81300;18.53347
81600;18.83003
81900;18.17545
82200;18.47785
82500;18.37874
82800;18.70761
83100;18.38257
83400;18.08536
83700;18.29647
84000;18.61661
84300;18.44690
84600;18.15497
84900;18.60160
85200;18.79124
85500;18.56649
85800;17.57429
86100;18.31085
