time_s;temperature
0;20.10804
300;19.57935
600;19.59803
900;19.55931
1200;19.55957
1500;20.03258
1800;19.86557
2100;20.16458
2400;20.30712
2700;19.29342
3000;19.60017
3300;19.20319
3600;19.30039
3900;19.32290
4200;19.17366
4500;19.15476
4800;19.40723
5100;19.06634
5400;19.66551
5700;19.11975
6000;20.22084
6300;19.22614
6600;19.36746
6900;18.94226
7200;19.82842
7500;19.63891
7800;19.37932
8100;18.87414
8400;19.33006
8700;18.91987
9000;19.68519
9300;19.48019
9600;19.25778
9900;18.49072
10200;18.91987
10500;19.41526
10800;19.56761
11100;19.53209
11400;18.71811
11700;19.28335
12000;19.49549
12300;18.69207
12600;19.18673
12900;19.27157
13200;19.10029
13500;18.63677
13800;19.09739
14100;19.10037
14400;19.15839
14700;19.03880
15000;19.08075
15300;19.20833
15600;19.36034
15900;19.14441
16200;19.12174
16500;19.28200
16800;18.68844
17100;19.41899
17400;19.28763
17700;19.31237
18000;19.60208
18300;18.74214
18600;18.75068
18900;19.44053
19200;19.37253
19500;19.44268
19800;19.27066
20100;19.62695
20400;19.72646
20700;19.61155
21000;19.40845
21300;18.87538
21600;19.76009
21900;19.91809
22200;19.76781
22500;19.33403
22800;19.82413
23100;19.90480
23400;20.13951
23700;19.43482
24000;19.65604
24300;19.97502
24600;19.79545
24900;19.47092
25200;19.95889
25500;20.03697
25800;19.91910
26100;19.98838
26400;19.87512
26700;20.42687
27000;19.74425
27300;19.86972
27600;20.08105
27900;20.37365
28200;19.69331
28500;19.78233
28800;19.59731
29100;20.25195
29400;19.94046
29700;20.19466
30000;20.54277
30300;20.18646
30600;20.48310
30900;20.35891
31200;20.68553
31500;20.66179
31800;20.34718
32100;20.53982
32400;20.93931
32700;20.78008
33000;20.27894
33300;20.93075
33600;20.44477
33900;21.23004
34200;21.14966
34500;20.96554
34800;20.96187
35100;20.88809
35400;21.19041
35700;20.91160
36000;21.12940
36300;21.35610
36600;20.96166
36900;20.98088
37200;20.84282
37500;20.91701
37800;20.72287
38100;21.52517
38400;21.88351
38700;21.80281
39000;20.92151
39300;21.66065
39600;21.90340
39900;21.37300
40200;21.57344
40500;20.97326
40800;21.68793
41100;21.32075
41400;21.73125
41700;21.23414
42000;21.89610
42300;22.07091
42600;21.55848
42900;21.48179
43200;21.20502
43500;21.80039
43800;21.73383
44100;21.47048
44400;22.09866
44700;21.85420
45000;21.69236
45300;21.87405
45600;22.38658
45900;22.27026
46200;22.07396
46500;22.32169
46800;21.81007
47100;22.18980
47400;22.24541
47700;22.08073
48000;22.37214
48300;22.02653
48600;22.43209
48900;22.46250
49200;21.43890
49500;22.68755
49800;21.43187
50100;22.17634
50400;22.68302
50700;22.29377
51000;21.96191
51300;22.08571
51600;22.73322
51900;21.85927
52200;22.78423
52500;22.43805
52800;22.10514
53100;22.29544
53400;22.17195
53700;22.74295
54000;22.70800
54300;21.97693
54600;22.37522
54900;22.24018
55200;22.88923
55500;22.09741
55800;22.98418
56100;22.49261
56400;22.15291
56700;22.29642
57000;22.25643
57300;22.11107
57600;22.51765
57900;22.11580
58200;21.82425
58500;22.35787
58800;21.92356
59100;22.23063
59400;22.17465
59700;22.17636
60000;23.02759
60300;22.43306
60600;22.47782
60900;21.85863
61200;22.18197
61500;22.42862
61800;22.04183
62100;22.60604
62400;21.95654
62700;22.21447
63000;22.10690
63300;22.31367
63600;22.05320
63900;22.14439
64200;22.13448
64500;21.96401
64800;22.30823
65100;22.21196
65400;22.09099
65700;21.96496
66000;22.30899
66300;21.97462
66600;21.92814
66900;22.02577
67200;22.47701
67500;21.53907
67800;22.14475
68100;21.31794
68400;21.92269
68700;22.30116
69000;21.94590
69300;21.82070
69600;21.57115
69900;21.71794
70200;21.60194
70500;21.41031
70800;21.52729
71100;21.64156
71400;21.31933
71700;21.27471
72000;21.07531
72300;21.56709
72600;21.57966
72900;21.45149
73200;21.63721
73500;21.33945
73800;21.39591
74100;21.33446
74400;21.18066
74700;21.01352
75000;21.80150
75300;20.96601
75600;20.86606
75900;21.16015
76200;21.06954
76500;20.53651
76800;21.25866
77100;20.85747
77400;20.51631
77700;21.17008
78000;20.96501
78300;20.36185
78600;21.23832
78900;20.86682
79200;20.63023
79500;21.07456
79800;20.60960
80100;20.51785
80400;20.29279
80700;20.63022
81000;20.56361
81300;20.39020
81600;20.11418
81900;20.35578
82200;20.26174
82500;19.84878
82800;19.77370
83100;20.35152
83400;19.36845
83700;20.17801
84000;19.94068
84300;20.44467
84600;19.87261
84900;20.18735
85200;19.83970
85500;19.96258
85800;20.11963
86100;19.73038
